cooperative_village_merger_id,cooperative_id,village_id,created_at,updated_at
846,21309,846,2025-04-11 07:48:55,2025-04-27 07:48:55
847,43640,847,2025-09-08 07:47:29,2025-09-14 07:47:29
848,44813,848,2025-09-10 12:15:13,2025-10-01 12:15:13
849,78982,849,2025-08-09 12:22:29,2025-09-03 12:22:29
850,72772,850,2025-03-24 07:24:30,2025-04-01 07:24:30
851,15135,851,2025-06-28 03:31:23,2025-07-23 03:31:23
852,71879,852,2025-03-18 13:06:24,2025-04-14 13:06:24
853,72089,853,2025-02-27 09:51:54,2025-03-20 09:51:54
854,32741,854,2025-08-14 07:17:08,2025-08-28 07:17:08
855,13924,855,2025-03-11 01:45:32,2025-04-08 01:45:32
856,239,856,2025-08-13 18:25:53,2025-09-05 18:25:53
857,117,857,2025-08-25 16:56:40,2025-09-20 16:56:40
858,37528,858,2025-09-19 16:57:32,2025-10-19 16:57:32
859,3903,859,2025-08-10 12:02:24,2025-09-09 12:02:24
860,77877,860,2025-08-01 11:07:59,2025-08-12 11:07:59
861,49973,861,2025-02-25 00:04:22,2025-02-27 00:04:22
862,10408,862,2025-02-19 20:21:40,2025-03-02 20:21:40
863,33323,863,2025-10-12 22:37:10,2025-10-20 22:37:10
864,26854,864,2025-06-25 09:53:52,2025-07-13 09:53:52
865,9566,865,2025-09-06 11:45:01,2025-09-09 11:45:01
866,70556,866,2025-06-24 02:10:13,2025-07-03 02:10:13
867,53749,867,2025-09-03 12:28:08,2025-09-17 12:28:08
868,42036,868,2025-09-26 02:45:18,2025-10-19 02:45:18
869,31373,869,2025-03-30 06:57:58,2025-04-27 06:57:58
870,31763,870,2025-04-06 05:28:25,2025-04-11 05:28:25
871,2871,871,2025-01-31 13:53:06,2025-02-02 13:53:06
872,973,872,2025-06-14 04:21:44,2025-07-14 04:21:44
873,11068,873,2025-04-03 22:27:32,2025-04-27 22:27:32
874,43474,874,2025-09-09 05:12:12,2025-10-02 05:12:12
875,10254,875,2025-04-24 15:16:00,2025-05-19 15:16:00
876,79613,876,2025-08-22 08:34:06,2025-08-31 08:34:06
877,76676,877,2025-05-17 08:37:25,2025-06-02 08:37:25
878,71115,878,2025-08-13 00:26:38,2025-08-18 00:26:38
879,330,879,2025-03-31 05:37:35,2025-04-13 05:37:35
880,75067,880,2025-06-14 04:41:12,2025-07-13 04:41:12
881,17414,881,2025-04-28 17:36:39,2025-05-05 17:36:39
882,70721,882,2025-01-29 00:27:50,2025-02-12 00:27:50
883,4526,883,2025-01-18 19:07:59,2025-02-02 19:07:59
884,25294,884,2025-05-17 15:01:32,2025-05-17 15:01:32
885,56265,885,2025-09-11 11:33:18,2025-09-22 11:33:18
886,25319,886,2025-01-15 20:56:20,2025-02-09 20:56:20
887,27060,887,2025-04-23 11:25:40,2025-05-19 11:25:40
888,14046,888,2025-05-12 15:01:21,2025-05-17 15:01:21
889,74973,889,2025-02-05 23:00:42,2025-03-05 23:00:42
890,79305,890,2025-09-24 03:27:45,2025-10-12 03:27:45
891,59944,891,2025-07-21 10:09:08,2025-07-24 10:09:08
892,49295,892,2025-01-18 02:34:15,2025-02-05 02:34:15
893,1919,893,2025-01-14 03:29:41,2025-01-15 03:29:41
894,44753,894,2025-01-23 12:31:00,2025-02-21 12:31:00
895,36326,895,2025-03-13 20:34:40,2025-03-13 20:34:40
896,66651,896,2025-09-22 16:34:46,2025-10-19 16:34:46
897,8724,897,2025-10-21 04:52:44,2025-11-15 04:52:44
898,156,898,2025-09-25 01:38:22,2025-09-28 01:38:22
899,3620,899,2025-07-17 18:00:32,2025-07-17 18:00:32
900,77830,900,2025-07-31 22:15:21,2025-08-10 22:15:21
901,44369,901,2025-10-08 19:44:35,2025-10-08 19:44:35
902,16210,902,2025-01-07 15:16:27,2025-01-28 15:16:27
903,401,903,2025-04-12 07:17:42,2025-04-26 07:17:42
904,68989,904,2025-03-31 18:30:24,2025-04-08 18:30:24
905,45882,905,2025-01-21 21:13:53,2025-01-21 21:13:53
906,16201,906,2025-04-03 08:40:02,2025-04-15 08:40:02
907,66879,907,2025-10-20 18:57:14,2025-11-13 18:57:14
908,36814,908,2025-02-08 04:10:29,2025-03-02 04:10:29
909,41135,909,2025-09-16 23:43:06,2025-09-29 23:43:06
910,19916,910,2025-09-11 05:54:39,2025-09-17 05:54:39
911,49411,911,2025-03-29 01:26:59,2025-04-28 01:26:59
912,45336,912,2025-01-25 04:56:22,2025-01-29 04:56:22
913,17586,913,2025-09-08 10:40:22,2025-09-22 10:40:22
914,12735,914,2024-12-31 12:40:50,2025-01-19 12:40:50
915,26584,915,2025-05-12 22:34:48,2025-06-05 22:34:48
916,17127,916,2025-05-24 14:53:20,2025-06-23 14:53:20
917,17195,917,2025-10-16 05:59:16,2025-11-04 05:59:16
918,68994,918,2025-04-20 08:16:51,2025-05-12 08:16:51
919,73052,919,2025-05-09 17:39:02,2025-05-21 17:39:02
920,11512,920,2025-07-23 00:05:31,2025-07-31 00:05:31
921,34457,921,2025-10-12 06:11:07,2025-10-23 06:11:07
922,74757,922,2025-08-07 10:41:37,2025-08-15 10:41:37
923,79247,923,2025-04-29 10:22:15,2025-05-25 10:22:15
924,16111,924,2025-01-27 03:07:38,2025-01-28 03:07:38
925,37212,925,2025-05-09 04:23:44,2025-05-16 04:23:44
926,64070,926,2025-06-20 04:33:35,2025-06-24 04:33:35
927,35616,927,2025-01-25 14:48:48,2025-02-24 14:48:48
928,35382,928,2025-03-02 06:18:38,2025-03-21 06:18:38
929,45933,929,2025-07-21 23:35:48,2025-07-24 23:35:48
930,66252,930,2025-04-14 06:35:31,2025-05-07 06:35:31
931,79991,931,2025-03-22 10:29:54,2025-04-03 10:29:54
932,64566,932,2025-01-03 00:29:59,2025-01-06 00:29:59
933,67884,933,2025-05-23 06:19:04,2025-06-08 06:19:04
934,76169,934,2025-08-08 07:38:22,2025-09-06 07:38:22
935,25815,935,2025-02-11 21:56:08,2025-02-11 21:56:08
936,23764,936,2025-06-01 19:39:12,2025-06-15 19:39:12
937,46757,937,2025-04-28 10:15:08,2025-05-03 10:15:08
938,11108,938,2024-12-30 07:54:01,2025-01-20 07:54:01
939,41080,939,2025-03-21 14:27:52,2025-03-23 14:27:52
940,78568,940,2025-04-21 20:02:46,2025-04-25 20:02:46
941,36342,941,2025-09-29 04:15:40,2025-10-12 04:15:40
942,37775,942,2025-08-26 04:46:53,2025-09-12 04:46:53
943,63863,943,2025-08-04 00:25:36,2025-08-12 00:25:36
944,79721,944,2025-02-05 04:33:25,2025-03-07 04:33:25
945,16495,945,2025-03-27 18:59:36,2025-04-25 18:59:36
946,34087,946,2025-03-05 19:46:23,2025-03-11 19:46:23
947,69000,947,2025-03-20 12:53:01,2025-03-22 12:53:01
948,64651,948,2025-07-27 15:44:04,2025-07-29 15:44:04
949,48549,949,2025-03-10 22:26:23,2025-03-26 22:26:23
950,60810,950,2025-03-27 22:57:51,2025-04-18 22:57:51
951,36522,951,2025-01-03 21:33:54,2025-01-31 21:33:54
952,73094,952,2025-02-14 06:59:32,2025-02-24 06:59:32
953,70318,953,2025-06-23 19:04:50,2025-06-28 19:04:50
954,46153,954,2025-07-15 17:45:04,2025-07-28 17:45:04
955,46494,955,2025-08-09 04:17:38,2025-09-02 04:17:38
956,9020,956,2024-12-29 16:35:15,2025-01-02 16:35:15
957,73526,957,2025-03-10 16:53:59,2025-04-09 16:53:59
958,42342,958,2025-06-16 03:51:04,2025-06-19 03:51:04
959,28846,959,2025-09-12 03:37:21,2025-09-27 03:37:21
960,22806,960,2025-02-10 12:00:01,2025-02-23 12:00:01
961,50601,961,2025-02-23 19:50:39,2025-03-20 19:50:39
962,16690,962,2025-01-21 13:38:11,2025-01-21 13:38:11
963,15365,963,2025-05-01 20:05:31,2025-05-12 20:05:31
964,17188,964,2025-04-05 23:23:00,2025-04-15 23:23:00
965,73908,965,2025-06-12 10:40:48,2025-07-05 10:40:48
966,11934,966,2025-03-01 21:03:06,2025-03-26 21:03:06
967,63862,967,2025-06-30 20:34:27,2025-07-12 20:34:27
968,58881,968,2025-05-07 06:18:25,2025-05-17 06:18:25
969,24449,969,2025-10-06 11:07:08,2025-10-25 11:07:08
970,11425,970,2025-06-27 13:04:18,2025-07-05 13:04:18
971,60696,971,2025-04-10 17:09:39,2025-04-24 17:09:39
972,30950,972,2025-03-03 19:36:37,2025-03-04 19:36:37
973,73171,973,2025-10-10 15:38:29,2025-10-23 15:38:29
974,40582,974,2025-08-03 04:01:52,2025-08-27 04:01:52
975,55084,975,2025-02-27 11:39:51,2025-03-21 11:39:51
976,79997,976,2025-03-04 19:39:21,2025-04-01 19:39:21
977,19646,977,2025-03-13 03:44:35,2025-04-06 03:44:35
978,45681,978,2025-10-10 23:52:51,2025-11-05 23:52:51
979,75382,979,2025-10-07 10:17:29,2025-10-28 10:17:29
980,39567,980,2025-02-13 03:27:51,2025-03-07 03:27:51
981,11503,981,2025-01-07 18:31:33,2025-02-02 18:31:33
982,19929,982,2025-05-12 11:55:56,2025-05-27 11:55:56
983,58380,983,2025-10-31 02:46:35,2025-11-16 02:46:35
984,61640,984,2025-10-24 16:50:22,2025-11-12 16:50:22
985,13572,985,2025-05-02 23:20:34,2025-05-18 23:20:34
986,43051,986,2025-07-06 00:00:52,2025-08-01 00:00:52
987,27277,987,2025-05-12 05:45:14,2025-05-30 05:45:14
988,34876,988,2025-07-17 22:45:03,2025-07-22 22:45:03
989,11884,989,2025-10-12 00:28:42,2025-10-26 00:28:42
990,15710,990,2025-10-02 03:50:02,2025-10-05 03:50:02
991,35706,991,2025-05-03 13:32:50,2025-05-20 13:32:50
992,44674,992,2025-04-05 12:11:45,2025-04-25 12:11:45
993,10414,993,2025-05-09 19:39:04,2025-05-19 19:39:04
994,60620,994,2025-04-12 00:00:00,2025-04-27 00:00:00
995,61711,995,2025-01-26 03:12:59,2025-02-15 03:12:59
996,26035,996,2024-12-30 18:03:30,2025-01-13 18:03:30
997,60667,997,2025-10-30 19:01:26,2025-11-06 19:01:26
998,32511,998,2025-06-23 04:14:53,2025-07-19 04:14:53
999,67659,999,2025-02-04 19:21:56,2025-02-10 19:21:56
1000,39796,1000,2025-08-13 15:35:49,2025-08-15 15:35:49
