order_address_id,invoice_number,invoice_date,source,seller_id,province,buyer_id,buyer_group_id,gmv,payment_method,product_counts,modified_date
q95li6fxq8ew4rj8100r4cme,INV-2025-08-10-106825502,2025-10-30,kopdeskasir,tw7wykai7o8vef5xtybh26cs,Lampung,tg7syte8c5ktonz9hnzldfzb,4k9q9ay3n843s3p8rhq0vvfs,1303962.27,QRCODE,8.0,2025-06-07 02:39:17
hc5p3brrckaubqy1tob1u5og,INV-2025-10-04-588902532,2025-01-10,kopdeskasir,qoq624v91uyud5n33pfhnmd0,Aceh,pcnj3tt5womda685fum6bsqn,ks7g376znjya4hjd50lo4xab,3104688.43,EDC,9.0,2025-09-28 18:11:11
zuqfh441yx8888c3w3r95586,INV-2025-09-10-539077422,2025-04-30,kopdeskasir,f5x208w0mvi0rz5ubxk23os5,Kalimantan Tengah,uf7zrwj80u19p4lbyfyv2jph,1fhkh1rixunlwek0z03klhid,1546919.7,DEBIT_CARD,13.0,2025-01-20 21:29:02
eyhbc6z8y4v5ee4inhdu7r2g,INV-2025-05-13-167369534,2025-07-15,kopdeskasir,6x02x8v2xdt1q0wsrt024m21,Papua Barat,k1f2uj7ml9y69xhsc74cpt3k,05ns4fja1h0zc1n0yvz1d37x,3493506.83,EDC,3.0,2025-06-17 11:00:48
iwyz7i5lsfddhxg3uchkey3r,INV-2025-05-25-653411270,2025-08-22,kopdeskasir,krxqul7gwe8x2y7zzskaqw96,Kalimantan Selatan,vxo964wl39x6ledrmt7n5byi,gc2oh6s113qwc56579qb4xkz,585083.24,QRCODE,12.0,2025-06-26 23:08:16
494yqdy8u89w6ougng1c5e5x,INV-2025-11-28-864862624,2025-10-04,kopdeskasir,pqcebxj4fpvtc68gjvhugmhk,Sumatera Utara,sax4imwlg8mrr2j204y35occ,pchc0m8sfta89g4osv30ynf8,240112.85,DEBIT_CARD,3.0,2025-04-17 23:01:31
vbwmce3yrdi1gweb33loa94w,INV-2025-01-03-807001542,2025-10-16,kopdeskasir,0sykbr586bsrixvk4uu4dcyt,Sumatera Selatan,ylic1q3q5njtk7w455gv7u3m,z6lffia2z8g8ddumhqb4s67s,1134523.82,QRCODE,12.0,2025-06-16 09:57:54
gaplhnq8pgbt5c2c1drb10vf,INV-2025-02-16-624141488,2025-07-06,kopdeskasir,53js1wkbt339vx2173bwwuwt,Kalimantan Timur,38ewho9xyniq4va9yf3fmr8m,46puqfq7gih8cyyxvrj52lxc,955337.98,EDC,12.0,2025-05-17 00:55:32
qp77l3wv4unvmptvn36xglhu,INV-2025-09-28-356060128,2025-07-12,kopdeskasir,b6cj9itmfzqm3djiggwlrn4z,Kalimantan Timur,b55v8jj67o2ln9g0beqhwofb,d00wzyueg41s2q3vx1dk1tp3,4253268.93,QRCODE,13.0,2025-10-03 17:00:33
b7xcc3h7ih3sa8gymnwqujbt,INV-2025-04-18-856610001,2025-09-24,web,0yv4ftj5e97quvcntsa6kmpz,Jawa Tengah,70k3v6w7k8a1eima3xa6riw4,of8tiqxpa1ope849224kcsyi,2912610.7382591455,EDC,9.0,2025-10-12 16:30:33
vccamrtd288kuvn6m0sy0okr,INV-2025-11-01-200029107,2025-10-09,kopdeskasir,sgnlubbd9pcwd22rvkhxdpkd,Kalimantan Selatan,5sl2mu3ic99o28u4613my3pd,kv6pnv4adnn6jc1o47cxagjl,2464977.78,EDC,18.0,2024-12-29 22:35:04
m7b5mzisn7jnpwmkx9w07g3a,INV-2025-01-21-514791230,2025-07-29,kopdeskasir,etrfpul1gpnk8a49crdhrvo1,Papua,ebry9vh8rsue0hghtjareng9,sdxkz28wwlr82cgcx8vzk7bo,2215130.31,QRCODE,12.0,2024-12-29 04:35:13
47hfer7bwftqkue7cj576dzh,INV-2025-06-21-682224349,2025-02-07,kopdeskasir,aqed0ikvq5lxqa9alppv1zvn,Jambi,ubwsktwq8dsq25749zntlb54,fhqe9wh9cjfnse4xg5aptczg,2912610.7382591455,QRCODE,14.0,2025-06-23 15:24:52
3kz06u9mv3foxpxchbknpr5r,INV-2025-01-16-389820474,2025-08-25,kopdeskasir,0d1uqqzn7duanocmxgwatqx4,Sulawesi Selatan,9jckqacdqhrzfdi47vsg5d4e,m4gsx3db1nu94hxivq8rsucx,593478.5,QRCODE,15.0,2025-04-17 11:07:00
jsqcrhl5q3rtuvlnmfhuuexs,INV-2025-11-03-293125214,2025-02-25,web,qd2nrhpm6eskapdwwqcggm1p,Kalimantan Selatan,fk6xj5qhrkqoxmroxcjxuclh,1ww1nved13xses5zge99xwat,2912610.7382591455,EDC,4.0,2025-07-22 04:44:24
8pep127fug2dkjwskm2g466s,INV-2025-04-05-902624504,2025-08-09,kopdeskasir,iu4ivbwk86p745i9cdd58v7z,Riau,oos2cm0pu50dc7iqk3k6sz3v,s325mxdpnpklsdbstv3isyja,2130610.21,CASH,12.0,2025-05-09 01:33:54
u071fcyd57uqmsq39we6su10,INV-2025-02-08-805908276,2025-06-11,kopdeskasir,xvpmadbnmoaeugburm7iuclu,Papua Barat,zpjjhlwr3kfa1w4blwo8qi1p,07s6v8z6huqb9cbjbi5k5nz7,1422310.1,CASH,14.0,2025-06-26 11:02:54
h3uvcbgw3c989feyllitji45,INV-2025-10-31-124210397,2025-02-02,kopdeskasir,ayh3fisq6rqdikt303659uvr,Papua,8gs8w0echqyvpckuoov6lrxh,9hudzb48ect3nmftle71b2rh,2561859.18,EDC,5.0,2025-08-02 10:44:46
jzcaeulltqapzrh169xxxksm,INV-2025-09-21-387747865,2025-02-15,web,k3m6zdan2mpfb6xc219qti8f,Maluku,bpqh13n37boqpi9pxzbt3nzv,ag5zf86fzledkpymtw2ieeee,113101.15,EDC,18.0,2025-05-18 16:38:38
61khh07rl1zftmmoxgg8c2ps,INV-2025-10-04-691048129,2025-01-19,kopdeskasir,byqh9g6htlxgve7ui506k8hi,Kalimantan Timur,mefm52qrlrmvbhatrcmf7s4h,jdc0zpwolid7lwm4f04f53iq,815834.56,QRCODE,20.0,2025-01-21 03:03:56
qxx6r2dqu9nqwm1fdz1fo6n0,INV-2025-04-19-723723969,2025-09-01,kopdeskasir,l08f8i3lfgmmzdwrv6r2s5v0,Kalimantan Timur,k5dqkjxrf4kgssqd2xn3aew3,b8af271ghqtvvwbumn5krbbb,1242186.82,CASH,20.0,2025-08-27 12:34:21
i1mmqwubxaasctp5lc1m659b,INV-2025-09-28-370512558,2025-10-08,kopdeskasir,ip888w1gb4p2jmjgl6h13zjv,Sulawesi Utara,444hf65ar8jeh3vhsgkw2rcf,5zm7ckr2fyyu11x90etkxhu9,254010.26,CASH,8.0,2025-03-14 00:41:38
m0bab7uzklqkalzejk9itv4b,INV-2025-02-08-443718821,2025-01-12,kopdeskasir,lprf071yxseld2rlibyiyty9,Kalimantan Selatan,q6ve49yq9lnscurx5yfwiym3,8gkq89rnkd2a8oa3pkq627gr,2666220.05,EDC,10.0,2025-02-28 18:24:29
cavjs3rh9csd77tycpr287u9,INV-2025-06-13-845942723,2025-08-19,kopdeskasir,zes9i9g914j5o1q46nsjm2gp,Maluku,unvpz7fgs0u2zz4kkh3lea19,i2dtegm4djbqn4w7fg0kf2t8,2092324.25,CASH,1.0,2025-09-11 18:11:11
56znk7q2zqysavamonl32sco,INV-2025-11-19-486544545,2025-10-14,kopdeskasir,ip03sz16e0xji5xab88nuyqs,Sulawesi Tengah,4gj57qcnb9jtwbir23sy1z3a,a7en7rtmnpt605zcgkeuyris,1175185.12,QRCODE,3.0,2025-06-21 02:16:34
w8bp2bstagxtvy68y63qfk47,INV-2025-05-04-571978937,2025-03-01,kopdeskasir,3itey48das5nyvzmuj35enjj,Bengkulu,d2w31umumvq3w0l7gixcayje,34icru5zdnluq3l7i7qm59je,4671125.61,QRCODE,14.0,2025-02-23 01:43:35
ofglcnmvjjtcbcd6sy1utgqz,INV-2025-11-20-795618034,2025-07-25,kopdeskasir,u895ehg7r1n93tn0whn6jg0s,Lampung,33iyhhe46yvr5822c08y59yj,jne3z6n3y2uv1sw7pfbnc610,2141271.8,QRCODE,10.0,2025-05-29 19:19:03
k55zqmt96fx089hkmbx5iyhc,INV-2025-04-17-774325431,2025-06-24,kopdeskasir,e3do5z8s6bziciuuk7h3llos,Jambi,ybv1e7lfg7ia8zkdahqlignm,9sc9q6guveyj4hmbkwl17mde,3408496.7,CASH,14.0,2025-06-11 13:10:09
wcqy0cg3zl5137lsbgs3dejd,INV-2025-09-08-717867721,2025-10-09,web,8bwygxesmda3lnzlszbcthp4,Maluku Utara,ws7oiz4cz9armzzuun43fz67,engs1oyaba8rvu29kcwvd91d,1815109.9,DEBIT_CARD,3.0,2025-03-16 00:12:08
xa84zzol32fkz31kqbyveqkx,INV-2025-10-10-128306698,2025-06-01,web,u5cyv5bkqhzjleuhrji60coq,Kalimantan Timur,002gdsmnb7axtmd0hrib4zca,26y58g43ttjlqmutn0v4tq4z,2486253.79,QRCODE,10.0,2025-08-07 18:11:11
p3aavnrnol3e945xw1phd0xv,INV-2025-11-07-721103290,2025-08-25,kopdeskasir,8szfw0856u82rlxww9hgxifm,Kalimantan Timur,cmho6bv8a9zz3vwgc622e7os,wno5oqqs1101z4hp20j2hf54,4384355.47,EDC,5.0,2025-10-12 17:03:53
69m8spce60wq9bgafsg4vt60,INV-2025-01-26-379105614,2025-02-11,kopdeskasir,34n4oainb8gevzhbyo7ielkj,Kalimantan Timur,pgo3ilygzwuhn8f430tj8ppn,g121lqdm764m9maox31uraxu,172093.5,DEBIT_CARD,14.0,2025-04-07 17:19:32
kyb0x631s3vcyswtvce6vb8r,INV-2025-09-17-151133605,2025-02-20,kopdeskasir,fdqmfkj3wpj36dhxb9ab0o2l,Lampung,ua1mxmwkhrcygjujdb4a5ur2,d42x6e5y307lbobtoko51ifb,4556271.27,CASH,12.0,2025-07-13 13:53:49
8vsn0gxtug4ml41ck4bpwi2f,INV-2025-04-02-915499748,2025-03-03,kopdeskasir,gf2vs1c6y4bbcz44uaijw0me,Kalimantan Selatan,kz2jersqwhg29n5nvlk741at,a65jo6mkrcu9bena543yegjj,152487.23,EDC,18.0,2025-08-03 18:11:11
01fo2r7g4kkp6vcwv1eako6a,INV-2025-09-28-958570027,2025-02-20,kopdeskasir,84q9ikchenz4v6ogxd44jnz3,Kalimantan Timur,xr0n37d0lz1nbt3sobygstd9,k5lzqsv7q7t4x5rhvyjqjfwt,3449260.38,CASH,9.0,2025-09-18 15:01:03
kxoetjhgy2zq1vislgqm28la,INV-2025-03-18-488126597,2025-06-09,web,xxt5ujhpkoh8zzymd2czd0s2,Jawa Timur,zg1b96z2p2q2378j59oa3ecz,wws5zk2pbh8bzpuhjcuzehnn,1306257.35,QRCODE,15.0,2025-08-15 08:32:17
586hxizethrkk4v3k3lgwnjh,INV-2025-11-05-723291177,2025-08-13,web,fh2y7t4zzx4cngn2mowbd4et,Nusa Tenggara Barat,bnzvj13ova5lk9l36cbzv3ar,vz2namiwqkhun0l0xy3gcq6p,2645483.15,QRCODE,2.0,2025-07-10 04:37:29
qfc9w9kopdbav3oharjlkeqs,INV-2025-11-03-189485334,2025-06-15,kopdeskasir,nfskfuhxro6mjayhx3okp78i,Sulawesi Tengah,px8i2p21njm099uouy2dlkox,tzmrfrft0yk2m0nd2uehwi62,2903257.47,QRCODE,7.0,2025-07-07 21:20:54
ygjo75j2ecwbprao5q7kgh5b,INV-2025-11-23-938673968,2025-03-12,web,g07ap9xgwmo739hr1wsj4qdm,Kalimantan Timur,sn3eoaszlzv6xvb4p2l04l8j,efylqxh40emum9jhu4gt38qx,3063188.11,EDC,4.0,2025-07-25 18:11:11
pa5dr4r7372kjt69mtxjwml0,INV-2025-03-09-570739869,2025-03-08,kopdeskasir,99smylcgokamz4ewx3l4a2cz,Kalimantan Timur,s6e93h4lhrrr43lbrukduw3s,518ul61myjac4vrsc3ttmla0,4776367.34,CASH,16.0,2025-10-23 13:13:25
zmuhwcw7p75iigetserpaf93,INV-2025-07-13-363196608,2025-03-18,kopdeskasir,hcs3mcgab12dvnup4wo8yor7,Maluku Utara,pfrljn2hblknr1ocavxp4oqz,pr1nnkzhexd0rjfopj10x49m,2912610.7382591455,CASH,13.0,2025-04-10 21:18:04
q9azghks4bskeic5p2ibgn8z,INV-2025-05-19-576700249,2025-06-24,kopdeskasir,juzbp40ghepdk51xbeku9ytw,Sulawesi Barat,ayywkejib60z2g84gmnu48q8,u9ocv9je4alwev71jjn1dp1j,2912610.7382591455,EDC,19.0,2025-03-28 17:26:21
hq2y1ym15est9xskmuhqss12,INV-2025-11-29-641741722,2025-10-23,web,dpylk3kbqemziukpuquizv83,Maluku,yvkraxbntoc4iivezkcy63p6,uicq4itv1sx03m1d8su6cg9v,855967.61,EDC,13.0,2025-02-05 02:23:59
ahvovzwvy5xdyodr0jwyiik7,INV-2025-02-12-395872025,2025-05-27,kopdeskasir,tursw9q9qq30kxnnvvkwm7y2,Maluku Utara,1tbrp04naul2xhitl9ig2820,62fldnfk5v52ame8bt2giik4,909407.58,CASH,14.0,2025-08-10 18:11:11
0tsfcuyie3x5u2q35zgma09t,INV-2025-09-17-252798960,2025-08-03,kopdeskasir,ua0ybwqp66eypj7wn0j1o5ju,Jawa Timur,h6f43phjszda4wupovlbs2ey,5zozdenem22mtl7cjq3nxiir,2822726.73,QRCODE,11.0,2025-06-25 14:45:50
lo8bvven08qc1p4gyfyx3aqq,INV-2025-06-14-686390418,2025-10-27,kopdeskasir,gxq4cdyh9i4xrreau31dauz2,Kalimantan Timur,87l46x1frulky8uw9p0v3l38,s08hoaqqw1fqgehdhuweb1mg,859741.25,CASH,8.0,2025-10-22 10:05:13
1ozts12bn7u9ek6xmshk1j5b,INV-2025-07-07-947763248,2025-07-23,kopdeskasir,1dhs8r1aphcwc8pb61idxxzq,Sulawesi Barat,zbspsk4ns2m9oq84rburc3aj,66dp0hhrptr82i2hj9qdj4yq,3700369.43,QRCODE,7.0,2025-10-05 16:06:44
o9d21unwzc7g110n7pkpo1f9,INV-2025-10-29-247725422,2025-04-30,kopdeskasir,ftxcj9ohcy1rs397osromkb7,Papua,8utl0wr18tn01m8dbh1unb2g,n9684rlobrr01narz93dom44,2914165.8,CASH,19.0,2025-07-16 18:11:11
24juk4p75qsbx0y74ioehysd,INV-2025-10-07-296918077,2025-04-16,kopdeskasir,5jruz8j9pil71yhq5wcmt4gn,Jawa Barat,mfl2we4renuhykm7b0klw5m3,fmyd6wj0apfanp9b11cs6yi3,1257546.8,DEBIT_CARD,1.0,2025-09-20 01:02:06
iaxqjk9m3bdelfh7j0jp7efq,INV-2025-06-28-989415027,2025-05-06,kopdeskasir,l2dc91yg6733saotoje2hnbq,Sulawesi Utara,93rcm85derd1vgt82omw2fo9,78vco2lcfqewiy97ukzsnamq,1549538.86,EDC,20.0,2025-08-20 20:37:43
uuywh6i2zwyvfql1tvgogjf5,INV-2025-07-05-148600098,2025-04-24,kopdeskasir,fdxegwuqw9x3pt7osda65rjv,Sulawesi Tengah,dkcpsrzb1sw3li34v71hygxj,9kswz7gzf4hyqjgq8q9a1arz,183484.81,CASH,4.0,2025-01-17 00:20:12
1whywmo5ipazz6lh9a3yqswn,INV-2025-03-01-968318233,2025-02-22,kopdeskasir,biovr0qwtub2nbr8d0brjt6s,DI Yogyakarta,4mxhyzxk6tre6bmwiuu2h2md,p9dx78okgydhne8hu7ux2clu,2912610.7382591455,QRCODE,12.0,2025-04-30 14:42:24
1mpsdvhd0d1d23m4axamp219,INV-2025-10-02-149894892,2025-05-03,kopdeskasir,787cdmsmkd7gos2v8gzld58o,DI Yogyakarta,ssp1j4adpiumh4xuyak5dl45,9vs5rchcldwz5al3m7erajt7,2912610.7382591455,DEBIT_CARD,15.0,2025-07-27 10:29:17
kn5ildzez7ybs9ynh01dtzo5,INV-2025-05-05-326450143,2025-08-01,kopdeskasir,qwklx5y7972pxeehcky6pmqg,Kalimantan Timur,f74los7f7hfv8ec7gh8vtxd0,unmp8dwgach17now5imz4lqv,774995.32,EDC,17.0,2025-01-26 10:36:26
x0eoxkbfkpe5lx5tzeuqzrqu,INV-2025-04-14-829880903,2025-01-13,kopdeskasir,kefkfe9wk5k59vk5qp1lqcws,Jawa Tengah,dnyztweac6t7sx1x3dd4uyiz,nsditqunu05rwq3sewxptjis,3005134.14,CASH,4.0,2025-10-03 11:01:55
xnqk3qur0n834xq77m2uqu9a,INV-2025-04-04-946279942,2025-01-17,kopdeskasir,m3h6y53v7qkcmva8nzi8oari,Kalimantan Selatan,s3e9c2nx983h0k9jzkac0bl0,ff3iw37j1crb88up9z55zm8y,1662105.81,QRCODE,9.0,2025-04-03 08:18:28
1bwfxm7pie46zxzf301g0yue,INV-2025-04-24-333776386,2025-03-30,kopdeskasir,adelm4ayqudmwq0eav962div,Riau,yduxdmzttfpwdof0dmhspcqm,0z4cvh94fbocdjlyj47chffy,738952.36,CASH,14.0,2025-06-23 18:11:11
tcv3fepa0318yl8cfeq6fqkf,INV-2025-10-13-769951705,2025-01-31,kopdeskasir,9532q3k65iogvuod1fauyjtn,Sulawesi Tengah,bwuwg0c6frfx5zmo2632noce,ulvf3bk47lj3kbwcdrwi90qu,343874.56,QRCODE,20.0,2025-06-29 18:11:11
mpdb2rt5tmoq4ix4jctdi40v,INV-2025-06-20-435562700,2025-05-02,kopdeskasir,ruajzg8umpz497huwa7hq28h,Kalimantan Timur,98ijlc8jg3fn54bzfwkrg6yv,37qbnkwp8jlh1dyq73stmpl2,1353545.34,CASH,16.0,2025-06-04 07:06:18
wt24m7ptvoa5nelsnjwbe00i,INV-2025-08-11-338576501,2025-09-14,web,tatcoir8vrt72qzmkhn7x61u,Kalimantan Timur,sd8x0li8oedhfm811gpbxb6p,s0o3k4rgwtzm2ra1mlyzjxha,1676870.66,CASH,18.0,2025-04-08 20:51:42
msthaos0erlexkqt3lpz0o8k,INV-2024-12-31-337380396,2025-02-05,kopdeskasir,3wek1zm7rpirrrakuvcr2nhn,Sulawesi Selatan,2xtg0cx1y7v6ox1xl2uh4btr,9v0u7lrdjxfsft0v1ixyab3u,3770496.69,CASH,12.0,2025-10-31 14:53:39
5hwvzehxswgp7m3786t0iauf,INV-2025-03-01-799279807,2025-03-22,web,z3vff1fb3hz4do2w6ensftw4,DKI Jakarta,ilc45d8znz7pmgu7n29fwl2g,6rrwc56xcs5z6d2elq0d6919,4445422.51,DEBIT_CARD,11.0,2025-05-20 18:52:07
ygl3xaa15obfebzwlnku42za,INV-2025-09-28-936988986,2025-10-08,kopdeskasir,eqgq12azexs2ee101sl2nteh,Kalimantan Barat,spi0lig4mwomhfaiymqxcapd,q4evdew46qwlftkd4v32im8o,2912610.7382591455,EDC,12.0,2025-05-27 11:10:02
6jfofywa9j3sk4ags9j9k3sh,INV-2025-06-19-703830553,2025-02-09,kopdeskasir,o5259r4t8q9m49oowscpxc9z,Sulawesi Tenggara,uq4ujryl5daybs291o576rhb,jhg74h78b8opa1t88ju0ma0t,1146447.89,CASH,12.0,2025-04-14 14:36:36
vpzif3rugulmnkp8pha8gf27,INV-2025-02-18-232391259,2025-04-14,kopdeskasir,v62iycmvsgo315p6rvum554q,Kalimantan Barat,9de2cej3tnwcpe3a2p6ft6hb,kbq02t34w623gsjcl9udhuaq,4612765.71,QRCODE,15.0,2025-01-16 16:20:27
eyraoyrr7k0kltbpvt1gl95d,INV-2025-03-14-167507410,2025-08-21,kopdeskasir,xsavmk07b0v29flk458p6dku,Jambi,sn7ej6vqphssq354pq85nnnm,f87frqz1itpwpznj0d8ds5zr,578469.14,QRCODE,4.0,2025-01-07 09:04:24
ah56m019kxm18hi7ab21d1to,INV-2025-01-02-565161918,2025-04-21,kopdeskasir,m7o9xqqqe4kctiwnoxhkhioj,Kalimantan Timur,xculqyeeold9s1c4hxz0r63v,fsna6unrlfa682e4ujs3l3qq,1788279.51,QRCODE,19.0,2025-07-21 13:01:39
vd3ejz08kvwe58tq6rc15f5e,INV-2025-06-06-799249988,2025-01-14,kopdeskasir,udw0bg62ldf0lqu9drqc28fr,Banten,qdxryemvnsgu7ir5n9yc34tb,6ykgl0vod4sn7yma3cfhiwhu,1178272.51,EDC,2.0,2025-01-15 12:14:50
81lwpal2d48paunwefvuk2ix,INV-2025-05-01-779373257,2025-09-01,kopdeskasir,1m0wx2qmipqu10a4qplsujy1,Kalimantan Timur,m4dqu3g1wncirouiyeoscm8l,zejiysyhymg7njf332cqhs2v,1352918.92,DEBIT_CARD,6.0,2025-08-31 18:11:11
0bsaiq5536d6xezsikbs4f0p,INV-2025-08-05-141722273,2025-03-19,kopdeskasir,w66vlrbpel793nizx1s318kb,Riau,5h6q6pds52l26jcxz4a9prvk,tpbmwd5ddmq4wxygz077hgnf,3610009.69,EDC,18.0,2025-07-24 12:33:35
6jl5i25hdx43xgrsvi1apn0m,INV-2025-10-23-636127220,2025-10-21,kopdeskasir,jf1xt6kv3b9pavfxp8jv1ti1,Kepulauan Riau,5m4q6damtoihiw0t99kdr7a4,ludthw3j0fz99j909ns36vfr,3698481.31,DEBIT_CARD,15.0,2025-07-17 18:11:11
37whmgk26c8cyo47crnfz4qj,INV-2024-12-27-705930549,2025-02-20,kopdeskasir,2pppiul3w813f1wb0bqg6pvq,Kalimantan Barat,u73dcnpvnxi5wwetge973ih5,lxu7hxrt4a27v48c23vxkk5c,2912610.7382591455,CASH,20.0,2025-08-08 11:19:55
23zckq0vwazy6o6l5qoscsra,INV-2025-06-23-307814005,2025-02-02,kopdeskasir,uqrs7emg5lgmvkbg7lfkuk1s,Banten,be6qzov7i81qwv8m29khfq3x,4p87mzd0hdr7dpmk1km5g5ro,4032290.98,DEBIT_CARD,13.0,2025-01-12 03:18:58
10f4hrzistohpogpx4qtuh0o,INV-2025-09-03-517163237,2025-06-25,kopdeskasir,k7d3cg8gvqs4tn0jf93omvlk,Jawa Barat,0umb6j7n1b6zpxld18vc9k3p,cgk4vgku1b6tsat4rz0e4li0,1661669.82,QRCODE,20.0,2025-01-29 12:35:57
gtr2kco35jol2afussj0sgwa,INV-2025-04-07-194942970,2025-03-04,kopdeskasir,mv9i32uy9qzkjmjy9dj86acb,Bengkulu,hdqvaq4ndq26im0yseqfdv9l,exj4kf0llqizqtg6dl7tkw67,2467512.5,QRCODE,6.0,2025-01-04 02:04:24
d9ojx8wwahyzskmp4ewkzccl,INV-2025-08-23-255302802,2025-01-19,kopdeskasir,in44ycojqkbr2puciu5gde3w,Papua Barat,baodkbk93fosytb8wq30mg8y,u0ghxov5t3c7o6vcne8as1lj,271963.13,EDC,10.0,2025-08-27 00:55:46
9bzawdk7jqwvaaf0492nqwox,INV-2025-04-20-217913426,2025-09-25,kopdeskasir,k472a96jgtofomim9uo6wkr5,Banten,myw304eysarkx3xzreqzcv56,xjja855crxztz42ut79284dv,850053.71,CASH,9.0,2025-04-02 09:40:25
joqiwvns4jcnu7pold0fqp36,INV-2025-01-16-896888003,2025-03-09,kopdeskasir,1esayidywv622o3c2jjuufb3,Sulawesi Tenggara,2zifaecq9by0h3k3cvme1dca,huq3trlwvhhmu26v43nrmnmp,653657.95,QRCODE,16.0,2025-04-21 06:26:31
1gev65t09ijd8v60syrdnp3b,INV-2024-12-11-982635443,2025-08-09,kopdeskasir,91054cs18jl0zze2764hhdhr,Lampung,e4whkumm7j55v7nur2ecvvsj,5o3v9ith81lr4vosyumyno58,2912610.7382591455,EDC,7.0,2025-08-08 02:44:05
z0kiyx5trgnb34ms4bodwrh7,INV-2025-11-20-757888754,2025-01-24,kopdeskasir,j8k90kyh4skqo6343um2ezwl,Sumatera Barat,syys4sazxmkgaluya6svpj3k,m8rf5853id9wxszywiinhs8k,4861961.32,QRCODE,2.0,2025-10-16 11:53:09
wo3plqm4v5r7zt8zvqbnr210,INV-2024-12-09-445142114,2025-05-21,kopdeskasir,30upe5i7o16vstrqotd5ycj6,Jawa Barat,7meru5vzjp11jl678nwobhry,nkxww6spkw0ebxae3jzfzkb0,1839585.38,CASH,5.0,2025-07-09 04:12:49
3ez6besgjmlzfm8mb94itgk6,INV-2025-09-29-716226616,2025-04-28,kopdeskasir,7d0ki4tvxe4rdv0s4mbjwapn,Nusa Tenggara Barat,o2wk9l6l2uikh1l48r7ft4jk,lv0n0tl2u58x7o6z4quv46ch,2570250.82,CASH,3.0,2025-01-12 18:41:52
3u7kczztn6q555vpahy5xf0p,INV-2025-07-14-875184308,2025-08-04,kopdeskasir,sv80vzr7aoae86dj6bjjsubi,Jawa Timur,w2z3gu1egk9gdgw5rfb7zdi0,ao1m7xklzgc3vmhbnuf6xj99,3162078.46,QRCODE,14.0,2025-10-31 08:41:45
bf7zz84kdcwvob8wnrqgqsg5,INV-2025-04-28-983704952,2025-10-27,kopdeskasir,qmkcfam1p74t1ph542yb89hh,Kalimantan Timur,tco9ue2tdlibpcz1frldo0hd,tx4xxd95tppthv5nz67iy715,3003414.12,QRCODE,13.0,2025-02-16 02:23:27
lg5mr1qjcrgl7b2ztbhu1tel,INV-2025-03-14-135373986,2025-09-30,kopdeskasir,85l0nt6w1jen5b1pxko7uvn8,Kalimantan Timur,t5xou87hvsc2l5ylzjp46pke,i0qfw58wpwu5ey0dn976pq9g,96885.31,QRCODE,20.0,2025-09-20 06:21:12
oqj3gv7ar7i9u12oy1e20ezt,INV-2025-10-10-539909521,2025-09-13,kopdeskasir,0d7092gojcw8rjzysweobtit,Kalimantan Timur,i7pu0bpx6niqc7djsx31kmxj,om9f0os55deb6muatwnlxodv,4680188.94,CASH,10.0,2025-06-29 00:59:48
0m5bnu2t25yaoobvzdlmccc1,INV-2025-06-19-941172542,2025-06-14,kopdeskasir,2k7bkubt4wgl2j4y2nn8rnh6,Gorontalo,d5qv93lkjz1gxy4u243vnqiy,tm2hs4oao4urqaaxb4yets7e,2912610.7382591455,DEBIT_CARD,7.0,2025-04-22 01:43:12
u4iqropblia2i5v8a24fc8ih,INV-2025-04-12-646003504,2025-10-31,kopdeskasir,vek2u2uprxfu30libxjz76eq,Jawa Barat,0we9h017cf7yfhnlyr0jyo1q,8zifviy8tlwqx35mmyi6lmu4,3304834.43,EDC,12.0,2025-04-16 17:40:50
h4tmj33c2yf1uauqd7y3562s,INV-2025-11-20-640319194,2025-05-01,kopdeskasir,i49ru4gyfn3x796hirr32rrc,Aceh,s4nhsx0xsll8vo5af5t48mwc,7a979hwj52ssr90g3b5vhz2a,3334711.5,EDC,5.0,2025-10-22 06:39:15
htrt4lbkr6l8cnaonp7r38df,INV-2024-12-18-522953593,2025-10-20,kopdeskasir,1le97edc3d8le1o3try3ld44,Sumatera Selatan,o2ubt78g5nbvhk4wbl906ip4,p4cxx77160uham7aujyq51o2,1881048.39,CASH,13.0,2025-10-13 00:36:57
zdqry02m7hyxqhekfer3na4t,INV-2025-07-10-966324472,2025-07-22,kopdeskasir,lcwmxx93fakevc40bu4ncz6z,Kepulauan Bangka Belitung,p4q0wwrkk1mzql2cbfe7zhkx,wvwph2cxounz31mo3qdr9lu9,3818738.23,QRCODE,2.0,2025-09-13 21:20:08
81uiwy2kdp8aajpmzpl622sb,INV-2025-02-12-143318122,2025-05-10,kopdeskasir,ap99v9ni89qpxpb6f5testbb,Bengkulu,4epz2r6kqnhm4w64hmkig1v4,n1r3n66qvn2xwrtzw32g9xyn,638749.66,QRCODE,16.0,2025-07-05 11:41:13
dy38sxuijklmqm2lq76as2lz,INV-2025-06-12-855210821,2025-04-20,kopdeskasir,pxrvc2xh45gf8qq1hclol86u,Maluku Utara,rv5p022v7fhb5sxv6v5851q0,zicsko0ai74wyrn26ccs20gp,1292758.55,CASH,17.0,2025-04-02 00:47:12
