village_potentials_id,village_id,village_code,name,created_at,updated_at
579,579,11.08.13.2017,Perkebunan Rakyat,2025-06-15 22:59:23,2025-06-30 22:59:23
580,580,11.08.13.2017,Keramba Jaring Apung,2025-08-04 12:40:19,2025-08-24 12:40:19
581,581,11.08.13.2017,Biomassa,2025-07-10 23:13:23,2025-07-26 23:13:23
582,582,11.08.13.2017,Agrowisata,2025-04-18 19:26:29,2025-04-22 19:26:29
583,583,11.08.13.2017,Perkebunan Rakyat,2025-10-13 03:57:16,2025-10-25 03:57:16
584,584,11.08.13.2017,Bengkel,2025-09-27 00:02:43,2025-10-13 00:02:43
585,585,11.08.13.2017,Pengolahan Ikan,2025-05-03 20:13:44,2025-05-17 20:13:44
586,586,11.08.13.2017,Industri Tenun,2025-08-10 20:59:07,2025-08-21 20:59:07
587,587,11.08.13.2017,Wisata Pantai,2025-09-10 15:05:46,2025-09-22 15:05:46
588,588,11.08.13.2017,Agroforestry,2025-06-18 04:57:43,2025-06-25 04:57:43
589,589,11.08.13.2017,Pasar Tradisional,2025-10-19 10:43:04,2025-10-20 10:43:04
590,590,11.08.13.2017,Industri Makanan,2025-08-19 14:03:27,2025-08-31 14:03:27
591,591,11.08.13.2017,Wisata Sejarah,2025-09-10 11:49:24,2025-09-10 11:49:24
592,592,11.08.13.2017,Perikanan Laut,2025-05-02 22:48:13,2025-05-04 22:48:13
593,593,11.08.13.2017,Tanaman Pangan,2025-03-18 05:26:20,2025-04-08 05:26:20
594,594,11.08.13.2017,Agroforestry,2025-06-03 02:02:41,2025-06-04 02:02:41
595,595,11.08.13.2017,Tambak Udang,2025-03-07 04:51:58,2025-03-29 04:51:58
596,596,11.08.13.2017,Kebun Kakao,2025-09-17 17:56:05,2025-10-05 17:56:05
597,597,11.08.13.2017,Laundry,2025-09-19 07:35:27,2025-09-26 07:35:27
598,598,11.08.13.2017,Salon,2025-08-28 09:55:12,2025-08-29 09:55:12
599,599,11.08.13.2017,Lahan Kering,2025-07-27 14:12:56,2025-08-02 14:12:56
600,600,11.08.13.2017,Laundry,2025-03-15 18:29:36,2025-04-09 18:29:36
601,601,11.08.13.2017,Kebun Kopi,2025-04-07 01:42:31,2025-04-07 01:42:31
602,602,11.08.13.2017,Kebun Sayur,2025-09-10 18:44:01,2025-09-29 18:44:01
603,603,11.08.13.2017,Wisata Alam,2025-04-01 16:18:17,2025-04-04 16:18:17
604,604,11.08.13.2017,Pertanian Organik,2025-05-13 04:53:59,2025-06-01 04:53:59
605,605,11.08.13.2017,Kebun Cengkeh,2025-01-21 16:03:02,2025-02-19 16:03:02
606,606,11.08.13.2017,Tanaman Pangan,2025-08-28 13:01:21,2025-09-16 13:01:21
607,607,11.08.13.2017,Pembenihan Ikan,2025-08-24 22:47:58,2025-09-02 22:47:58
608,608,11.08.13.2017,Camping Ground,2025-10-27 09:06:47,2025-11-18 09:06:47
609,609,11.08.13.2017,Pertanian Organik,2025-08-09 17:48:02,2025-08-21 17:48:02
610,610,11.08.13.2017,Budidaya Gurame,2025-04-15 22:15:23,2025-04-17 22:15:23
611,611,11.08.13.2017,Galian C,2025-10-18 20:49:37,2025-11-02 20:49:37
612,612,11.08.13.2017,Homestay,2025-07-05 08:04:32,2025-08-03 08:04:32
613,613,11.08.13.2017,Mineral Non-Logam,2025-02-22 09:47:36,2025-03-08 09:47:36
614,614,11.08.13.2017,Hutan Produksi,2025-04-21 15:58:32,2025-05-17 15:58:32
615,615,11.08.13.2017,Peternakan Sapi,2025-05-19 05:20:14,2025-06-16 05:20:14
616,616,11.08.13.2017,Hutan Produksi,2025-03-03 17:26:33,2025-03-05 17:26:33
617,617,11.08.13.2017,Jasa Konstruksi,2025-03-14 13:34:32,2025-03-23 13:34:32
618,618,11.08.13.2017,Tanaman Kayu,2025-05-19 06:42:19,2025-06-02 06:42:19
619,619,11.08.13.2017,Budidaya Gurame,2025-09-20 17:23:29,2025-10-16 17:23:29
620,620,11.08.13.2017,Laundry,2025-03-21 19:55:00,2025-03-24 19:55:00
621,621,11.08.13.2017,Kebun Vanili,2025-01-29 13:32:14,2025-02-18 13:32:14
622,622,11.08.13.2017,Irigasi Teknis,2025-09-05 12:12:03,2025-10-04 12:12:03
623,623,11.08.13.2017,Kebun Karet,2025-01-30 11:56:08,2025-02-27 11:56:08
624,624,11.08.13.2017,Galian C,2025-05-29 03:03:54,2025-06-05 03:03:54
625,625,11.08.13.2017,Kebun Karet,2025-02-02 13:02:03,2025-02-24 13:02:03
626,626,11.08.13.2017,Pasar Tradisional,2025-03-10 23:38:56,2025-04-04 23:38:56
627,627,11.08.13.2017,Wisata Sejarah,2025-04-23 01:48:41,2025-04-27 01:48:41
628,628,11.08.13.2017,Warung Makan,2025-07-17 22:36:08,2025-07-22 22:36:08
629,629,11.08.13.2017,Lahan Pertanian Subur,2025-02-14 15:15:56,2025-02-18 15:15:56
630,630,11.08.13.2017,Bengkel,2025-06-02 13:25:04,2025-06-18 13:25:04
631,631,11.08.13.2017,Sumber Air Bersih,2025-01-07 21:31:52,2025-01-29 21:31:52
632,632,11.08.13.2017,Industri Gerabah,2025-09-10 15:43:32,2025-09-17 15:43:32
633,633,11.08.13.2017,Hasil Hutan Kayu,2025-03-15 01:14:42,2025-03-24 01:14:42
634,634,11.08.13.2017,Budidaya Lele,2025-02-23 20:49:39,2025-03-23 20:49:39
635,635,11.08.13.2017,Pembenihan Ikan,2025-03-05 03:59:07,2025-04-02 03:59:07
636,636,11.08.13.2017,Sumber Air Bersih,2025-04-30 06:18:38,2025-05-15 06:18:38
637,637,11.08.13.2017,Wisata Religi,2025-03-19 17:08:33,2025-03-20 17:08:33
638,638,11.08.13.2017,Peternakan Kambing,2025-04-20 20:01:29,2025-05-18 20:01:29
639,639,11.08.13.2017,Agroforestry,2025-07-21 07:45:04,2025-08-15 07:45:04
640,640,11.08.13.2017,Mineral Non-Logam,2025-04-02 00:12:43,2025-04-09 00:12:43
641,641,11.08.13.2017,Energi Angin,2025-05-11 09:24:10,2025-06-02 09:24:10
642,642,11.08.13.2017,Industri Tenun,2025-08-27 17:29:42,2025-09-20 17:29:42
643,643,11.08.13.2017,Jasa Konstruksi,2025-09-24 21:19:01,2025-10-17 21:19:01
644,644,11.08.13.2017,Desa Wisata,2025-09-21 01:50:15,2025-10-03 01:50:15
645,645,11.08.13.2017,Wisata Gunung,2025-01-01 19:41:15,2025-01-02 19:41:15
646,646,11.08.13.2017,Pertanian Organik,2025-06-16 16:53:47,2025-06-16 16:53:47
647,647,11.08.13.2017,Wisata Religi,2025-02-23 14:57:21,2025-02-23 14:57:21
648,648,11.08.13.2017,Budidaya Nila,2025-04-21 03:28:46,2025-05-21 03:28:46
649,649,11.08.13.2017,Perkebunan Rakyat,2025-03-24 00:23:59,2025-03-24 00:23:59
650,650,11.08.13.2017,Pembenihan Ikan,2025-09-24 00:04:41,2025-10-11 00:04:41
651,651,11.08.13.2017,Energi Surya,2025-03-15 03:29:11,2025-03-21 03:29:11
652,652,11.08.13.2017,Kebun Kelapa Sawit,2024-12-30 17:37:23,2025-01-18 17:37:23
653,653,11.08.13.2017,Kebun Kelapa Sawit,2025-07-04 02:10:59,2025-07-10 02:10:59
654,654,11.08.13.2017,Kebun Vanili,2025-05-27 07:57:59,2025-06-18 07:57:59
655,655,11.08.13.2017,Hutan Rakyat,2025-07-25 21:07:31,2025-08-21 21:07:31
656,656,11.08.13.2017,Peternakan Kambing,2025-03-23 16:36:29,2025-03-26 16:36:29
657,657,11.08.13.2017,Wisata Pantai,2025-07-17 08:47:13,2025-07-26 08:47:13
658,658,11.08.13.2017,Tambang Pasir,2025-01-02 22:20:14,2025-01-25 22:20:14
659,659,11.08.13.2017,Camping Ground,2025-10-11 01:18:20,2025-11-03 01:18:20
660,660,11.08.13.2017,Warung Makan,2025-04-06 11:05:47,2025-04-08 11:05:47
661,661,11.08.13.2017,Industri Keramik,2025-04-19 03:52:36,2025-05-17 03:52:36
662,662,11.08.13.2017,Peternakan Sapi,2025-04-01 03:30:08,2025-04-23 03:30:08
663,663,11.08.13.2017,Ternak Domba,2025-05-22 02:29:29,2025-05-22 02:29:29
664,664,11.08.13.2017,Kebun Kakao,2025-05-31 15:32:45,2025-06-11 15:32:45
665,665,11.08.13.2017,Energi Angin,2025-10-26 08:56:51,2025-10-29 08:56:51
666,666,11.08.13.2017,Kebun Karet,2025-06-14 21:06:47,2025-06-23 21:06:47
667,667,11.08.13.2017,Camping Ground,2025-05-13 20:26:02,2025-06-01 20:26:02
668,668,11.08.13.2017,Wisata Religi,2025-04-04 17:32:06,2025-04-05 17:32:06
669,669,11.08.13.2017,Mata Air,2025-09-10 17:10:20,2025-09-23 17:10:20
670,670,11.08.13.2017,Kolam Ikan,2025-05-05 06:14:04,2025-05-24 06:14:04
671,671,11.08.13.2017,Getah Karet,2025-10-08 21:54:21,2025-10-08 21:54:21
672,672,11.08.13.2017,Lahan Kering,2025-02-09 00:56:09,2025-03-01 00:56:09
673,673,11.08.13.2017,Wisata Religi,2025-01-13 06:43:39,2025-02-11 06:43:39
674,674,11.08.13.2017,Kerajinan Tangan,2025-07-19 15:10:40,2025-08-08 15:10:40
675,675,11.08.13.2017,Kolam Ikan,2025-05-15 04:36:28,2025-05-16 04:36:28
676,676,11.08.13.2017,Perikanan Laut,2025-06-28 14:14:46,2025-07-27 14:14:46
677,677,11.08.13.2017,Lahan Kering,2025-10-30 23:59:58,2025-11-05 23:59:58
678,678,11.08.13.2017,Wisata Kuliner,2025-05-01 23:44:08,2025-05-11 23:44:08
679,679,11.08.13.2017,Hutan Produksi,2025-10-12 01:54:03,2025-10-19 01:54:03
680,680,11.08.13.2017,Wisata Pantai,2025-08-04 11:39:10,2025-08-31 11:39:10
681,681,11.08.13.2017,Tambak Bandeng,2025-08-11 22:36:11,2025-08-25 22:36:11
682,682,11.08.13.2017,Hidroponik,2025-10-15 00:59:33,2025-11-06 00:59:33
683,683,11.08.13.2017,Tanaman Pangan,2025-06-18 10:55:15,2025-06-28 10:55:15
684,684,11.08.13.2017,Wisata Budaya,2025-02-17 11:16:43,2025-03-13 11:16:43
685,685,11.08.13.2017,Agroforestry,2025-04-08 21:25:08,2025-04-11 21:25:08
686,686,11.08.13.2017,Wisata Pantai,2025-08-29 07:41:57,2025-09-15 07:41:57
687,687,11.08.13.2017,Industri Furniture,2025-10-25 12:28:22,2025-11-01 12:28:22
688,688,11.08.13.2017,Lahan Pertanian Subur,2025-02-10 16:40:50,2025-03-07 16:40:50
689,689,11.08.13.2017,Jasa Transportasi,2025-05-02 18:02:19,2025-05-30 18:02:19
690,690,11.08.13.2017,Wisata Danau,2025-05-18 06:34:48,2025-05-23 06:34:48
691,691,11.08.13.2017,Camping Ground,2025-07-26 23:44:26,2025-08-08 23:44:26
692,692,11.08.13.2017,Greenhouse,2025-07-07 19:55:46,2025-08-06 19:55:46
693,693,11.08.13.2017,Industri Furniture,2025-04-17 11:50:36,2025-05-15 11:50:36
694,694,11.08.13.2017,Laundry,2025-03-13 15:44:41,2025-03-28 15:44:41
695,695,11.08.13.2017,Warnet,2025-07-05 02:20:36,2025-08-03 02:20:36
696,696,11.08.13.2017,Budidaya Ikan,2025-08-16 00:33:42,2025-09-15 00:33:42
697,697,11.08.13.2017,Getah Karet,2025-07-07 18:56:22,2025-07-30 18:56:22
698,698,11.08.13.2017,Bengkel,2025-01-02 09:11:26,2025-01-05 09:11:26
699,699,11.08.13.2017,Hutan Rakyat,2025-08-02 23:42:46,2025-08-07 23:42:46
700,700,11.08.13.2017,Getah Karet,2025-02-27 03:26:44,2025-03-14 03:26:44
701,701,11.08.13.2017,Wisata Air Terjun,2025-10-15 02:51:16,2025-10-15 02:51:16
702,702,11.08.13.2017,Tanaman Pangan,2025-01-08 01:23:46,2025-01-11 01:23:46
703,703,11.08.13.2017,Pembenihan Ikan,2025-07-16 15:07:08,2025-08-14 15:07:08
704,704,11.08.13.2017,Warung Makan,2025-07-10 01:58:45,2025-07-27 01:58:45
705,705,11.08.13.2017,Mata Air,2025-01-10 21:41:45,2025-01-18 21:41:45
706,706,11.08.13.2017,Wisata Alam,2025-09-24 22:08:09,2025-10-10 22:08:09
707,707,11.08.13.2017,Batu Kapur,2025-04-09 23:34:55,2025-04-18 23:34:55
708,708,11.08.13.2017,Peternakan Bebek,2025-04-01 20:13:02,2025-04-10 20:13:02
709,709,11.08.13.2017,Hutan Produksi,2025-10-07 15:22:12,2025-11-02 15:22:12
710,710,11.08.13.2017,Desa Wisata,2025-01-12 06:11:34,2025-02-04 06:11:34
711,711,11.08.13.2017,Bengkel,2025-06-14 12:57:22,2025-07-12 12:57:22
712,712,11.08.13.2017,Tanaman Pangan,2025-02-23 14:10:39,2025-03-24 14:10:39
713,713,11.08.13.2017,Danau,2025-09-13 17:20:33,2025-09-20 17:20:33
714,714,11.08.13.2017,Keramba Jaring Apung,2025-07-23 16:14:28,2025-08-06 16:14:28
715,715,11.08.13.2017,Tanaman Kayu,2025-09-08 23:41:42,2025-09-10 23:41:42
716,716,11.08.13.2017,Warnet,2025-06-27 20:58:17,2025-07-20 20:58:17
717,717,11.08.13.2017,Keramba Jaring Apung,2025-08-20 13:56:08,2025-09-07 13:56:08
718,718,11.08.13.2017,Sumber Air Bersih,2025-07-16 23:27:25,2025-07-22 23:27:25
719,719,11.08.13.2017,Hasil Hutan Non-Kayu,2025-10-10 23:14:48,2025-11-08 23:14:48
720,720,11.08.13.2017,Getah Karet,2025-09-17 15:39:26,2025-10-04 15:39:26
721,721,11.08.13.2017,Kolam Ikan,2025-05-15 09:44:07,2025-06-11 09:44:07
722,722,11.08.13.2017,Pengolahan Hasil Pertanian,2025-06-27 03:44:11,2025-07-03 03:44:11
723,723,11.08.13.2017,Warung Makan,2025-09-21 03:29:10,2025-10-12 03:29:10
724,724,11.08.13.2017,Wisata Budaya,2025-02-27 16:50:32,2025-03-03 16:50:32
725,725,11.08.13.2017,Kebun Karet,2025-06-14 22:27:42,2025-06-19 22:27:42
726,726,11.08.13.2017,Hutan Lindung,2024-12-28 16:15:58,2025-01-18 16:15:58
727,727,11.08.13.2017,Mineral Non-Logam,2025-03-13 22:06:35,2025-03-19 22:06:35
728,728,11.08.13.2017,Industri Minuman,2025-08-13 04:44:19,2025-08-28 04:44:19
729,729,11.08.13.2017,Perikanan Laut,2025-06-05 00:31:03,2025-06-29 00:31:03
730,730,11.08.13.2017,Agroforestry,2025-08-26 21:41:57,2025-09-03 21:41:57
731,731,11.08.13.2017,Lahan Pertanian Subur,2025-08-21 10:47:45,2025-09-03 10:47:45
732,732,11.08.13.2017,Pembenihan Ikan,2025-02-11 23:17:35,2025-02-22 23:17:35
733,733,11.08.13.2017,Kerajinan Tangan,2025-03-09 02:33:38,2025-03-12 02:33:38
734,734,11.08.13.2017,Kebun Kopi,2025-06-06 14:06:45,2025-06-08 14:06:45
735,735,11.08.13.2017,Wisata Sejarah,2025-03-19 11:49:12,2025-03-27 11:49:12
736,736,11.08.13.2017,Jasa Transportasi,2025-06-27 16:55:54,2025-07-15 16:55:54
737,737,11.08.13.2017,Industri Batik,2025-05-18 12:31:26,2025-05-31 12:31:26
738,738,11.08.13.2017,Sawah Tadah Hujan,2025-06-23 19:16:40,2025-07-12 19:16:40
739,739,11.08.13.2017,Peternakan Bebek,2025-10-19 03:14:20,2025-11-01 03:14:20
740,740,11.08.13.2017,Budidaya Ikan,2025-09-27 23:25:28,2025-10-15 23:25:28
741,741,11.08.13.2017,Irigasi Teknis,2025-10-03 17:14:01,2025-10-17 17:14:01
742,742,11.08.13.2017,Kebun Sayur,2025-07-11 02:24:47,2025-08-02 02:24:47
743,743,11.08.13.2017,Lahan Pertanian Subur,2025-01-25 21:14:25,2025-02-16 21:14:25
744,744,11.08.13.2017,Energi Angin,2025-10-15 02:50:49,2025-10-18 02:50:49
745,745,11.08.13.2017,Kebun Cengkeh,2025-02-12 14:36:04,2025-02-25 14:36:04
746,746,11.08.13.2017,Pengolahan Hasil Pertanian,2025-01-20 05:35:47,2025-01-26 05:35:47
747,747,11.08.13.2017,Budidaya Ikan,2025-02-17 05:24:36,2025-03-14 05:24:36
748,748,11.08.13.2017,Wisata Alam,2025-02-17 07:49:52,2025-03-15 07:49:52
749,749,11.08.13.2017,Peternakan Ayam,2025-04-27 06:32:15,2025-05-19 06:32:15
750,750,11.08.13.2017,Danau,2025-06-21 21:35:02,2025-07-02 21:35:02
751,751,11.08.13.2017,Kolam Ikan,2025-08-20 06:32:58,2025-09-05 06:32:58
752,752,11.08.13.2017,Jasa Transportasi,2025-03-03 14:45:42,2025-03-28 14:45:42
753,753,11.08.13.2017,Warnet,2025-01-07 08:58:18,2025-01-16 08:58:18
754,754,11.08.13.2017,Kebun Karet,2025-06-10 12:42:20,2025-07-10 12:42:20
755,755,11.08.13.2017,Budidaya Lele,2025-03-13 08:36:24,2025-04-03 08:36:24
756,756,11.08.13.2017,Budidaya Ikan,2025-06-30 01:01:49,2025-07-10 01:01:49
757,757,11.08.13.2017,Salon,2025-05-27 03:01:30,2025-06-08 03:01:30
758,758,11.08.13.2017,Biogas,2025-01-03 04:22:12,2025-01-06 04:22:12
759,759,11.08.13.2017,Kebun Karet,2025-03-01 06:01:28,2025-03-25 06:01:28
760,760,11.08.13.2017,Pasar Tradisional,2025-03-01 03:21:45,2025-03-08 03:21:45
761,761,11.08.13.2017,Industri Keramik,2025-03-21 13:30:02,2025-04-07 13:30:02
762,762,11.08.13.2017,Irigasi Teknis,2025-05-24 08:07:29,2025-06-17 08:07:29
763,763,11.08.13.2017,Tambak Udang,2025-03-26 09:40:44,2025-04-13 09:40:44
764,764,11.08.13.2017,Pembenihan Ikan,2025-05-20 11:26:39,2025-06-05 11:26:39
765,765,11.08.13.2017,Homestay,2025-07-02 11:26:51,2025-07-19 11:26:51
766,766,11.08.13.2017,Industri Keramik,2025-02-10 06:14:31,2025-02-15 06:14:31
767,767,11.08.13.2017,Peternakan Bebek,2025-04-07 03:43:52,2025-05-04 03:43:52
768,768,11.08.13.2017,Mineral Non-Logam,2025-05-09 08:53:48,2025-05-09 08:53:48
769,769,11.08.13.2017,Wisata Air Terjun,2025-05-15 15:29:41,2025-05-31 15:29:41
770,770,11.08.13.2017,Industri Furniture,2025-05-12 10:08:02,2025-05-17 10:08:02
771,771,11.08.13.2017,Wisata Kuliner,2025-04-02 17:04:07,2025-05-01 17:04:07
772,772,11.08.13.2017,Wisata Gunung,2025-08-19 19:12:34,2025-08-30 19:12:34
773,773,11.08.13.2017,Pengolahan Kayu,2025-03-27 21:09:56,2025-03-27 21:09:56
774,774,11.08.13.2017,Industri Keramik,2025-09-02 21:46:47,2025-09-25 21:46:47
775,775,11.08.13.2017,Industri Furniture,2025-03-01 23:22:35,2025-03-24 23:22:35
776,776,11.08.13.2017,Wisata Gunung,2025-07-29 20:16:43,2025-08-28 20:16:43
777,777,11.08.13.2017,Energi Angin,2025-02-01 12:41:37,2025-02-17 12:41:37
778,778,11.08.13.2017,Agroforestry,2024-12-31 19:49:39,2025-01-05 19:49:39
779,779,11.08.13.2017,Biogas,2025-03-30 09:29:46,2025-04-29 09:29:46
780,780,11.08.13.2017,Kebun Cengkeh,2025-09-19 00:21:00,2025-09-19 00:21:00
781,781,11.08.13.2017,Biogas,2025-05-01 14:26:26,2025-05-11 14:26:26
782,782,11.08.13.2017,Perkebunan Rakyat,2025-09-14 19:14:05,2025-09-23 19:14:05
783,783,11.08.13.2017,Biomassa,2025-03-01 20:41:24,2025-03-07 20:41:24
784,784,11.08.13.2017,Lahan Pertanian Subur,2025-02-14 20:30:35,2025-02-17 20:30:35
785,785,11.08.13.2017,Industri Rumah Tangga,2025-05-21 20:15:44,2025-05-24 20:15:44
786,786,11.08.13.2017,Industri Rotan,2025-04-25 12:07:12,2025-05-20 12:07:12
787,787,11.08.13.2017,Tanaman Kayu,2025-07-24 04:48:49,2025-08-04 04:48:49
788,788,11.08.13.2017,Lahan Pertanian Subur,2025-04-21 09:19:53,2025-05-03 09:19:53
789,789,11.08.13.2017,Wisata Sejarah,2025-03-15 18:52:11,2025-03-24 18:52:11
790,790,11.08.13.2017,Galian C,2025-02-17 14:51:18,2025-03-12 14:51:18
791,791,11.08.13.2017,Kebun Kopi,2025-08-09 01:34:26,2025-08-30 01:34:26
792,792,11.08.13.2017,Tanaman Pangan,2025-01-27 06:17:49,2025-02-18 06:17:49
793,793,11.08.13.2017,Desa Wisata,2025-09-15 05:29:52,2025-09-21 05:29:52
794,794,11.08.13.2017,Wisata Alam,2025-04-26 17:03:11,2025-05-02 17:03:11
795,795,11.08.13.2017,Pengolahan Hasil Pertanian,2025-09-27 02:27:00,2025-10-04 02:27:00
796,796,11.08.13.2017,Agrowisata,2025-06-27 22:22:04,2025-07-06 22:22:04
797,797,11.08.13.2017,Biogas,2025-04-02 06:04:13,2025-04-14 06:04:13
798,798,11.08.13.2017,Tambang Pasir,2025-03-06 22:40:21,2025-03-13 22:40:21
799,799,11.08.13.2017,Hutan Produksi,2025-10-13 00:28:50,2025-10-22 00:28:50
800,800,11.08.13.2017,Peternakan Ayam,2025-03-30 17:50:20,2025-04-28 17:50:20
801,801,11.08.13.2017,Budidaya Ikan,2025-04-10 13:02:38,2025-04-27 13:02:38
802,802,11.08.13.2017,Perikanan Darat,2025-03-16 16:05:58,2025-04-02 16:05:58
803,803,11.08.13.2017,Danau,2025-01-10 14:26:25,2025-02-07 14:26:25
804,804,11.08.13.2017,Wisata Air Terjun,2025-10-16 06:28:20,2025-11-05 06:28:20
805,805,11.08.13.2017,Tambang Batu,2025-02-10 21:27:47,2025-02-16 21:27:47
806,806,11.08.13.2017,Getah Karet,2025-07-20 03:32:48,2025-08-02 03:32:48
807,807,11.08.13.2017,Jasa Transportasi,2025-04-11 04:50:58,2025-05-11 04:50:58
808,808,11.08.13.2017,Mata Air,2025-03-13 15:59:41,2025-04-05 15:59:41
809,809,11.08.13.2017,Tambak Bandeng,2025-01-02 01:41:33,2025-01-06 01:41:33
810,810,11.08.13.2017,Galian C,2025-03-20 05:36:56,2025-04-12 05:36:56
811,811,11.08.13.2017,Hidroponik,2025-03-06 10:19:44,2025-03-24 10:19:44
812,812,11.08.13.2017,Agrowisata,2025-04-19 08:34:06,2025-04-23 08:34:06
813,813,11.08.13.2017,Mikrohidro,2025-04-19 10:26:15,2025-05-16 10:26:15
814,814,11.08.13.2017,Pasar Tradisional,2025-08-22 07:00:33,2025-09-15 07:00:33
815,815,11.08.13.2017,Bengkel,2025-05-23 20:37:56,2025-06-11 20:37:56
816,816,11.08.13.2017,Jasa Konstruksi,2025-06-12 09:16:40,2025-06-18 09:16:40
817,817,11.08.13.2017,Kebun Sayur,2025-09-02 00:26:48,2025-09-04 00:26:48
818,818,11.08.13.2017,Warnet,2025-02-21 11:48:43,2025-02-22 11:48:43
819,819,11.08.13.2017,Fotocopy,2025-02-17 11:59:23,2025-02-18 11:59:23
820,820,11.08.13.2017,Pengolahan Ikan,2025-06-13 04:01:11,2025-06-13 04:01:11
821,821,11.08.13.2017,Getah Karet,2025-03-22 10:55:29,2025-04-10 10:55:29
822,822,11.08.13.2017,Tanaman Pangan,2025-06-26 21:24:18,2025-07-18 21:24:18
823,823,11.08.13.2017,Tambang Pasir,2025-01-24 04:56:19,2025-02-01 04:56:19
824,824,11.08.13.2017,Sawah Tadah Hujan,2025-01-31 04:25:40,2025-02-24 04:25:40
825,825,11.08.13.2017,Tambang Pasir,2025-03-28 14:33:45,2025-04-14 14:33:45
826,826,11.08.13.2017,Homestay,2025-05-04 00:33:57,2025-05-06 00:33:57
827,827,11.08.13.2017,Peternakan Kambing,2025-03-08 22:36:15,2025-03-09 22:36:15
828,828,11.08.13.2017,Ternak Domba,2025-06-01 18:11:04,2025-06-04 18:11:04
829,829,11.08.13.2017,Pasar Tradisional,2025-10-13 12:31:42,2025-10-20 12:31:42
830,830,11.08.13.2017,Hutan Lindung,2025-08-04 05:55:40,2025-08-27 05:55:40
831,831,11.08.13.2017,Galian C,2025-03-18 02:15:52,2025-03-27 02:15:52
832,832,11.08.13.2017,Industri Rotan,2025-01-23 07:30:39,2025-01-24 07:30:39
833,833,11.08.13.2017,Pasar Tradisional,2025-05-23 20:12:24,2025-06-05 20:12:24
834,834,11.08.13.2017,Pengolahan Ikan,2025-05-21 14:44:11,2025-05-24 14:44:11
835,835,11.08.13.2017,Lahan Kering,2025-05-18 15:08:17,2025-05-19 15:08:17
836,836,11.08.13.2017,Tanah Liat,2025-05-14 22:46:54,2025-06-08 22:46:54
837,837,11.08.13.2017,Industri Rotan,2025-01-14 04:17:33,2025-01-21 04:17:33
838,838,11.08.13.2017,Industri Furniture,2025-10-03 14:37:02,2025-10-22 14:37:02
839,839,11.08.13.2017,Getah Karet,2025-06-26 11:08:26,2025-06-26 11:08:26
840,840,11.08.13.2017,Wisata Gunung,2025-10-15 09:57:04,2025-10-31 09:57:04
841,841,11.08.13.2017,Industri Makanan,2025-06-12 23:30:03,2025-06-21 23:30:03
842,842,11.08.13.2017,Industri Minuman,2025-08-29 14:30:00,2025-09-19 14:30:00
843,843,11.08.13.2017,Lahan Kering,2025-07-14 22:03:14,2025-08-01 22:03:14
844,844,11.08.13.2017,Biogas,2025-01-24 05:01:26,2025-02-07 05:01:26
845,845,11.08.13.2017,Mineral Non-Logam,2025-02-08 22:49:34,2025-03-08 22:49:34
846,846,11.08.13.2017,Fotocopy,2025-02-25 22:35:57,2025-03-26 22:35:57
847,847,11.08.13.2017,Wisata Edukasi,2025-08-15 05:15:21,2025-09-06 05:15:21
848,848,11.08.13.2017,Tambang Pasir,2025-05-02 03:18:50,2025-05-27 03:18:50
849,849,11.08.13.2017,Tanaman Kayu,2025-08-17 19:23:02,2025-09-05 19:23:02
850,850,11.08.13.2017,Industri Gerabah,2025-08-27 09:40:13,2025-09-07 09:40:13
851,851,11.08.13.2017,Budidaya Lele,2025-08-18 22:25:06,2025-09-15 22:25:06
852,852,11.08.13.2017,Hidroponik,2025-08-15 18:50:30,2025-09-01 18:50:30
853,853,11.08.13.2017,Budidaya Lele,2025-07-09 05:28:09,2025-07-11 05:28:09
854,854,11.08.13.2017,Perkebunan Rakyat,2025-08-11 10:37:45,2025-09-02 10:37:45
855,855,11.08.13.2017,Pembenihan Ikan,2025-09-08 14:28:52,2025-09-20 14:28:52
856,856,11.08.13.2017,Sungai,2025-03-17 15:52:42,2025-04-03 15:52:42
857,857,11.08.13.2017,Toko Kelontong,2025-01-27 05:57:48,2025-02-16 05:57:48
858,858,11.08.13.2017,Lahan Pertanian Subur,2025-05-20 22:00:30,2025-05-24 22:00:30
859,859,11.08.13.2017,Wisata Pantai,2025-10-21 13:40:21,2025-11-14 13:40:21
860,860,11.08.13.2017,Sawah Tadah Hujan,2025-01-01 21:18:45,2025-01-11 21:18:45
861,861,11.08.13.2017,Hasil Hutan Non-Kayu,2025-07-16 14:14:08,2025-07-31 14:14:08
862,862,11.08.13.2017,Hidroponik,2025-02-05 19:57:51,2025-02-09 19:57:51
863,863,11.08.13.2017,Hidroponik,2025-10-30 11:59:33,2025-11-09 11:59:33
864,864,11.08.13.2017,Keramba Jaring Apung,2025-03-21 22:36:31,2025-04-08 22:36:31
865,865,11.08.13.2017,Industri Batik,2025-06-11 11:30:09,2025-06-13 11:30:09
866,866,11.08.13.2017,Wisata Religi,2025-07-12 01:30:50,2025-08-05 01:30:50
867,867,11.08.13.2017,Getah Karet,2025-08-05 20:53:55,2025-08-25 20:53:55
868,868,11.08.13.2017,Irigasi Teknis,2025-07-02 15:25:29,2025-07-08 15:25:29
869,869,11.08.13.2017,Industri Minuman,2025-07-01 07:53:09,2025-07-23 07:53:09
870,870,11.08.13.2017,Industri Rotan,2025-06-05 16:07:26,2025-06-22 16:07:26
