village_commodities_id,village_id,village_code,name,created_at,updated_at
620,620,11.08.13.2017,Tomat,2025-01-03 13:59:48,2025-01-15 13:59:48
621,621,11.08.13.2017,Tenun,2025-09-02 13:39:28,2025-09-14 13:39:28
622,622,11.08.13.2017,Ubi Jalar,2025-01-22 05:35:00,2025-01-22 05:35:00
623,623,11.08.13.2017,Damar,2025-07-31 16:39:00,2025-08-02 16:39:00
624,624,11.08.13.2017,Wortel,2025-03-14 09:24:30,2025-03-15 09:24:30
625,625,11.08.13.2017,Kol,2025-02-15 23:43:14,2025-03-01 23:43:14
626,626,11.08.13.2017,Sawo,2025-04-30 16:46:31,2025-05-09 16:46:31
627,627,11.08.13.2017,Sirsak,2025-08-18 11:18:17,2025-09-01 11:18:17
628,628,11.08.13.2017,Ikan Gurame,2025-10-13 06:17:57,2025-10-31 06:17:57
629,629,11.08.13.2017,Udang,2025-02-04 05:29:18,2025-03-06 05:29:18
630,630,11.08.13.2017,Karet,2025-03-28 16:39:20,2025-04-06 16:39:20
631,631,11.08.13.2017,Tomat,2024-12-28 08:53:05,2025-01-17 08:53:05
632,632,11.08.13.2017,Kedelai,2025-09-17 14:54:00,2025-09-17 14:54:00
633,633,11.08.13.2017,Kapas,2025-06-17 07:37:19,2025-06-26 07:37:19
634,634,11.08.13.2017,Gaharu,2025-06-03 20:36:32,2025-06-26 20:36:32
635,635,11.08.13.2017,Furniture,2025-07-09 11:42:48,2025-07-13 11:42:48
636,636,11.08.13.2017,Kelapa,2025-09-22 22:55:59,2025-10-18 22:55:59
637,637,11.08.13.2017,Kerajinan Kulit,2025-09-01 05:36:25,2025-09-08 05:36:25
638,638,11.08.13.2017,Duku,2025-03-05 21:02:40,2025-03-09 21:02:40
639,639,11.08.13.2017,Kol,2025-08-15 08:20:36,2025-08-19 08:20:36
640,640,11.08.13.2017,Tenun,2025-02-13 18:46:51,2025-02-13 18:46:51
641,641,11.08.13.2017,Bayam,2025-03-18 21:46:07,2025-04-08 21:46:07
642,642,11.08.13.2017,Manggis,2025-04-27 09:22:53,2025-05-03 09:22:53
643,643,11.08.13.2017,Kelapa,2025-01-25 02:23:54,2025-02-13 02:23:54
644,644,11.08.13.2017,Melon,2025-08-31 07:13:59,2025-09-15 07:13:59
645,645,11.08.13.2017,Teh,2025-04-25 03:06:18,2025-05-21 03:06:18
646,646,11.08.13.2017,Keramik,2025-09-06 06:31:26,2025-09-06 06:31:26
647,647,11.08.13.2017,Kemiri,2025-03-23 17:58:30,2025-04-13 17:58:30
648,648,11.08.13.2017,Rotan,2025-08-27 00:48:56,2025-09-05 00:48:56
649,649,11.08.13.2017,Ubi Jalar,2025-02-06 14:18:32,2025-02-18 14:18:32
650,650,11.08.13.2017,Emping,2025-06-26 05:30:57,2025-07-13 05:30:57
651,651,11.08.13.2017,Kerupuk,2025-08-16 02:22:35,2025-09-11 02:22:35
652,652,11.08.13.2017,Kol,2025-06-05 19:27:15,2025-06-19 19:27:15
653,653,11.08.13.2017,Ikan Nila,2025-08-08 01:35:20,2025-08-30 01:35:20
654,654,11.08.13.2017,Damar,2025-01-19 17:52:31,2025-01-30 17:52:31
655,655,11.08.13.2017,Pisang,2025-08-05 13:37:46,2025-08-08 13:37:46
656,656,11.08.13.2017,Kelapa,2025-01-29 11:37:50,2025-02-16 11:37:50
657,657,11.08.13.2017,Durian,2025-05-26 20:41:44,2025-06-07 20:41:44
658,658,11.08.13.2017,Ubi Jalar,2025-07-15 22:12:15,2025-08-01 22:12:15
659,659,11.08.13.2017,Labu,2025-06-01 11:13:59,2025-06-26 11:13:59
660,660,11.08.13.2017,Lada,2025-05-29 23:43:31,2025-06-06 23:43:31
661,661,11.08.13.2017,Ikan Lele,2025-05-14 13:05:26,2025-05-25 13:05:26
662,662,11.08.13.2017,Bawang Merah,2025-03-25 21:20:03,2025-04-11 21:20:03
663,663,11.08.13.2017,Aren,2025-05-14 14:41:13,2025-06-09 14:41:13
664,664,11.08.13.2017,Sirsak,2025-05-04 06:45:27,2025-05-27 06:45:27
665,665,11.08.13.2017,Jambu Mete,2025-07-04 23:15:30,2025-07-07 23:15:30
666,666,11.08.13.2017,Tebu,2025-03-02 17:19:26,2025-03-31 17:19:26
667,667,11.08.13.2017,Cabai,2025-07-09 10:53:00,2025-08-03 10:53:00
668,668,11.08.13.2017,Cengkeh,2025-08-17 01:28:59,2025-08-27 01:28:59
669,669,11.08.13.2017,Durian,2025-04-24 09:03:18,2025-04-27 09:03:18
670,670,11.08.13.2017,Kedelai,2024-12-30 13:46:08,2025-01-28 13:46:08
671,671,11.08.13.2017,Gula Aren,2025-02-13 16:34:13,2025-03-08 16:34:13
672,672,11.08.13.2017,Nangka,2025-07-18 23:24:29,2025-08-07 23:24:29
673,673,11.08.13.2017,Cabai,2025-10-21 19:07:42,2025-11-01 19:07:42
674,674,11.08.13.2017,Alpukat,2025-04-10 01:38:05,2025-04-29 01:38:05
675,675,11.08.13.2017,Pare,2025-07-19 18:16:06,2025-07-20 18:16:06
676,676,11.08.13.2017,Melon,2025-01-11 09:15:48,2025-01-31 09:15:48
677,677,11.08.13.2017,Salak,2025-10-14 08:59:33,2025-11-02 08:59:33
678,678,11.08.13.2017,Bebek,2025-09-19 22:47:56,2025-10-08 22:47:56
679,679,11.08.13.2017,Anyaman Bambu,2025-01-13 00:46:01,2025-01-24 00:46:01
680,680,11.08.13.2017,Ikan Gurame,2025-03-30 21:45:20,2025-04-28 21:45:20
681,681,11.08.13.2017,Ikan Nila,2025-07-27 18:56:16,2025-07-29 18:56:16
682,682,11.08.13.2017,Labu,2025-08-29 16:56:31,2025-09-28 16:56:31
683,683,11.08.13.2017,Nangka,2025-08-15 04:23:20,2025-08-18 04:23:20
684,684,11.08.13.2017,Kedelai,2025-05-15 10:47:21,2025-05-22 10:47:21
685,685,11.08.13.2017,Anyaman Bambu,2025-08-08 06:49:49,2025-08-31 06:49:49
686,686,11.08.13.2017,Teh Kering,2025-03-13 02:11:40,2025-04-11 02:11:40
687,687,11.08.13.2017,Tenun,2025-03-01 01:37:52,2025-03-19 01:37:52
688,688,11.08.13.2017,Kelapa,2025-07-06 21:01:59,2025-07-18 21:01:59
689,689,11.08.13.2017,Keramik,2025-05-29 20:01:59,2025-06-20 20:01:59
690,690,11.08.13.2017,Damar,2025-08-10 10:44:37,2025-08-17 10:44:37
691,691,11.08.13.2017,Pisang,2025-04-05 19:28:05,2025-04-13 19:28:05
692,692,11.08.13.2017,Jagung,2025-03-23 11:02:29,2025-03-27 11:02:29
693,693,11.08.13.2017,Sapi,2025-07-12 03:05:18,2025-08-08 03:05:18
694,694,11.08.13.2017,Burung Puyuh,2025-03-02 05:44:55,2025-03-22 05:44:55
695,695,11.08.13.2017,Lengkeng,2025-03-27 12:25:39,2025-04-13 12:25:39
696,696,11.08.13.2017,Wortel,2025-04-17 18:09:53,2025-05-03 18:09:53
697,697,11.08.13.2017,Kelapa,2025-10-05 11:20:35,2025-10-06 11:20:35
698,698,11.08.13.2017,Kerupuk,2025-04-22 20:03:05,2025-04-23 20:03:05
699,699,11.08.13.2017,Kacang Panjang,2025-03-27 19:35:28,2025-03-30 19:35:28
700,700,11.08.13.2017,Pisang,2025-10-14 05:48:20,2025-10-21 05:48:20
701,701,11.08.13.2017,Sukun,2025-06-22 00:31:56,2025-07-09 00:31:56
702,702,11.08.13.2017,Vanili,2025-03-22 02:05:48,2025-04-18 02:05:48
703,703,11.08.13.2017,Ayam,2025-03-07 20:12:02,2025-03-18 20:12:02
704,704,11.08.13.2017,Emping,2025-10-28 03:49:58,2025-11-19 03:49:58
705,705,11.08.13.2017,Jagung,2025-02-18 13:28:29,2025-03-19 13:28:29
706,706,11.08.13.2017,Lengkeng,2025-08-06 13:50:30,2025-08-15 13:50:30
707,707,11.08.13.2017,Duku,2025-10-22 21:14:43,2025-11-19 21:14:43
708,708,11.08.13.2017,Kayu Manis,2025-05-26 09:59:51,2025-06-05 09:59:51
709,709,11.08.13.2017,Alpukat,2025-10-09 14:31:41,2025-10-12 14:31:41
710,710,11.08.13.2017,Nanas,2025-07-28 04:34:43,2025-08-01 04:34:43
711,711,11.08.13.2017,Kerajinan Kulit,2025-08-13 10:14:36,2025-08-18 10:14:36
712,712,11.08.13.2017,Domba,2025-09-09 08:13:12,2025-09-20 08:13:12
713,713,11.08.13.2017,Gerabah,2025-09-20 07:29:06,2025-09-21 07:29:06
714,714,11.08.13.2017,Sagu,2025-08-23 23:22:05,2025-09-19 23:22:05
715,715,11.08.13.2017,Pare,2025-08-20 05:59:46,2025-08-20 05:59:46
716,716,11.08.13.2017,Dodol,2025-04-28 13:24:35,2025-05-04 13:24:35
717,717,11.08.13.2017,Kerajinan Kulit,2025-01-27 01:39:29,2025-02-11 01:39:29
718,718,11.08.13.2017,Tebu,2025-06-16 02:25:39,2025-07-08 02:25:39
719,719,11.08.13.2017,Kol,2025-01-26 20:21:49,2025-01-31 20:21:49
720,720,11.08.13.2017,Belimbing,2025-08-04 13:33:12,2025-08-26 13:33:12
721,721,11.08.13.2017,Sukun,2025-09-29 09:27:15,2025-10-20 09:27:15
722,722,11.08.13.2017,Lengkeng,2025-07-28 01:59:54,2025-08-18 01:59:54
723,723,11.08.13.2017,Batik,2025-01-30 03:47:36,2025-02-02 03:47:36
724,724,11.08.13.2017,Domba,2025-04-06 06:00:12,2025-04-08 06:00:12
725,725,11.08.13.2017,Vanili,2025-02-27 06:42:22,2025-03-18 06:42:22
726,726,11.08.13.2017,Jambu Biji,2025-04-26 18:01:39,2025-05-24 18:01:39
727,727,11.08.13.2017,Teh Kering,2025-06-17 02:05:00,2025-06-21 02:05:00
728,728,11.08.13.2017,Kerupuk,2025-06-25 09:25:13,2025-07-07 09:25:13
729,729,11.08.13.2017,Madu,2025-02-12 20:31:06,2025-02-26 20:31:06
730,730,11.08.13.2017,Gaharu,2025-01-16 19:59:17,2025-01-31 19:59:17
731,731,11.08.13.2017,Kayu Mahoni,2025-10-20 00:35:01,2025-11-17 00:35:01
732,732,11.08.13.2017,Wortel,2025-08-21 21:14:40,2025-08-31 21:14:40
733,733,11.08.13.2017,Cabai,2025-10-18 17:20:35,2025-10-22 17:20:35
734,734,11.08.13.2017,Kentang,2025-08-17 18:04:11,2025-08-17 18:04:11
735,735,11.08.13.2017,Furniture,2025-09-15 22:49:16,2025-10-15 22:49:16
736,736,11.08.13.2017,Emping,2025-08-07 07:08:41,2025-08-28 07:08:41
737,737,11.08.13.2017,Ikan Gurame,2025-05-05 23:37:39,2025-05-26 23:37:39
738,738,11.08.13.2017,Kayu Mahoni,2025-07-03 17:47:05,2025-07-25 17:47:05
739,739,11.08.13.2017,Jeruk,2025-07-13 10:02:31,2025-08-11 10:02:31
740,740,11.08.13.2017,Anyaman Bambu,2025-10-09 10:38:39,2025-10-29 10:38:39
741,741,11.08.13.2017,Kangkung,2025-04-24 02:25:15,2025-04-28 02:25:15
742,742,11.08.13.2017,Teh Kering,2025-04-08 06:45:07,2025-04-14 06:45:07
743,743,11.08.13.2017,Wajik,2025-06-02 05:57:22,2025-06-28 05:57:22
744,744,11.08.13.2017,Cabai,2025-01-30 12:07:56,2025-02-16 12:07:56
745,745,11.08.13.2017,Kayu Jati,2025-07-14 00:46:40,2025-08-03 00:46:40
746,746,11.08.13.2017,Tembakau,2025-03-11 17:16:37,2025-03-16 17:16:37
747,747,11.08.13.2017,Lengkeng,2025-10-04 11:06:30,2025-10-31 11:06:30
748,748,11.08.13.2017,Terong,2025-07-07 14:31:06,2025-07-14 14:31:06
749,749,11.08.13.2017,Kayu Manis,2025-01-21 23:16:10,2025-02-20 23:16:10
750,750,11.08.13.2017,Bawang Merah,2025-06-23 19:51:33,2025-07-08 19:51:33
751,751,11.08.13.2017,Furniture,2025-03-07 08:55:50,2025-03-12 08:55:50
752,752,11.08.13.2017,Damar,2025-09-23 18:50:44,2025-09-28 18:50:44
753,753,11.08.13.2017,Jagung,2025-10-04 09:32:19,2025-10-25 09:32:19
754,754,11.08.13.2017,Kelapa Sawit,2025-05-13 12:32:34,2025-05-20 12:32:34
755,755,11.08.13.2017,Ukiran Kayu,2025-08-20 16:26:11,2025-09-16 16:26:11
756,756,11.08.13.2017,Ikan Nila,2025-07-17 17:14:49,2025-08-16 17:14:49
757,757,11.08.13.2017,Madu,2025-04-30 14:15:36,2025-05-08 14:15:36
758,758,11.08.13.2017,Kakao,2025-05-04 03:44:16,2025-06-03 03:44:16
759,759,11.08.13.2017,Sukun,2025-10-17 02:19:16,2025-11-03 02:19:16
760,760,11.08.13.2017,Teh Kering,2025-10-27 14:32:23,2025-10-30 14:32:23
761,761,11.08.13.2017,Pisang,2025-10-03 19:02:18,2025-10-28 19:02:18
762,762,11.08.13.2017,Kambing,2025-04-05 05:51:40,2025-04-26 05:51:40
763,763,11.08.13.2017,Burung Puyuh,2025-06-21 20:23:43,2025-06-26 20:23:43
764,764,11.08.13.2017,Sirsak,2025-03-08 13:33:50,2025-03-25 13:33:50
765,765,11.08.13.2017,Tenun,2025-02-09 14:34:16,2025-02-27 14:34:16
766,766,11.08.13.2017,Kapas,2025-02-03 13:48:03,2025-03-05 13:48:03
767,767,11.08.13.2017,Sawi,2025-02-14 15:27:20,2025-03-02 15:27:20
768,768,11.08.13.2017,Batik,2025-10-20 14:16:45,2025-11-07 14:16:45
769,769,11.08.13.2017,Kayu Mahoni,2025-08-30 20:23:14,2025-09-02 20:23:14
770,770,11.08.13.2017,Kemiri,2025-02-26 00:03:37,2025-03-15 00:03:37
771,771,11.08.13.2017,Kacang Tanah,2025-08-19 21:20:11,2025-08-29 21:20:11
772,772,11.08.13.2017,Ukiran Kayu,2025-01-20 06:53:12,2025-02-10 06:53:12
773,773,11.08.13.2017,Pare,2025-02-16 08:55:39,2025-02-22 08:55:39
774,774,11.08.13.2017,Manggis,2025-08-02 15:50:57,2025-08-03 15:50:57
775,775,11.08.13.2017,Kerajinan Kulit,2025-07-11 11:15:04,2025-07-18 11:15:04
776,776,11.08.13.2017,Terong,2025-01-15 04:43:14,2025-02-01 04:43:14
777,777,11.08.13.2017,Teh,2025-09-08 10:02:07,2025-09-24 10:02:07
778,778,11.08.13.2017,Itik,2025-03-07 19:26:30,2025-03-26 19:26:30
779,779,11.08.13.2017,Vanili,2025-09-20 07:11:39,2025-10-11 07:11:39
780,780,11.08.13.2017,Madu,2025-09-01 19:44:30,2025-09-02 19:44:30
781,781,11.08.13.2017,Anyaman Bambu,2025-04-10 23:10:19,2025-04-30 23:10:19
782,782,11.08.13.2017,Langsat,2025-07-23 19:14:08,2025-07-24 19:14:08
783,783,11.08.13.2017,Burung Puyuh,2025-04-15 06:39:45,2025-05-02 06:39:45
784,784,11.08.13.2017,Labu,2025-01-10 23:15:47,2025-01-31 23:15:47
785,785,11.08.13.2017,Durian,2025-03-25 09:37:50,2025-04-22 09:37:50
786,786,11.08.13.2017,Bebek,2025-08-07 06:16:12,2025-08-10 06:16:12
787,787,11.08.13.2017,Vanili,2025-10-16 21:47:08,2025-10-19 21:47:08
788,788,11.08.13.2017,Kayu Manis,2025-10-10 02:31:39,2025-10-10 02:31:39
789,789,11.08.13.2017,Wortel,2025-03-24 19:56:42,2025-03-24 19:56:42
790,790,11.08.13.2017,Kangkung,2025-03-10 19:51:31,2025-03-14 19:51:31
791,791,11.08.13.2017,Ikan Gurame,2025-05-16 19:36:16,2025-06-14 19:36:16
792,792,11.08.13.2017,Kakao,2025-08-17 21:35:47,2025-08-27 21:35:47
793,793,11.08.13.2017,Langsat,2025-10-30 13:35:50,2025-11-20 13:35:50
794,794,11.08.13.2017,Kelapa,2025-03-25 05:24:00,2025-03-28 05:24:00
795,795,11.08.13.2017,Mangga,2025-10-06 00:01:30,2025-10-24 00:01:30
796,796,11.08.13.2017,Tembakau,2025-09-18 07:39:10,2025-10-17 07:39:10
797,797,11.08.13.2017,Pepaya,2025-08-29 12:50:40,2025-09-13 12:50:40
798,798,11.08.13.2017,Karet,2025-10-08 14:05:42,2025-10-26 14:05:42
799,799,11.08.13.2017,Emping,2025-10-24 15:27:06,2025-10-24 15:27:06
800,800,11.08.13.2017,Kambing,2025-01-26 07:20:43,2025-01-26 07:20:43
801,801,11.08.13.2017,Ukiran Kayu,2025-05-15 19:13:01,2025-06-10 19:13:01
802,802,11.08.13.2017,Semangka,2025-02-23 08:52:56,2025-03-04 08:52:56
803,803,11.08.13.2017,Timun,2025-09-09 01:10:45,2025-09-22 01:10:45
804,804,11.08.13.2017,Teh Kering,2025-08-02 01:54:44,2025-08-02 01:54:44
805,805,11.08.13.2017,Ubi Kayu,2025-08-21 03:00:51,2025-09-10 03:00:51
806,806,11.08.13.2017,Itik,2025-08-21 19:33:09,2025-09-17 19:33:09
807,807,11.08.13.2017,Kapas,2025-07-15 20:38:26,2025-08-12 20:38:26
808,808,11.08.13.2017,Cengkeh,2025-05-08 21:53:45,2025-06-07 21:53:45
809,809,11.08.13.2017,Cabai,2025-01-28 03:40:41,2025-02-10 03:40:41
810,810,11.08.13.2017,Bambu,2025-05-04 22:04:06,2025-05-22 22:04:06
811,811,11.08.13.2017,Kacang Panjang,2025-02-20 01:35:00,2025-03-03 01:35:00
812,812,11.08.13.2017,Burung Puyuh,2025-04-09 09:26:00,2025-04-26 09:26:00
813,813,11.08.13.2017,Manggis,2025-09-03 01:27:07,2025-09-06 01:27:07
814,814,11.08.13.2017,Ikan Lele,2025-08-17 00:24:42,2025-09-12 00:24:42
815,815,11.08.13.2017,Kelapa,2025-09-15 11:14:05,2025-10-12 11:14:05
816,816,11.08.13.2017,Jambu Air,2025-03-01 06:20:01,2025-03-13 06:20:01
817,817,11.08.13.2017,Manggis,2025-08-25 11:20:53,2025-09-04 11:20:53
818,818,11.08.13.2017,Tenun,2025-05-27 03:17:20,2025-05-31 03:17:20
819,819,11.08.13.2017,Sawi,2025-01-09 00:47:47,2025-01-16 00:47:47
820,820,11.08.13.2017,Teh Kering,2025-02-27 21:07:23,2025-03-06 21:07:23
821,821,11.08.13.2017,Wortel,2025-09-16 15:52:15,2025-09-25 15:52:15
822,822,11.08.13.2017,Lengkeng,2025-07-17 05:44:25,2025-08-08 05:44:25
823,823,11.08.13.2017,Itik,2025-03-17 10:37:44,2025-04-02 10:37:44
824,824,11.08.13.2017,Burung Puyuh,2025-08-10 08:27:06,2025-08-19 08:27:06
825,825,11.08.13.2017,Songket,2025-07-26 20:52:54,2025-08-05 20:52:54
826,826,11.08.13.2017,Semangka,2025-04-15 07:35:47,2025-05-14 07:35:47
827,827,11.08.13.2017,Kerajinan Rotan,2025-09-29 01:47:17,2025-10-08 01:47:17
828,828,11.08.13.2017,Belimbing,2025-04-23 11:59:39,2025-05-18 11:59:39
829,829,11.08.13.2017,Kopi,2025-07-05 10:14:45,2025-07-08 10:14:45
830,830,11.08.13.2017,Labu,2025-01-14 11:10:33,2025-02-12 11:10:33
831,831,11.08.13.2017,Tebu,2025-09-27 18:05:45,2025-10-14 18:05:45
832,832,11.08.13.2017,Bebek,2025-07-17 16:49:16,2025-08-15 16:49:16
833,833,11.08.13.2017,Kemiri,2025-06-17 19:53:43,2025-07-17 19:53:43
834,834,11.08.13.2017,Kerajinan Rotan,2025-10-12 04:45:43,2025-11-07 04:45:43
835,835,11.08.13.2017,Kakao,2025-04-27 06:42:04,2025-05-12 06:42:04
836,836,11.08.13.2017,Kayu Sengon,2025-01-24 12:20:20,2025-01-24 12:20:20
837,837,11.08.13.2017,Kemiri,2025-04-16 15:48:00,2025-04-18 15:48:00
838,838,11.08.13.2017,Kopi Bubuk,2025-03-16 11:15:17,2025-04-02 11:15:17
839,839,11.08.13.2017,Pepaya,2025-07-22 23:03:21,2025-08-17 23:03:21
840,840,11.08.13.2017,Cengkeh,2025-09-07 05:21:47,2025-09-17 05:21:47
841,841,11.08.13.2017,Pala,2025-02-06 13:13:26,2025-02-07 13:13:26
842,842,11.08.13.2017,Tenun,2025-09-12 12:57:35,2025-10-01 12:57:35
843,843,11.08.13.2017,Salak,2025-09-30 20:12:05,2025-10-07 20:12:05
844,844,11.08.13.2017,Sagu,2025-01-19 17:56:13,2025-02-04 17:56:13
845,845,11.08.13.2017,Ubi Jalar,2025-08-28 05:55:55,2025-09-11 05:55:55
846,846,11.08.13.2017,Bawang Putih,2025-02-10 15:02:30,2025-03-07 15:02:30
847,847,11.08.13.2017,Pisang,2025-06-15 06:58:04,2025-06-15 06:58:04
848,848,11.08.13.2017,Gerabah,2025-09-07 20:42:02,2025-09-07 20:42:02
849,849,11.08.13.2017,Kerajinan Rotan,2025-06-01 21:53:14,2025-06-13 21:53:14
850,850,11.08.13.2017,Sagu,2025-01-14 20:21:06,2025-02-13 20:21:06
851,851,11.08.13.2017,Durian,2025-05-09 05:37:13,2025-05-14 05:37:13
852,852,11.08.13.2017,Kapas,2025-02-18 09:07:20,2025-03-19 09:07:20
853,853,11.08.13.2017,Ikan Gurame,2025-05-28 16:59:41,2025-06-04 16:59:41
854,854,11.08.13.2017,Anyaman Bambu,2025-10-11 07:09:54,2025-10-20 07:09:54
855,855,11.08.13.2017,Sawi,2025-07-14 19:54:50,2025-08-13 19:54:50
856,856,11.08.13.2017,Udang,2025-08-10 20:14:33,2025-08-29 20:14:33
857,857,11.08.13.2017,Kerbau,2025-01-06 07:46:02,2025-01-17 07:46:02
858,858,11.08.13.2017,Kerupuk,2025-05-06 15:38:01,2025-05-06 15:38:01
859,859,11.08.13.2017,Sirsak,2025-04-08 12:12:01,2025-05-03 12:12:01
860,860,11.08.13.2017,Sirsak,2025-05-02 11:39:16,2025-05-04 11:39:16
861,861,11.08.13.2017,Kerajinan Rotan,2025-01-02 04:54:18,2025-01-02 04:54:18
862,862,11.08.13.2017,Ikan Lele,2025-07-25 22:13:46,2025-08-06 22:13:46
863,863,11.08.13.2017,Timun,2025-08-08 06:50:02,2025-08-18 06:50:02
864,864,11.08.13.2017,Domba,2025-07-06 01:54:16,2025-07-15 01:54:16
865,865,11.08.13.2017,Melon,2025-01-31 05:04:32,2025-02-01 05:04:32
866,866,11.08.13.2017,Vanili,2025-07-22 13:27:29,2025-07-29 13:27:29
867,867,11.08.13.2017,Kacang Panjang,2025-06-27 13:22:36,2025-07-14 13:22:36
868,868,11.08.13.2017,Babi,2025-09-01 06:55:51,2025-09-06 06:55:51
869,869,11.08.13.2017,Lengkeng,2025-07-30 10:23:21,2025-08-08 10:23:21
870,870,11.08.13.2017,Tembakau,2025-05-02 22:39:41,2025-05-03 22:39:41
871,871,11.08.13.2017,Madu,2025-01-23 15:26:00,2025-02-21 15:26:00
872,872,11.08.13.2017,Kerbau,2025-07-09 19:37:51,2025-07-24 19:37:51
873,873,11.08.13.2017,Gula Merah,2025-01-22 06:52:56,2025-01-25 06:52:56
874,874,11.08.13.2017,Pare,2025-03-09 19:54:42,2025-03-25 19:54:42
875,875,11.08.13.2017,Batik,2025-05-18 15:43:44,2025-06-13 15:43:44
876,876,11.08.13.2017,Bayam,2025-04-10 22:42:00,2025-05-02 22:42:00
877,877,11.08.13.2017,Burung Puyuh,2025-09-26 18:59:10,2025-10-01 18:59:10
878,878,11.08.13.2017,Ikan Mas,2025-04-27 21:47:46,2025-05-19 21:47:46
879,879,11.08.13.2017,Kerajinan Kulit,2025-07-03 02:08:46,2025-07-04 02:08:46
880,880,11.08.13.2017,Karet,2025-10-19 15:07:51,2025-11-17 15:07:51
881,881,11.08.13.2017,Ikan Gurame,2025-02-26 11:50:28,2025-02-27 11:50:28
882,882,11.08.13.2017,Alpukat,2025-08-09 03:06:40,2025-09-01 03:06:40
883,883,11.08.13.2017,Bawang Merah,2025-06-21 15:10:22,2025-07-09 15:10:22
884,884,11.08.13.2017,Jagung,2025-10-19 09:05:17,2025-11-15 09:05:17
885,885,11.08.13.2017,Ubi Kayu,2025-10-14 19:07:00,2025-10-24 19:07:00
886,886,11.08.13.2017,Kopi Bubuk,2025-02-07 20:40:43,2025-03-03 20:40:43
887,887,11.08.13.2017,Ubi Jalar,2025-03-13 09:30:17,2025-03-25 09:30:17
888,888,11.08.13.2017,Kapas,2025-10-27 08:06:54,2025-11-02 08:06:54
889,889,11.08.13.2017,Kedelai,2025-04-02 22:24:53,2025-04-28 22:24:53
890,890,11.08.13.2017,Sagu,2025-09-07 12:00:39,2025-09-08 12:00:39
891,891,11.08.13.2017,Duku,2025-05-16 18:27:48,2025-05-17 18:27:48
892,892,11.08.13.2017,Kentang,2025-03-31 14:19:53,2025-04-02 14:19:53
893,893,11.08.13.2017,Padi,2025-09-18 21:14:11,2025-09-24 21:14:11
894,894,11.08.13.2017,Kayu Jati,2025-05-31 08:14:45,2025-06-20 08:14:45
895,895,11.08.13.2017,Burung Puyuh,2025-03-03 02:31:27,2025-03-04 02:31:27
896,896,11.08.13.2017,Manggis,2025-04-20 12:08:04,2025-05-04 12:08:04
897,897,11.08.13.2017,Sapi,2025-02-08 19:35:27,2025-02-19 19:35:27
898,898,11.08.13.2017,Kedelai,2025-08-08 12:14:41,2025-08-27 12:14:41
899,899,11.08.13.2017,Kayu Sengon,2024-12-28 21:06:30,2025-01-05 21:06:30
900,900,11.08.13.2017,Kacang Panjang,2025-06-27 14:12:32,2025-07-01 14:12:32
901,901,11.08.13.2017,Keramik,2025-06-25 14:30:26,2025-06-29 14:30:26
902,902,11.08.13.2017,Kopi Bubuk,2025-09-03 06:38:18,2025-09-22 06:38:18
903,903,11.08.13.2017,Gaharu,2025-01-21 16:04:55,2025-01-30 16:04:55
904,904,11.08.13.2017,Kerbau,2025-03-23 00:50:47,2025-04-06 00:50:47
905,905,11.08.13.2017,Belimbing,2025-03-30 07:00:04,2025-04-05 07:00:04
906,906,11.08.13.2017,Rambutan,2025-03-17 18:05:05,2025-04-01 18:05:05
907,907,11.08.13.2017,Semangka,2024-12-30 17:03:36,2025-01-14 17:03:36
908,908,11.08.13.2017,Bawang Merah,2025-02-12 21:35:22,2025-03-10 21:35:22
909,909,11.08.13.2017,Kelapa,2025-02-21 18:42:22,2025-03-18 18:42:22
910,910,11.08.13.2017,Bayam,2025-02-03 23:39:12,2025-03-04 23:39:12
911,911,11.08.13.2017,Padi,2025-04-08 12:07:42,2025-05-07 12:07:42
912,912,11.08.13.2017,Damar,2025-05-29 08:00:01,2025-06-12 08:00:01
913,913,11.08.13.2017,Ikan Nila,2025-09-09 01:13:26,2025-09-14 01:13:26
914,914,11.08.13.2017,Pare,2025-10-10 02:28:59,2025-10-18 02:28:59
915,915,11.08.13.2017,Cabai,2025-08-01 03:10:01,2025-08-29 03:10:01
916,916,11.08.13.2017,Gula Merah,2025-08-05 08:36:40,2025-08-26 08:36:40
917,917,11.08.13.2017,Kakao,2025-06-10 17:23:35,2025-06-10 17:23:35
918,918,11.08.13.2017,Kentang,2025-08-17 09:20:52,2025-08-29 09:20:52
919,919,11.08.13.2017,Duku,2025-03-27 01:08:12,2025-03-30 01:08:12
920,920,11.08.13.2017,Kelapa,2025-07-25 04:36:54,2025-08-17 04:36:54
921,921,11.08.13.2017,Kakao,2025-01-09 03:16:30,2025-01-25 03:16:30
922,922,11.08.13.2017,Pisang,2025-07-15 09:13:01,2025-07-25 09:13:01
923,923,11.08.13.2017,Bawang Putih,2025-06-03 11:45:37,2025-06-25 11:45:37
924,924,11.08.13.2017,Kerajinan Kulit,2025-02-12 02:36:44,2025-02-15 02:36:44
925,925,11.08.13.2017,Babi,2025-04-08 17:34:42,2025-04-22 17:34:42
926,926,11.08.13.2017,Damar,2025-06-13 14:57:18,2025-07-01 14:57:18
927,927,11.08.13.2017,Bawang Putih,2025-05-21 14:23:26,2025-06-14 14:23:26
928,928,11.08.13.2017,Itik,2025-08-28 17:06:07,2025-09-04 17:06:07
929,929,11.08.13.2017,Nangka,2025-04-25 12:37:47,2025-05-14 12:37:47
