cooperative_klu_id,cooperativeId,kluId,created_at,updated_at
194501,48053,31737,,
194502,48053,87579,,
194503,48053,1511,,
194504,48054,82637,,
194505,48054,35050,,
194506,48054,63272,,
194507,48055,14386,,
194508,48056,10583,,
194509,48056,55769,,
194510,48057,59308,,
194511,48057,50028,,
194512,48057,64253,,
194513,48058,96882,,
194514,48058,29571,,
194515,48058,82225,,
194516,48059,14835,,
194517,48059,5878,,
194518,48060,41505,,
194519,48060,3686,,
194520,48060,8965,,
194521,48061,2738,,
194522,48061,73285,,
194523,48062,11982,,
194524,48062,94218,,
194525,48062,90160,,
194526,48063,18255,,
194527,48063,30829,,
194528,48063,99407,,
194529,48064,67755,,
194530,48064,55136,,
194531,48064,26273,,
194532,48065,68928,,
194533,48065,65993,,
194534,48066,36465,,
194535,48067,49527,,
194536,48068,95276,,
194537,48068,82486,,
194538,48069,61801,,
194539,48070,99272,,
194540,48070,42625,,
194541,48071,62897,,
194542,48072,66867,,
194543,48073,38931,,
194544,48073,69752,,
194545,48073,55136,,
194546,48074,24864,,
194547,48074,37496,,
194548,48074,4183,,
194549,48075,25578,,
194550,48075,24963,,
194551,48076,64208,,
194552,48076,78596,,
194553,48076,51021,,
194554,48077,9451,,
194555,48078,41487,,
194556,48078,83726,,
194557,48078,13209,,
194558,48079,41630,,
194559,48080,47536,,
194560,48080,86088,,
194561,48080,49616,,
194562,48081,4246,,
194563,48082,17408,,
194564,48082,20567,,
194565,48083,3686,,
194566,48083,39084,,
194567,48083,30584,,
194568,48084,50152,,
194569,48085,15077,,
194570,48086,10073,,
194571,48086,29414,,
194572,48086,50617,,
194573,48087,83323,,
194574,48087,49603,,
194575,48088,70391,,
194576,48088,6430,,
194577,48088,56199,,
194578,48089,74579,,
194579,48089,66867,,
194580,48089,53538,,
194581,48090,49675,,
194582,48090,63493,,
194583,48090,40171,,
194584,48091,42691,,
194585,48092,380,,
194586,48092,82545,,
194587,48093,18274,,
194588,48094,91345,,
194589,48094,80101,,
194590,48094,30975,,
194591,48095,40358,,
194592,48095,70606,,
194593,48096,69059,,
194594,48097,20019,,
194595,48098,44859,,
194596,48099,23203,,
194597,48099,48401,,
194598,48099,66134,,
194599,48100,86886,,
194600,48101,13966,,
194601,48101,99041,,
194602,48101,98446,,
194603,48102,5878,,
194604,48102,48766,,
194605,48102,21302,,
194606,48103,21542,,
194607,48103,45797,,
194608,48103,81700,,
194609,48104,59197,,
194610,48104,3976,,
194611,48104,40994,,
194612,48106,24963,,
194613,48107,10551,,
194614,48108,99041,,
194615,48108,4430,,
194616,48108,22047,,
194617,48109,7233,,
194618,48109,83726,,
194619,48110,36248,,
194620,48111,78675,,
194621,48112,16359,,
194622,48112,4246,,
194623,48112,28297,,
194624,48113,45247,,
194625,48114,96880,,
194626,48115,43216,,
194627,48115,50569,,
194628,48115,34285,,
194629,48116,53656,,
194630,48116,16097,,
194631,48116,65431,,
194632,48117,78438,,
194633,48117,91731,,
194634,48117,42955,,
194635,48118,14546,,
194636,48118,21664,,
194637,48119,14853,,
194638,48119,91693,,
194639,48119,3686,,
194640,48120,54765,,
194641,48120,54573,,
194642,48121,12747,,
194643,48121,76638,,
194644,48122,56560,,
194645,48122,35972,,
194646,48122,95276,,
194647,48123,57531,,
194648,48123,6868,,
194649,48123,80654,,
194650,48124,50117,,
194651,48124,8929,,
194652,48125,59204,,
194653,48125,82486,,
194654,48125,40994,,
194655,48126,96975,,
194656,48127,95359,,
194657,48128,25960,,
194658,48128,70661,,
194659,48128,31258,,
194660,48129,75813,,
194661,48129,24496,,
194662,48130,24158,,
194663,48130,19200,,
194664,48131,75292,,
194665,48131,72461,,
194666,48131,59602,,
194667,48132,45199,,
194668,48133,89977,,
194669,48133,89944,,
194670,48134,22961,,
194671,48134,20458,,
194672,48135,3174,,
194673,48135,69682,,
194674,48135,34228,,
194675,48136,16122,,
194676,48136,47257,,
194677,48136,21797,,
194678,48137,59279,,
194679,48138,53990,,
194680,48138,7509,,
194681,48138,20889,,
194682,48139,854,,
194683,48140,4499,,
194684,48140,18236,,
194685,48140,55733,,
194686,48141,8261,,
194687,48141,64078,,
194688,48142,69752,,
194689,48142,70893,,
194690,48143,18868,,
194691,48143,76579,,
194692,48143,56130,,
194693,48144,43172,,
194694,48145,96647,,
194695,48145,63945,,
194696,48145,48147,,
194697,48146,78802,,
194698,48147,15182,,
194699,48148,51069,,
194700,48148,6022,,
194701,48148,19528,,
194702,48149,49156,,
194703,48149,50639,,
194704,48150,23348,,
194705,48151,88773,,
194706,48151,57149,,
194707,48152,56802,,
194708,48152,35972,,
194709,48153,75408,,
194710,48153,92733,,
194711,48153,6179,,
194712,48154,28722,,
194713,48155,49527,,
194714,48155,7009,,
194715,48156,94322,,
194716,48157,41487,,
194717,48158,97957,,
194718,48159,30706,,
194719,48159,23581,,
194720,48160,42657,,
194721,48160,8965,,
194722,48160,86617,,
194723,48161,27038,,
194724,48161,78438,,
194725,48161,62757,,
194726,48162,52209,,
194727,48162,72003,,
194728,48163,40059,,
194729,48163,22936,,
194730,48163,31708,,
194731,48164,47649,,
194732,48165,46417,,
194733,48165,77320,,
194734,48166,62897,,
194735,48167,20617,,
194736,48167,59155,,
194737,48167,85960,,
194738,48168,70184,,
194739,48168,97369,,
194740,48168,25135,,
194741,48169,83079,,
194742,48170,40171,,
194743,48171,73163,,
194744,48171,51302,,
194745,48171,39568,,
194746,48172,20458,,
194747,48172,50633,,
194748,48173,9946,,
194749,48173,86679,,
194750,48173,61897,,
194751,48174,20611,,
194752,48174,55461,,
194753,48174,93784,,
194754,48175,73818,,
194755,48175,71816,,
194756,48175,64253,,
194757,48176,42955,,
194758,48176,2824,,
194759,48177,61272,,
194760,48177,24963,,
194761,48178,854,,
194762,48178,67658,,
194763,48178,49616,,
194764,48179,6597,,
194765,48179,380,,
194766,48180,68684,,
194767,48180,5811,,
194768,48181,51021,,
194769,48182,57149,,
194770,48182,54481,,
194771,48182,52102,,
194772,48183,33874,,
194773,48184,30614,,
194774,48185,79757,,
194775,48185,13966,,
194776,48186,98576,,
194777,48186,52560,,
194778,48186,64078,,
194779,48187,89060,,
194780,48187,88773,,
194781,48188,22027,,
194782,48188,40376,,
194783,48188,1395,,
194784,48189,26441,,
194785,48189,34576,,
194786,48189,78596,,
194787,48190,220,,
194788,48190,96833,,
194789,48191,23877,,
194790,48191,15064,,
194791,48192,85660,,
194792,48193,20019,,
194793,48193,7004,,
194794,48194,51129,,
194795,48194,25135,,
194796,48195,1713,,
194797,48195,73493,,
194798,48196,37028,,
194799,48196,10559,,
194800,48196,79135,,
194801,48197,10764,,
194802,48198,1882,,
194803,48198,96975,,
194804,48198,70526,,
194805,48199,1094,,
194806,48199,39761,,
194807,48200,2143,,
194808,48200,88203,,
194809,48200,62244,,
194810,48201,95612,,
194811,48202,59155,,
194812,48202,16316,,
194813,48203,38885,,
194814,48203,65297,,
194815,48203,30610,,
194816,48204,84409,,
194817,48204,40424,,
194818,48205,41505,,
194819,48206,1728,,
194820,48207,30975,,
194821,48207,73598,,
194822,48208,79834,,
194823,48208,60619,,
194824,48209,45339,,
194825,48209,36447,,
194826,48210,40522,,
194827,48210,5811,,
194828,48211,5878,,
194829,48213,25821,,
194830,48213,73610,,
194831,48213,99041,,
194832,48214,9451,,
194833,48215,8261,,
194834,48215,46146,,
194835,48215,98295,,
194836,48216,67264,,
194837,48216,91516,,
194838,48217,80296,,
194839,48217,10559,,
194840,48217,81843,,
194841,48218,11490,,
194842,48218,33198,,
194843,48219,33292,,
194844,48220,56152,,
194845,48220,33198,,
194846,48220,2294,,
194847,48221,77190,,
194848,48221,46240,,
194849,48222,48869,,
194850,48222,43563,,
194851,48223,11490,,
194852,48223,97369,,
194853,48224,73818,,
194854,48224,33981,,
194855,48224,63272,,
194856,48225,86088,,
194857,48225,40059,,
194858,48225,92074,,
194859,48226,81917,,
194860,48226,13407,,
194861,48227,2253,,
194862,48227,84336,,
194863,48228,36195,,
194864,48228,79625,,
194865,48229,48401,,
194866,48230,97807,,
194867,48230,9229,,
194868,48231,26323,,
194869,48231,57668,,
194870,48232,95359,,
194871,48233,69068,,
194872,48234,66,,
194873,48234,68436,,
194874,48235,36248,,
194875,48235,91458,,
194876,48236,24906,,
194877,48236,13635,,
194878,48236,30940,,
194879,48237,75128,,
194880,48238,72316,,
194881,48238,71986,,
194882,48239,80209,,
194883,48239,25417,,
194884,48239,83726,,
194885,48240,57668,,
194886,48241,45329,,
194887,48242,71674,,
194888,48242,91458,,
194889,48243,4296,,
194890,48243,91782,,
194891,48243,39805,,
194892,48244,1374,,
194893,48244,93737,,
194894,48244,99174,,
194895,48245,96833,,
194896,48246,20617,,
194897,48246,769,,
194898,48246,8156,,
194899,48247,81917,,
194900,48247,24963,,
194901,48248,63765,,
194902,48248,94752,,
194903,48249,90233,,
194904,48249,24963,,
194905,48249,44859,,
194906,48250,92074,,
194907,48250,23203,,
194908,48251,59204,,
194909,48251,43179,,
194910,48251,41505,,
194911,48252,56217,,
194912,48252,54765,,
194913,48252,70480,,
194914,48253,7509,,
194915,48253,39445,,
194916,48254,3684,,
194917,48254,78802,,
194918,48254,94565,,
194919,48255,64320,,
194920,48255,88773,,
194921,48256,29514,,
194922,48256,51330,,
194923,48257,36195,,
194924,48258,15945,,
194925,48259,81843,,
194926,48259,51231,,
194927,48259,72316,,
194928,48260,4564,,
194929,48260,41814,,
194930,48260,61423,,
194931,48261,48135,,
194932,48261,22027,,
194933,48261,85960,,
194934,48262,60301,,
194935,48263,59602,,
194936,48263,64253,,
194937,48264,25578,,
194938,48264,25417,,
194939,48265,44207,,
194940,48265,87265,,
194941,48266,74636,,
194942,48266,90236,,
194943,48267,82300,,
194944,48267,51129,,
194945,48268,37028,,
194946,48268,649,,
194947,48269,49150,,
194948,48269,52148,,
194949,48270,90237,,
194950,48270,73240,,
194951,48271,65431,,
194952,48271,93737,,
194953,48272,77898,,
194954,48272,1395,,
194955,48273,7509,,
194956,48273,40059,,
194957,48273,34679,,
194958,48274,60489,,
194959,48274,49632,,
194960,48275,91458,,
194961,48275,7936,,
194962,48275,73562,,
194963,48276,3323,,
194964,48276,15812,,
194965,48276,84931,,
194966,48277,82427,,
194967,48277,14433,,
194968,48277,58927,,
194969,48278,32602,,
194970,48278,39051,,
194971,48278,31340,,
194972,48279,2253,,
194973,48279,23013,,
194974,48280,41143,,
194975,48281,54298,,
194976,48282,93784,,
194977,48282,74016,,
194978,48284,85326,,
194979,48284,26329,,
194980,48285,68342,,
194981,48286,25417,,
194982,48286,11982,,
194983,48287,20060,,
194984,48287,20289,,
194985,48287,73630,,
194986,48288,34285,,
194987,48288,30584,,
194988,48289,71816,,
194989,48289,93763,,
194990,48289,93784,,
194991,48290,59155,,
194992,48291,3131,,
194993,48291,7182,,
194994,48291,79757,,
194995,48292,55769,,
194996,48293,92252,,
194997,48293,1935,,
194998,48293,8965,,
194999,48294,56478,,
195000,48295,22766,,
195001,48296,72580,,
195002,48296,30940,,
195003,48296,77898,,
195004,48297,5126,,
195005,48297,66496,,
195006,48298,41240,,
195007,48298,6430,,
195008,48298,47053,,
195009,48299,7846,,
195010,48299,41342,,
195011,48299,78979,,
195012,48300,67418,,
195013,48301,97642,,
195014,48301,61897,,
195015,48302,47946,,
195016,48302,90237,,
195017,48302,99894,,
195018,48303,20811,,
195019,48304,90035,,
195020,48305,23348,,
195021,48305,50617,,
195022,48305,61076,,
195023,48306,19150,,
195024,48306,82545,,
195025,48306,51302,,
195026,48307,96326,,
195027,48307,89944,,
195028,48308,67942,,
195029,48308,87810,,
195030,48309,38885,,
195031,48309,11490,,
195032,48309,94752,,
195033,48310,81082,,
195034,48310,20889,,
195035,48310,48766,,
195036,48311,23397,,
195037,48312,53020,,
195038,48313,59602,,
195039,48313,89977,,
195040,48313,65993,,
195041,48314,84638,,
195042,48314,25471,,
195043,48315,17522,,
195044,48315,17922,,
195045,48315,11563,,
195046,48316,32198,,
195047,48316,20567,,
195048,48316,7843,,
195049,48317,11015,,
195050,48317,39572,,
195051,48318,61964,,
195052,48319,91516,,
195053,48320,2253,,
195054,48321,6147,,
195055,48322,4183,,
195056,48322,86836,,
195057,48323,62907,,
195058,48323,68342,,
195059,48323,54417,,
195060,48324,90989,,
195061,48325,72457,,
195062,48326,39568,,
195063,48326,57668,,
195064,48327,80654,,
195065,48328,16122,,
195066,48329,99041,,
195067,48329,94565,,
195068,48330,9229,,
195069,48330,45247,,
195070,48330,29962,,
195071,48331,86289,,
195072,48332,22766,,
195073,48332,4243,,
195074,48332,30700,,
195075,48333,40994,,
195076,48333,68698,,
195077,48334,33790,,
195078,48335,54455,,
195079,48335,86793,,
195080,48335,39798,,
195081,48336,42565,,
195082,48337,26678,,
195083,48337,79485,,
195084,48338,13161,,
195085,48338,64932,,
195086,48338,49143,,
195087,48339,98576,,
195088,48339,98209,,
195089,48339,76662,,
195090,48340,33874,,
195091,48340,45199,,
195092,48340,23503,,
195093,48341,46067,,
195094,48341,69494,,
195095,48341,77190,,
195096,48342,93219,,
195097,48342,22307,,
195098,48343,57536,,
195099,48344,73610,,
195100,48344,1882,,
195101,48344,64440,,
195102,48345,19150,,
195103,48346,21302,,
195104,48346,30209,,
195105,48346,33942,,
195106,48347,49143,,
195107,48348,93700,,
195108,48349,82369,,
195109,48350,41074,,
195110,48351,32726,,
195111,48351,41733,,
195112,48352,27322,,
195113,48353,89977,,
195114,48353,89060,,
195115,48354,5811,,
195116,48354,30975,,
195117,48355,39538,,
195118,48356,5596,,
195119,48357,50514,,
195120,48358,12231,,
195121,48359,2182,,
195122,48361,34679,,
195123,48361,3323,,
195124,48362,34679,,
195125,48363,13635,,
195126,48363,21302,,
195127,48364,73869,,
195128,48365,95359,,
195129,48365,81843,,
195130,48365,60555,,
195131,48366,61897,,
195132,48366,68207,,
195133,48367,700,,
195134,48367,72184,,
195135,48367,66816,,
195136,48368,60555,,
195137,48369,56478,,
195138,48369,24748,,
195139,48369,45947,,
195140,48370,3451,,
195141,48371,66134,,
195142,48371,4183,,
195143,48372,47053,,
195144,48373,78730,,
195145,48373,79135,,
195146,48374,34847,,
195147,48374,3131,,
195148,48374,87019,,
195149,48375,51302,,
195150,48375,60555,,
195151,48376,72862,,
195152,48377,96668,,
195153,48378,96854,,
195154,48378,58927,,
195155,48379,83685,,
195156,48379,19408,,
195157,48380,3266,,
195158,48380,41240,,
195159,48381,30560,,
195160,48382,73493,,
195161,48383,86007,,
195162,48384,90237,,
195163,48385,61474,,
195164,48385,47364,,
195165,48386,3174,,
195166,48386,25960,,
195167,48387,66553,,
195168,48387,19018,,
195169,48387,12747,,
195170,48388,71986,,
195171,48388,54765,,
195172,48389,87579,,
195173,48390,84931,,
195174,48390,22991,,
195175,48390,44083,,
195176,48391,6147,,
195177,48391,49632,,
195178,48391,21380,,
195179,48392,38332,,
195180,48392,69205,,
195181,48393,32602,,
195182,48393,48869,,
195183,48394,79834,,
195184,48394,2182,,
195185,48395,59657,,
195186,48395,19704,,
195187,48395,8029,,
195188,48396,30,,
195189,48396,50639,,
195190,48397,2883,,
195191,48397,92805,,
195192,48397,56478,,
195193,48398,31708,,
195194,48399,56130,,
195195,48400,41240,,
195196,48400,26323,,
195197,48401,57350,,
195198,48401,90261,,
195199,48401,30306,,
195200,48402,1511,,
195201,48402,39568,,
195202,48402,75269,,
195203,48403,40477,,
195204,48403,1935,,
195205,48404,67087,,
195206,48404,96854,,
195207,48404,7182,,
195208,48405,12388,,
195209,48406,80097,,
195210,48407,56130,,
195211,48407,64320,,
195212,48408,36807,,
195213,48409,3323,,
195214,48409,61423,,
195215,48410,94760,,
195216,48410,41669,,
195217,48410,86663,,
195218,48411,19803,,
195219,48411,30584,,
195220,48412,39445,,
195221,48412,67977,,
195222,48413,86848,,
195223,48413,22691,,
195224,48413,50617,,
195225,48414,33445,,
195226,48415,39169,,
195227,48415,45797,,
195228,48415,62909,,
195229,48416,82637,,
195230,48417,14546,,
195231,48418,89977,,
195232,48418,49143,,
195233,48419,46039,,
195234,48420,4183,,
195235,48420,97687,,
195236,48421,421,,
195237,48421,17922,,
195238,48421,22452,,
195239,48422,64375,,
195240,48423,98209,,
195241,48423,74478,,
195242,48423,12752,,
195243,48424,30877,,
195244,48425,18255,,
195245,48426,90713,,
195246,48426,66134,,
195247,48426,20289,,
195248,48427,38885,,
195249,48428,20548,,
195250,48428,27322,,
195251,48429,24864,,
195252,48430,59197,,
195253,48431,97488,,
195254,48431,37392,,
195255,48432,59279,,
195256,48432,2824,,
195257,48432,3918,,
195258,48433,26917,,
195259,48433,3918,,
195260,48434,32198,,
195261,48434,70170,,
195262,48434,68698,,
195263,48435,66134,,
195264,48435,80654,,
195265,48435,47281,,
195266,48436,55769,,
195267,48436,26736,,
195268,48438,18142,,
195269,48438,47257,,
195270,48438,81876,,
195271,48439,86518,,
195272,48439,8156,,
195273,48440,33874,,
195274,48441,64748,,
195275,48441,26736,,
195276,48442,14121,,
195277,48443,4094,,
195278,48443,57421,,
195279,48444,94565,,
195280,48445,46146,,
195281,48445,76662,,
195282,48446,57149,,
195283,48446,50152,,
195284,48447,36986,,
195285,48447,26441,,
195286,48447,6179,,
195287,48448,50152,,
195288,48448,700,,
195289,48448,86836,,
195290,48449,33170,,
195291,48449,74579,,
195292,48449,328,,
195293,48450,60280,,
195294,48451,36465,,
195295,48451,93763,,
195296,48451,91693,,
195297,48452,51330,,
195298,48453,80296,,
195299,48454,17607,,
195300,48454,84638,,
195301,48454,78875,,
195302,48455,20617,,
195303,48456,83323,,
195304,48457,80430,,
195305,48457,25471,,
195306,48458,10764,,
195307,48458,46146,,
195308,48458,70229,,
195309,48459,68684,,
195310,48460,31492,,
195311,48461,25594,,
195312,48462,57350,,
195313,48462,17522,,
195314,48463,36208,,
195315,48464,59657,,
195316,48465,31442,,
195317,48465,83726,,
195318,48465,88203,,
195319,48466,39593,,
195320,48466,7073,,
195321,48466,90160,,
195322,48467,92268,,
195323,48467,52899,,
195324,48468,84908,,
195325,48469,83054,,
195326,48469,53990,,
195327,48470,33909,,
195328,48470,68920,,
195329,48471,49156,,
195330,48471,39761,,
195331,48471,75269,,
195332,48472,98209,,
195333,48472,46417,,
195334,48472,73581,,
195335,48473,18255,,
195336,48474,1728,,
195337,48475,49699,,
195338,48476,32609,,
195339,48476,6868,,
195340,48477,86907,,
195341,48478,90713,,
195342,48478,78875,,
195343,48478,51021,,
195344,48479,57149,,
195345,48480,59037,,
195346,48480,58569,,
195347,48481,56130,,
195348,48481,4364,,
195349,48482,41704,,
195350,48482,23503,,
195351,48482,43172,,
195352,48483,42657,,
195353,48483,83907,,
195354,48484,26329,,
195355,48484,15911,,
195356,48485,92252,,
195357,48486,51856,,
195358,48486,45947,,
195359,48487,68410,,
195360,48487,31568,,
195361,48487,4094,,
195362,48488,69059,,
195363,48489,31077,,
195364,48489,73285,,
195365,48489,35020,,
195366,48490,10764,,
195367,48490,12388,,
195368,48491,30700,,
195369,48492,18255,,
195370,48492,99316,,
195371,48493,25971,,
195372,48493,81012,,
195373,48494,58227,,
195374,48494,22047,,
195375,48495,76638,,
195376,48495,81012,,
195377,48495,41814,,
195378,48496,50200,,
195379,48496,43216,,
195380,48497,57712,,
195381,48498,10014,,
195382,48498,16650,,
195383,48499,70184,,
195384,48500,78675,,
195385,48500,78875,,
195386,48500,25797,,
195387,48501,39445,,
195388,48502,99518,,
195389,48503,8129,,
195390,48503,8577,,
195391,48504,65383,,
195392,48504,27435,,
195393,48504,12867,,
195394,48505,10073,,
195395,48505,33445,,
195396,48505,21664,,
195397,48506,7846,,
195398,48506,12752,,
195399,48506,69692,,
195400,48507,46422,,
195401,48507,47364,,
195402,48508,71986,,
195403,48508,85718,,
195404,48509,61801,,
195405,48509,90236,,
195406,48510,39572,,
195407,48510,2254,,
195408,48511,59968,,
195409,48512,85960,,
195410,48513,54765,,
195411,48513,33874,,
195412,48514,85667,,
195413,48514,23013,,
195414,48514,34637,,
195415,48515,17907,,
195416,48515,94662,,
195417,48516,85326,,
195418,48516,2883,,
195419,48517,62909,,
195420,48517,61738,,
195421,48517,92060,,
195422,48518,75128,,
195423,48518,13429,,
195424,48519,44083,,
195425,48519,41648,,
195426,48519,28297,,
195427,48520,60301,,
195428,48521,37854,,
195429,48521,48869,,
195430,48522,94662,,
195431,48523,77772,,
195432,48523,44859,,
195433,48524,3673,,
195434,48524,80830,,
195435,48525,3673,,
195436,48526,9229,,
195437,48527,9946,,
195438,48528,86617,,
195439,48529,46994,,
195440,48530,70273,,
195441,48530,23013,,
195442,48530,25417,,
195443,48531,52102,,
195444,48531,80939,,
195445,48531,30975,,
195446,48532,31077,,
195447,48532,220,,
195448,48532,1713,,
195449,48533,328,,
195450,48533,363,,
195451,48533,31568,,
195452,48534,769,,
195453,48534,60301,,
195454,48535,46240,,
195455,48535,94752,,
195456,48536,22027,,
195457,48536,91345,,
195458,48537,85207,,
195459,48538,66485,,
195460,48538,13635,,
195461,48539,59657,,
195462,48539,59037,,
195463,48540,82300,,
195464,48541,20060,,
195465,48541,26323,,
195466,48541,38082,,
195467,48542,24748,,
195468,48543,6378,,
195469,48544,94760,,
195470,48545,5878,,
195471,48545,60555,,
195472,48545,59968,,
195473,48546,25135,,
195474,48546,20019,,
195475,48547,76638,,
195476,48547,62909,,
195477,48548,19611,,
195478,48548,97807,,
195479,48548,60338,,
195480,48549,77386,,
195481,48549,41074,,
195482,48550,72457,,
195483,48550,47946,,
195484,48551,25891,,
195485,48551,16650,,
195486,48552,12388,,
195487,48552,73818,,
195488,48553,769,,
195489,48553,48766,,
195490,48554,47364,,
195491,48555,73592,,
195492,48556,25960,,
195493,48556,42625,,
195494,48556,17522,,
195495,48557,35972,,
195496,48557,64606,,
195497,48557,24906,,
195498,48558,19202,,
195499,48558,38931,,
195500,48558,18740,,
195501,48559,73581,,
195502,48559,9451,,
195503,48559,36248,,
195504,48560,700,,
195505,48561,62907,,
195506,48561,49527,,
195507,48561,4183,,
195508,48562,8129,,
195509,48562,96639,,
195510,48562,43172,,
195511,48563,81082,,
195512,48564,90859,,
195513,48564,95240,,
195514,48564,72862,,
195515,48565,59204,,
195516,48565,94760,,
195517,48565,81876,,
195518,48566,89944,,
195519,48566,94760,,
195520,48566,20890,,
195521,48567,66794,,
195522,48567,14835,,
195523,48568,84894,,
195524,48568,6878,,
195525,48569,28297,,
195526,48570,92835,,
195527,48570,78596,,
195528,48570,94218,,
195529,48571,35758,,
195530,48571,64409,,
195531,48572,7073,,
195532,48572,95240,,
195533,48572,45083,,
195534,48573,68195,,
195535,48573,52148,,
195536,48574,68920,,
195537,48574,8261,,
195538,48575,45329,,
195539,48575,68920,,
195540,48576,1395,,
195541,48577,33874,,
195542,48578,88429,,
195543,48579,22803,,
195544,48579,70836,,
195545,48580,87265,,
195546,48580,90160,,
195547,48580,52899,,
195548,48581,92074,,
195549,48582,56199,,
195550,48583,32198,,
195551,48583,23397,,
195552,48584,53870,,
195553,48584,34228,,
195554,48585,14186,,
195555,48586,31048,,
195556,48587,20567,,
195557,48587,36541,,
195558,48588,69952,,
195559,48589,91516,,
195560,48590,65431,,
195561,48590,59279,,
195562,48591,15064,,
195563,48592,69494,,
195564,48592,87810,,
195565,48593,3131,,
195566,48594,77386,,
195567,48595,20289,,
195568,48595,52209,,
195569,48595,20811,,
195570,48596,41487,,
195571,48597,90035,,
195572,48598,69494,,
195573,48598,86796,,
195574,48598,7182,,
195575,48599,73592,,
195576,48599,45797,,
195577,48599,73247,,
195578,48600,72105,,
195579,48601,61738,,
195580,48601,27322,,
195581,48602,19200,,
195582,48602,73581,,
195583,48602,99407,,
195584,48603,50393,,
195585,48604,82225,,
195586,48605,66587,,
195587,48605,15812,,
195588,48605,73285,,
195589,48607,45262,,
195590,48608,61724,,
195591,48608,49600,,
195592,48608,1882,,
195593,48609,47257,,
195594,48609,67264,,
195595,48609,1935,,
195596,48610,13211,,
195597,48610,14186,,
195598,48610,58871,,
195599,48611,77452,,
195600,48612,12162,,
195601,48612,13211,,
195602,48612,32401,,
195603,48613,8261,,
195604,48613,17922,,
195605,48613,3673,,
195606,48614,37496,,
195607,48615,57668,,
195608,48615,31568,,
195609,48616,54417,,
195610,48616,16353,,
195611,48616,61474,,
195612,48618,13211,,
195613,48618,16316,,
195614,48619,97814,,
195615,48620,57756,,
195616,48620,41326,,
195617,48621,16876,,
195618,48621,5356,,
195619,48621,54417,,
195620,48622,22766,,
195621,48622,92060,,
195622,48622,21879,,
195623,48623,31737,,
195624,48623,6864,,
195625,48623,21111,,
195626,48624,36516,,
195627,48624,73247,,
195628,48625,22452,,
195629,48625,45348,,
195630,48625,82616,,
195631,48626,78211,,
195632,48626,81012,,
195633,48626,68123,,
195634,48627,37744,,
195635,48628,6868,,
195636,48628,13161,,
195637,48629,26323,,
195638,48629,97369,,
195639,48630,99316,,
195640,48631,72316,,
195641,48632,66496,,
195642,48632,31178,,
195643,48632,50463,,
195644,48633,30213,,
195645,48633,65383,,
195646,48634,16316,,
195647,48635,49699,,
195648,48635,39169,,
195649,48636,20567,,
195650,48637,88203,,
195651,48637,97369,,
195652,48637,3918,,
195653,48638,39805,,
195654,48638,30940,,
195655,48639,82189,,
195656,48639,5782,,
195657,48640,96975,,
195658,48640,97807,,
195659,48641,62244,,
195660,48642,56637,,
195661,48642,94303,,
195662,48642,6864,,
195663,48643,36806,,
195664,48643,6022,,
195665,48643,21797,,
195666,48644,65993,,
195667,48645,86848,,
195668,48646,15513,,
195669,48646,56217,,
195670,48647,41143,,
195671,48648,8156,,
195672,48649,50746,,
195673,48650,25232,,
195674,48651,97957,,
195675,48651,64276,,
195676,48653,51302,,
195677,48653,44142,,
195678,48654,69692,,
195679,48654,84908,,
195680,48655,36208,,
195681,48655,13675,,
195682,48656,57634,,
195683,48656,73818,,
195684,48656,68436,,
195685,48657,51644,,
195686,48658,1374,,
195687,48658,52899,,
195688,48658,13233,,
195689,48659,1511,,
195690,48659,39761,,
195691,48659,50569,,
195692,48660,81700,,
195693,48661,79834,,
195694,48661,64748,,
195695,48661,47294,,
195696,48662,24194,,
195697,48662,30940,,
195698,48663,39587,,
195699,48663,55933,,
195700,48664,78730,,
195701,48664,74636,,
195702,48664,18142,,
195703,48665,40424,,
195704,48665,51091,,
195705,48666,29806,,
195706,48666,40376,,
195707,48666,4296,,
195708,48667,86601,,
195709,48668,71816,,
195710,48668,59197,,
195711,48668,45496,,
195712,48669,55461,,
195713,48669,40171,,
195714,48669,57350,,
195715,48670,30560,,
195716,48670,23503,,
195717,48670,5596,,
195718,48671,72105,,
195719,48672,78645,,
195720,48672,4246,,
195721,48673,30975,,
195722,48674,19611,,
195723,48674,51304,,
195724,48674,21380,,
195725,48675,84043,,
195726,48675,20254,,
195727,48676,74016,,
195728,48676,85660,,
195729,48677,35020,,
195730,48677,86886,,
195731,48677,13161,,
195732,48678,79757,,
195733,48678,34437,,
195734,48679,83097,,
195735,48680,62244,,
195736,48681,19704,,
195737,48681,6022,,
195738,48682,3686,,
195739,48683,7936,,
195740,48683,3918,,
195741,48684,63493,,
195742,48685,8427,,
195743,48685,61738,,
195744,48686,30610,,
195745,48686,50393,,
195746,48686,90859,,
195747,48687,29571,,
195748,48687,70273,,
195749,48687,86601,,
195750,48688,7509,,
195751,48689,32073,,
195752,48690,38713,,
195753,48690,20019,,
195754,48690,88773,,
195755,48691,23503,,
195756,48692,34637,,
195757,48693,35484,,
195758,48694,39761,,
195759,48695,544,,
195760,48696,40171,,
195761,48696,56923,,
195762,48697,67452,,
195763,48697,35020,,
195764,48698,56560,,
195765,48698,7004,,
195766,48698,50617,,
195767,48699,93700,,
195768,48700,50746,,
195769,48701,10764,,
195770,48701,54816,,
195771,48701,56736,,
