klu_id,name,code_kbli,created_at,updated_at,cooperativeTypeId
2143,Perdagangan Hasil Perkebunan,54314,2025-04-15 15:19:50,2025-04-28 15:19:50,37
61041,Industri Minuman,75595,2025-08-09 03:51:52,2025-08-21 03:51:52,290
42691,Industri Logam,50295,2025-05-27 09:51:12,2025-06-17 09:51:12,773
92835,Perdagangan Bahan Bangunan,77714,2025-04-28 17:03:44,2025-05-05 17:03:44,627
37791,Industri Elektronik,15903,2025-04-06 09:14:17,2025-04-29 09:14:17,89
21542,Industri Makanan,30185,2025-06-15 06:45:21,2025-07-14 06:45:21,373
56130,Aktivitas Keuangan dan Asuransi,95556,2025-08-18 22:01:04,2025-09-08 22:01:04,951
69752,Industri Kulit,4420,2025-04-06 14:13:41,2025-04-15 14:13:41,863
98446,Industri Kayu,82135,2025-03-23 09:25:23,2025-04-03 09:25:23,867
86796,Perdagangan Hasil Pertanian,16151,2025-02-19 11:31:04,2025-03-20 11:31:04,736
3673,Administrasi Pemerintahan,71170,2025-05-21 13:53:56,2025-06-06 13:53:56,259
90989,Industri Logam,55209,2025-07-28 02:22:22,2025-08-02 02:22:22,256
75030,Perdagangan Bahan Bakar,43257,2025-06-14 00:27:02,2025-06-26 00:27:02,408
86907,Jasa Profesional,5173,2025-03-23 07:04:27,2025-04-19 07:04:27,263
64375,Jasa Konstruksi,81761,2025-08-18 14:11:57,2025-08-22 14:11:57,211
11768,Jasa Profesional,48475,2025-08-18 10:05:36,2025-09-04 10:05:36,941
80101,Jasa Keuangan,84858,2025-10-02 13:57:51,2025-10-25 13:57:51,148
96221,Industri Karet dan Plastik,5460,2025-10-12 21:51:02,2025-11-08 21:51:02,441
17907,Jasa Profesional,58057,2025-03-05 13:01:06,2025-03-21 13:01:06,645
2182,Penyediaan Akomodasi dan Makan Minum,60978,2025-01-21 10:56:11,2025-02-01 10:56:11,741
81012,Jasa Real Estate,17471,2025-03-09 19:05:47,2025-03-17 19:05:47,115
7843,Perdagangan Umum,58595,2025-02-09 07:18:43,2025-02-26 07:18:43,738
86088,Perikanan,77847,2025-04-02 21:39:53,2025-04-29 21:39:53,704
89708,Aktivitas Keuangan dan Asuransi,59452,2025-05-15 10:11:23,2025-05-28 10:11:23,323
35557,Perdagangan Besar dan Eceran,29399,2025-10-08 05:38:14,2025-10-21 05:38:14,980
2621,Informasi dan Komunikasi,54490,2025-08-04 23:11:34,2025-08-10 23:11:34,692
73248,Jasa Konstruksi,84765,2025-09-12 09:43:36,2025-09-30 09:43:36,850
20019,Perdagangan Hasil Perikanan,16134,2025-01-21 22:21:52,2025-02-09 22:21:52,899
95635,Aktivitas Keuangan dan Asuransi,99182,2025-10-26 10:20:37,2025-11-15 10:20:37,294
27293,Perikanan,7802,2025-04-27 18:12:28,2025-05-09 18:12:28,629
92324,Konstruksi,25591,2025-09-19 17:26:32,2025-10-07 17:26:32,647
37744,Perdagangan Bahan Bakar,59584,2025-06-09 16:17:14,2025-06-16 16:17:14,551
76773,Jasa Profesional,56828,2025-08-22 10:49:29,2025-09-03 10:49:29,646
20890,Industri Furnitur,1445,2025-08-21 18:08:07,2025-08-29 18:08:07,288
76993,Perdagangan Umum,55996,2025-02-17 21:56:08,2025-02-28 21:56:08,205
38713,Perdagangan Kendaraan,12761,2025-06-15 05:24:19,2025-07-09 05:24:19,663
99741,Jasa Kesehatan,7462,2025-03-21 00:45:33,2025-04-12 00:45:33,100
31048,Industri Karet dan Plastik,96114,2025-07-24 16:01:00,2025-08-15 16:01:00,542
19041,Perdagangan Bahan Bangunan,82406,2025-08-10 11:06:55,2025-08-16 11:06:55,989
95815,Industri Mesin,98003,2025-08-18 12:58:27,2025-09-06 12:58:27,100
46067,Perdagangan Kendaraan,7687,2025-05-26 20:10:39,2025-06-16 20:10:39,371
58927,Industri Furnitur,35217,2025-04-21 13:25:19,2025-05-10 13:25:19,199
58539,Perdagangan Umum,14541,2025-02-07 04:24:52,2025-02-13 04:24:52,776
63945,Perikanan,62973,2025-07-10 18:07:45,2025-08-06 18:07:45,313
89209,Jasa Lainnya,21720,2025-07-11 08:19:46,2025-07-21 08:19:46,955
53020,Jasa Profesional,97098,2025-01-02 22:47:13,2025-01-19 22:47:13,657
74016,Aktivitas Lainnya,95625,2025-07-30 09:30:22,2025-08-20 09:30:22,100
12867,Industri Logam,84317,2025-07-18 07:28:55,2025-07-26 07:28:55,193
25100,Jasa Transportasi,84730,2025-01-14 18:01:50,2025-02-08 18:01:50,529
61076,Jasa Asuransi,41241,2025-08-23 05:45:19,2025-09-08 05:45:19,148
15945,Jasa Keuangan,40800,2025-02-21 13:26:03,2025-02-22 13:26:03,510
1374,Industri Tekstil,27218,2025-03-13 12:00:05,2025-04-04 12:00:05,909
52148,Industri Kertas,96040,2025-10-22 16:17:24,2025-11-04 16:17:24,428
87245,Perdagangan Hasil Peternakan,98561,2025-02-18 06:40:00,2025-03-01 06:40:00,256
45348,Aktivitas Keuangan dan Asuransi,66201,2025-04-26 10:36:23,2025-05-22 10:36:23,953
32602,Perdagangan Bahan Bangunan,10689,2025-10-17 03:50:20,2025-10-29 03:50:20,927
15911,Kesehatan Manusia dan Aktivitas Sosial,55964,2025-08-30 08:08:30,2025-09-02 08:08:30,73
14433,Industri Minuman,45976,2025-02-01 09:24:36,2025-02-17 09:24:36,980
25797,Perikanan,99774,2025-07-01 03:32:55,2025-07-29 03:32:55,982
65993,Informasi dan Komunikasi,47283,2025-09-25 22:11:31,2025-10-04 22:11:31,896
75436,Perdagangan Bahan Makanan,27330,2025-01-02 16:18:30,2025-01-14 16:18:30,351
28377,Perdagangan Hasil Pertanian,52123,2025-03-30 10:56:34,2025-04-19 10:56:34,662
11015,Aktivitas Keuangan dan Asuransi,29821,2025-10-14 19:44:06,2025-10-15 19:44:06,920
22961,Industri Kimia,69053,2025-10-20 06:24:13,2025-11-12 06:24:13,892
88429,Industri Mesin,44491,2025-01-12 00:13:38,2025-01-20 00:13:38,341
47001,Informasi dan Komunikasi,84327,2025-03-21 08:33:18,2025-03-25 08:33:18,117
79485,Jasa Kesehatan,35724,2025-06-18 20:19:07,2025-07-11 20:19:07,389
83907,Industri Karet dan Plastik,26193,2025-08-04 04:10:08,2025-08-24 04:10:08,505
70711,Jasa Kesehatan,86114,2025-07-08 06:19:28,2025-07-11 06:19:28,852
38763,Jasa Asuransi,80722,2025-02-11 15:59:35,2025-02-24 15:59:35,288
63493,Jasa Kesehatan,70953,2025-07-13 06:05:32,2025-08-02 06:05:32,596
18236,Perdagangan Besar dan Eceran,63559,2025-09-17 18:29:19,2025-09-24 18:29:19,532
85718,Industri Kendaraan,26371,2025-10-21 01:08:45,2025-11-01 01:08:45,199
75128,Industri Mesin,70143,2025-02-21 19:01:09,2025-02-23 19:01:09,448
88429,Jasa Profesional,46699,2025-04-07 13:13:53,2025-04-23 13:13:53,293
25578,"Kesenian, Hiburan dan Rekreasi",42531,2025-07-11 10:13:51,2025-07-23 10:13:51,230
87662,Perdagangan Hasil Perikanan,97355,2024-12-29 17:35:32,2024-12-30 17:35:32,348
87019,Jasa Telekomunikasi,11908,2025-07-13 14:23:34,2025-08-08 14:23:34,740
72316,Industri Pakaian,57228,2025-09-09 13:38:46,2025-10-04 13:38:46,416
28297,Jasa Kesehatan,20108,2025-03-26 05:09:48,2025-03-27 05:09:48,927
18740,Jasa Kesehatan,30519,2025-02-08 19:41:39,2025-02-26 19:41:39,198
96358,Jasa Keuangan,42473,2025-02-22 21:06:36,2025-03-18 21:06:36,312
29414,Perdagangan Hasil Peternakan,23376,2025-07-02 15:38:57,2025-08-01 15:38:57,424
50639,Perdagangan Bahan Bangunan,99107,2025-06-06 01:41:09,2025-06-28 01:41:09,90
16316,Perdagangan Bahan Makanan,87436,2025-05-27 08:03:24,2025-06-21 08:03:24,757
72457,Jasa Lainnya,21822,2025-01-25 15:53:39,2025-01-26 15:53:39,455
8427,Transportasi dan Pergudangan,25456,2025-02-23 23:37:55,2025-02-27 23:37:55,256
37854,Perdagangan Besar dan Eceran,14820,2025-06-05 13:30:03,2025-06-14 13:30:03,776
5811,Perdagangan Tekstil dan Pakaian,49373,2025-06-09 17:33:19,2025-06-09 17:33:19,306
46071,Administrasi Pemerintahan,33833,2025-01-23 04:42:38,2025-02-08 04:42:38,720
76579,Perdagangan Umum,1770,2025-05-10 12:31:45,2025-05-24 12:31:45,419
88832,Real Estate,77271,2025-06-29 09:32:12,2025-07-13 09:32:12,955
36806,Informasi dan Komunikasi,54306,2025-05-26 01:55:06,2025-06-19 01:55:06,642
62929,Perdagangan Kendaraan,95164,2025-03-07 06:01:53,2025-03-28 06:01:53,929
77772,Industri Karet dan Plastik,84015,2025-06-11 18:53:40,2025-07-05 18:53:40,143
47946,Perdagangan Kendaraan,10223,2025-05-28 08:56:49,2025-06-22 08:56:49,900
27161,Jasa Profesional,96986,2025-04-18 14:58:01,2025-04-25 14:58:01,443
86793,Jasa Perdagangan,21688,2025-08-07 23:01:48,2025-08-08 23:01:48,589
34092,Perdagangan Kendaraan,64672,2025-01-09 23:42:48,2025-01-25 23:42:48,793
45083,Perdagangan Tekstil dan Pakaian,87380,2025-02-09 23:46:07,2025-03-10 23:46:07,87
8929,Jasa Real Estate,79056,2025-10-13 23:56:12,2025-10-21 23:56:12,887
43654,Konstruksi,7597,2025-09-11 18:36:06,2025-10-06 18:36:06,819
73562,Perdagangan Bahan Bakar,61636,2025-06-11 23:31:06,2025-06-27 23:31:06,842
8394,Jasa Kesehatan,2912,2025-05-14 22:21:18,2025-05-17 22:21:18,823
33198,Industri Pengolahan,98073,2025-09-18 10:46:31,2025-09-26 10:46:31,620
86836,Aktivitas Keuangan dan Asuransi,90939,2025-04-08 22:44:39,2025-05-02 22:44:39,192
12162,Industri Pakaian,8916,2025-02-14 08:51:59,2025-03-10 08:51:59,263
83323,Perikanan,16955,2025-07-24 12:36:20,2025-08-06 12:36:20,342
33292,Aktivitas Lainnya,34771,2025-06-14 16:01:25,2025-07-04 16:01:25,840
63593,Industri Kimia,24401,2025-10-16 20:23:30,2025-11-10 20:23:30,983
68928,Jasa Keuangan,82761,2025-06-21 02:56:51,2025-06-24 02:56:51,303
12247,Perdagangan Hasil Perkebunan,53766,2025-05-26 18:52:30,2025-06-16 18:52:30,596
74579,Jasa Keuangan,84948,2025-06-15 09:46:37,2025-07-10 09:46:37,441
70764,Industri Minuman,47973,2025-05-13 04:01:37,2025-05-22 04:01:37,865
27147,"Aktivitas Profesional, Ilmiah dan Teknis",19714,2025-06-12 04:03:55,2025-07-06 04:03:55,428
16361,Aktivitas Administrasi dan Dukungan,494,2025-09-22 02:04:39,2025-09-22 02:04:39,451
3918,Industri Pengolahan,91620,2025-09-03 00:53:26,2025-09-19 00:53:26,41
9388,Perdagangan Besar dan Eceran,1575,2025-06-27 02:01:33,2025-07-08 02:01:33,547
74478,Industri Pengolahan,15093,2025-07-04 02:52:45,2025-07-18 02:52:45,738
30979,Perdagangan Hasil Perkebunan,54960,2025-07-06 06:49:06,2025-07-22 06:49:06,584
80654,Perikanan,94599,2025-10-21 15:04:39,2025-11-16 15:04:39,9
82427,Jasa Kesehatan,30771,2025-01-17 23:46:38,2025-02-15 23:46:38,889
39084,Pendidikan,88917,2025-03-09 15:06:15,2025-03-17 15:06:15,411
10551,Jasa Hiburan,2320,2025-02-23 21:55:08,2025-02-27 21:55:08,360
35484,Industri Minuman,41414,2025-05-30 15:17:20,2025-06-17 15:17:20,921
67087,Perdagangan Hasil Peternakan,36788,2025-05-26 17:03:39,2025-06-17 17:03:39,78
13407,Industri Pengolahan,38725,2025-09-28 19:39:15,2025-10-05 19:39:15,330
33949,"Pertanian, Perkebunan dan Peternakan",4688,2025-03-01 19:29:53,2025-03-11 19:29:53,712
4835,Kesehatan Manusia dan Aktivitas Sosial,48304,2025-10-31 06:27:56,2025-11-18 06:27:56,717
22803,Jasa Asuransi,56672,2025-09-14 07:49:44,2025-09-25 07:49:44,401
30584,Perdagangan Elektronik,79650,2025-07-29 11:29:54,2025-08-25 11:29:54,702
5126,Jasa Telekomunikasi,90611,2025-03-27 15:12:23,2025-04-05 15:12:23,225
48869,Perdagangan Hasil Peternakan,74990,2025-02-25 06:19:29,2025-03-07 06:19:29,982
67977,Jasa Informasi,85132,2025-02-05 06:02:26,2025-02-19 06:02:26,285
69068,Jasa Perorangan,68741,2025-06-16 15:19:50,2025-07-13 15:19:50,302
25891,Perdagangan Tekstil dan Pakaian,24650,2025-02-28 11:27:46,2025-03-22 11:27:46,801
20060,Aktivitas Administrasi dan Dukungan,35745,2025-01-26 14:55:02,2025-02-02 14:55:02,790
29571,Jasa Hiburan,46174,2025-09-22 05:27:41,2025-10-15 05:27:41,994
55933,Aktivitas Administrasi dan Dukungan,33723,2025-10-18 22:27:24,2025-10-21 22:27:24,227
76662,Aktivitas Keuangan dan Asuransi,66213,2025-07-31 11:51:34,2025-08-09 11:51:34,704
34847,Industri Elektronik,88280,2025-09-20 17:18:26,2025-10-16 17:18:26,318
3451,Industri Pengolahan,94844,2025-01-30 16:53:23,2025-02-15 16:53:23,876
23013,Industri Kendaraan,77336,2025-07-31 19:38:20,2025-08-20 19:38:20,807
39568,Jasa Hiburan,52265,2025-08-04 18:07:51,2025-08-31 18:07:51,435
6864,Aktivitas Lainnya,8204,2025-03-12 01:33:15,2025-04-01 01:33:15,66
76047,Jasa Hiburan,45947,2025-03-04 10:45:34,2025-03-19 10:45:34,244
66485,Industri Kayu,20619,2025-05-12 03:26:19,2025-06-09 03:26:19,343
66496,"Kesenian, Hiburan dan Rekreasi",80566,2025-09-03 11:02:59,2025-09-20 11:02:59,810
49600,Perdagangan Besar dan Eceran,61590,2025-05-25 21:40:19,2025-06-10 21:40:19,868
43475,Perdagangan Umum,74682,2025-08-15 19:32:57,2025-08-19 19:32:57,775
47053,Perdagangan Hasil Peternakan,83752,2025-02-28 17:58:25,2025-02-28 17:58:25,633
41630,Jasa Hiburan,81048,2025-09-10 20:44:09,2025-09-27 20:44:09,84
56199,Jasa Asuransi,88726,2025-03-06 00:43:54,2025-03-06 00:43:54,92
95612,Aktivitas Lainnya,29004,2025-10-15 18:42:43,2025-10-17 18:42:43,324
86601,Aktivitas Keuangan dan Asuransi,16155,2025-04-12 12:13:54,2025-05-06 12:13:54,207
47294,Industri Furnitur,25474,2025-01-25 15:55:50,2025-01-28 15:55:50,585
14186,Industri Furnitur,20720,2025-10-20 21:57:54,2025-11-03 21:57:54,427
27038,Jasa Keuangan,40766,2025-09-19 21:50:22,2025-10-08 21:50:22,646
7004,Perdagangan Kendaraan,17660,2025-05-07 01:10:10,2025-05-30 01:10:10,248
34228,Industri Furnitur,27910,2025-07-12 08:51:33,2025-08-09 08:51:33,1000
75292,Perdagangan Elektronik,60539,2025-08-01 14:17:50,2025-08-30 14:17:50,309
92252,Informasi dan Komunikasi,53183,2025-06-12 05:15:22,2025-06-19 05:15:22,561
39984,Jasa Akomodasi,77542,2025-06-13 09:23:45,2025-06-22 09:23:45,920
73493,Jasa Perdagangan,50748,2025-05-14 09:22:10,2025-05-20 09:22:10,168
15513,Perdagangan Hasil Perkebunan,4806,2025-07-18 05:10:20,2025-08-06 05:10:20,776
57712,Industri Minuman,90792,2025-04-30 05:21:03,2025-05-01 05:21:03,192
52971,Jasa Informasi,42058,2025-06-03 16:03:30,2025-06-16 16:03:30,258
26678,Perdagangan Hasil Perkebunan,90175,2025-06-25 10:43:30,2025-07-14 10:43:30,135
14835,Jasa Pendidikan,37953,2025-10-16 13:22:42,2025-10-20 13:22:42,337
64606,"Pertanian, Perkebunan dan Peternakan",34279,2025-08-30 01:55:46,2025-09-03 01:55:46,216
68338,Industri Karet dan Plastik,88699,2025-05-22 17:50:02,2025-06-03 17:50:02,664
77190,Industri Kertas,25880,2025-09-16 16:06:22,2025-10-11 16:06:22,198
78645,Jasa Akomodasi,77524,2025-09-14 03:16:46,2025-10-02 03:16:46,70
86679,Aktivitas Keuangan dan Asuransi,94175,2025-08-30 23:21:56,2025-09-27 23:21:56,982
92733,Konstruksi,1083,2025-03-10 19:47:19,2025-04-03 19:47:19,427
38885,Jasa Lainnya,99579,2025-08-22 03:25:07,2025-09-02 03:25:07,79
22307,Jasa Asuransi,77197,2025-05-16 12:24:25,2025-06-09 12:24:25,855
2253,Perdagangan Bahan Bakar,13213,2025-02-28 06:10:18,2025-03-20 06:10:18,739
16876,Jasa Real Estate,11630,2025-01-09 04:33:07,2025-01-15 04:33:07,70
97957,Jasa Makanan dan Minuman,36293,2025-03-20 08:12:43,2025-04-09 08:12:43,540
84043,Konstruksi,49262,2025-04-26 08:24:50,2025-05-08 08:24:50,746
18357,Perdagangan Hasil Pertanian,22347,2025-08-07 21:10:19,2025-08-25 21:10:19,985
85118,Jasa Perdagangan,45965,2025-05-11 12:01:32,2025-06-02 12:01:32,678
43050,Konstruksi,72719,2025-10-13 18:10:20,2025-11-01 18:10:20,154
50569,Industri Pengolahan,44602,2025-06-10 09:58:57,2025-06-13 09:58:57,289
29514,Perdagangan Bahan Bakar,39999,2025-03-22 20:15:42,2025-04-11 20:15:42,811
79625,Industri Farmasi,17910,2025-03-22 14:59:55,2025-04-17 14:59:55,756
43214,Perdagangan Bahan Makanan,1731,2025-09-14 22:44:51,2025-09-14 22:44:51,671
74636,Industri Kendaraan,8272,2025-09-10 02:50:06,2025-10-04 02:50:06,349
25821,Industri Minuman,87167,2025-03-08 12:55:48,2025-04-04 12:55:48,904
24194,Industri Karet dan Plastik,76958,2025-09-25 14:13:30,2025-10-19 14:13:30,466
46146,Jasa Akomodasi,47069,2025-10-18 19:05:47,2025-10-22 19:05:47,974
1935,Industri Karet dan Plastik,85717,2025-01-09 16:48:47,2025-01-22 16:48:47,620
21380,Jasa Keuangan,70803,2025-09-03 18:17:00,2025-09-14 18:17:00,765
99660,Jasa Makanan dan Minuman,24478,2025-04-04 20:46:29,2025-04-04 20:46:29,699
95476,Perdagangan Besar dan Eceran,79308,2025-05-04 08:22:54,2025-05-10 08:22:54,283
30940,Industri Karet dan Plastik,25695,2025-08-06 01:10:09,2025-09-02 01:10:09,995
52560,Industri Karet dan Plastik,18561,2025-10-07 11:04:30,2025-10-15 11:04:30,555
90236,Aktivitas Administrasi dan Dukungan,77274,2025-03-29 09:09:17,2025-04-20 09:09:17,865
82369,Jasa Hiburan,50142,2025-06-23 18:48:45,2025-07-10 18:48:45,180
24963,Perdagangan Besar dan Eceran,13444,2025-02-25 11:07:32,2025-03-23 11:07:32,271
50746,Perdagangan Hasil Perkebunan,33831,2025-05-08 06:43:13,2025-05-30 06:43:13,506
95276,Industri Kayu,6387,2025-01-23 19:31:42,2025-02-11 19:31:42,677
54298,Perdagangan Hasil Perkebunan,14069,2025-07-22 15:07:43,2025-07-26 15:07:43,708
14798,Jasa Informasi,89470,2025-08-17 04:43:03,2025-08-27 04:43:03,291
35750,Industri Pakaian,1007,2025-02-26 03:10:00,2025-03-14 03:10:00,106
43216,Perdagangan Bahan Makanan,41862,2025-09-23 01:41:01,2025-09-24 01:41:01,997
86886,Industri Kendaraan,85659,2025-04-30 09:52:09,2025-05-21 09:52:09,222
55306,Industri Karet dan Plastik,16628,2025-02-03 01:27:34,2025-02-12 01:27:34,726
51532,Industri Kertas,84337,2025-03-19 13:18:51,2025-04-04 13:18:51,343
89060,Perdagangan Tekstil dan Pakaian,25560,2025-07-17 21:10:31,2025-07-19 21:10:31,351
50200,Perdagangan Tekstil dan Pakaian,40444,2025-01-27 23:05:32,2025-01-28 23:05:32,191
68178,Real Estate,75420,2025-10-04 17:41:27,2025-10-16 17:41:27,643
41648,Jasa Konstruksi,46939,2025-01-01 03:56:32,2025-01-26 03:56:32,895
22936,"Kesenian, Hiburan dan Rekreasi",34906,2025-09-15 12:58:22,2025-09-27 12:58:22,101
10858,Transportasi dan Pergudangan,56622,2025-10-30 01:20:21,2025-11-15 01:20:21,76
3199,Industri Kendaraan,6997,2025-04-11 04:14:55,2025-04-18 04:14:55,576
10559,Perdagangan Bahan Bakar,91254,2025-01-04 00:38:12,2025-01-09 00:38:12,716
39805,Perdagangan Umum,9708,2025-10-30 20:33:05,2025-10-31 20:33:05,262
56560,Jasa Lainnya,50939,2025-05-16 04:06:48,2025-06-02 04:06:48,967
78596,Industri Tekstil,23399,2025-07-01 05:54:23,2025-07-09 05:54:23,739
27435,Industri Karet dan Plastik,23755,2025-04-25 22:50:07,2025-05-21 22:50:07,262
18255,Perdagangan Bahan Bangunan,83966,2025-07-20 01:26:38,2025-07-30 01:26:38,433
34637,Industri Farmasi,89759,2025-02-07 12:50:18,2025-03-09 12:50:18,331
54816,Perdagangan Hasil Pertanian,96604,2025-05-07 22:55:48,2025-05-09 22:55:48,784
41074,Perdagangan Besar dan Eceran,70730,2025-05-23 21:28:26,2025-06-03 21:28:26,496
22047,Jasa Perdagangan,775,2025-05-23 21:43:23,2025-06-07 21:43:23,69
96854,Perdagangan Umum,36509,2025-06-05 20:56:13,2025-06-07 20:56:13,333
51644,Jasa Telekomunikasi,80898,2025-07-19 07:11:01,2025-08-16 07:11:01,328
69952,Industri Kimia,4013,2025-10-11 10:52:54,2025-11-09 10:52:54,282
94760,Perdagangan Hasil Pertanian,68807,2025-06-15 17:22:54,2025-06-30 17:22:54,775
82545,Perdagangan Kendaraan,24516,2025-09-30 08:30:49,2025-10-23 08:30:49,427
72461,Aktivitas Keuangan dan Asuransi,16686,2025-10-14 11:07:46,2025-10-22 11:07:46,288
59155,Industri Pengolahan,20853,2024-12-27 17:46:37,2025-01-14 17:46:37,861
55961,Industri Kertas,63034,2025-02-07 11:46:34,2025-03-02 11:46:34,647
57531,Industri Minuman,85966,2025-05-25 10:25:51,2025-06-21 10:25:51,201
70606,Industri Logam,72699,2025-03-11 04:44:32,2025-04-09 04:44:32,631
85667,Jasa Kesehatan,21169,2025-08-26 12:28:11,2025-09-17 12:28:11,394
18142,Informasi dan Komunikasi,89970,2025-06-11 10:31:07,2025-06-11 10:31:07,800
4183,Konstruksi,95621,2025-03-01 11:46:04,2025-03-24 11:46:04,785
13209,Jasa Real Estate,82590,2025-08-11 02:49:57,2025-08-31 02:49:57,364
41704,Administrasi Pemerintahan,27377,2025-08-16 22:50:02,2025-09-01 22:50:02,852
93784,Industri Kimia,42226,2025-08-28 08:47:50,2025-09-22 08:47:50,536
38387,Jasa Lainnya,13384,2025-04-30 00:43:01,2025-05-27 00:43:01,229
60301,Aktivitas Keuangan dan Asuransi,17765,2025-05-25 03:22:34,2025-06-11 03:22:34,63
99423,Perikanan,5070,2025-03-30 06:39:38,2025-04-13 06:39:38,867
50463,Kesehatan Manusia dan Aktivitas Sosial,3715,2025-04-07 10:06:20,2025-04-17 10:06:20,850
94565,Industri Elektronik,11204,2025-10-16 12:20:11,2025-11-08 12:20:11,799
45199,Industri Kayu,13147,2024-12-28 18:57:37,2025-01-21 18:57:37,316
22741,Industri Kendaraan,51584,2025-06-30 17:54:00,2025-07-02 17:54:00,183
19025,Perdagangan Hasil Perkebunan,33262,2025-10-16 20:14:29,2025-11-03 20:14:29,34
86848,Industri Logam,14033,2025-10-17 22:00:28,2025-11-12 22:00:28,189
82300,Jasa Perorangan,59023,2025-01-23 08:52:12,2025-01-24 08:52:12,959
23581,Jasa Informasi,16993,2025-05-30 12:14:31,2025-06-07 12:14:31,466
28312,Perdagangan Bahan Bakar,39042,2025-04-06 05:36:59,2025-04-30 05:36:59,776
31077,Jasa Kesehatan,21363,2025-04-26 06:49:25,2025-04-27 06:49:25,661
42507,Penyediaan Akomodasi dan Makan Minum,50839,2025-03-27 04:41:51,2025-04-13 04:41:51,427
49527,Kesehatan Manusia dan Aktivitas Sosial,76142,2025-06-09 12:41:01,2025-06-24 12:41:01,986
13211,Industri Kayu,6174,2025-09-11 14:05:09,2025-10-06 14:05:09,652
31340,Jasa Keuangan,67442,2025-04-23 12:53:37,2025-04-26 12:53:37,941
4564,Jasa Pendidikan,21103,2025-02-28 08:27:20,2025-03-27 08:27:20,410
47536,Perdagangan Hasil Peternakan,23796,2025-01-14 19:25:37,2025-01-15 19:25:37,68
45888,Industri Kimia,52188,2025-05-27 00:35:53,2025-05-28 00:35:53,999
48147,Kesehatan Manusia dan Aktivitas Sosial,78183,2025-08-12 10:49:27,2025-08-13 10:49:27,696
21772,"Pertanian, Perkebunan dan Peternakan",6076,2025-08-07 10:19:21,2025-08-10 10:19:21,338
73869,Jasa Kesehatan,63693,2025-06-17 23:09:19,2025-06-26 23:09:19,131
95527,Perdagangan Hasil Perikanan,58829,2025-01-24 02:37:56,2025-01-26 02:37:56,241
700,Industri Karet dan Plastik,66350,2025-09-27 13:20:41,2025-10-19 13:20:41,179
3131,Industri Kayu,74003,2025-02-21 12:29:06,2025-03-12 12:29:06,823
83721,Jasa Telekomunikasi,70354,2025-04-04 14:29:26,2025-04-08 14:29:26,37
20889,"Aktivitas Profesional, Ilmiah dan Teknis",65286,2025-03-15 18:14:11,2025-03-17 18:14:11,692
83061,Jasa Pendidikan,58958,2025-06-13 06:03:59,2025-06-21 06:03:59,821
20548,"Pertanian, Perkebunan dan Peternakan",4056,2025-05-13 19:17:58,2025-06-06 19:17:58,742
31737,Perdagangan Besar dan Eceran,49832,2025-01-26 13:20:49,2025-02-01 13:20:49,211
22766,Industri Makanan,33060,2025-03-08 13:07:10,2025-03-19 13:07:10,362
25971,Perdagangan Hasil Perkebunan,71384,2025-03-05 04:58:07,2025-04-02 04:58:07,959
52209,Jasa Hiburan,92622,2025-08-30 17:20:31,2025-09-06 17:20:31,547
90035,Perdagangan Hasil Perikanan,4208,2025-04-11 07:06:13,2025-04-18 07:06:13,635
83885,Industri Tekstil,67439,2025-06-17 02:57:42,2025-07-17 02:57:42,788
421,Industri Karet dan Plastik,75214,2025-07-29 10:48:09,2025-08-15 10:48:09,651
32609,Industri Kertas,89128,2025-01-18 01:49:14,2025-02-06 01:49:14,496
10041,Industri Pengolahan,69778,2025-04-16 05:56:21,2025-05-08 05:56:21,342
81700,Perdagangan Tekstil dan Pakaian,66391,2025-09-20 17:47:22,2025-10-13 17:47:22,365
34592,Jasa Hiburan,91845,2025-06-12 02:47:47,2025-06-25 02:47:47,533
71816,Perdagangan Bahan Bakar,80812,2025-01-02 21:51:00,2025-01-29 21:51:00,157
4123,Penyediaan Akomodasi dan Makan Minum,41288,2025-07-31 02:04:51,2025-08-12 02:04:51,40
15064,Industri Pengolahan,5515,2025-01-03 17:18:11,2025-01-29 17:18:11,370
38931,Perdagangan Umum,44940,2025-03-23 03:59:50,2025-04-13 03:59:50,767
10014,Perdagangan Hasil Perkebunan,36551,2025-07-12 20:39:44,2025-07-30 20:39:44,168
11868,Industri Farmasi,35709,2025-01-10 09:19:33,2025-02-03 09:19:33,781
83585,Perdagangan Hasil Perikanan,67648,2025-01-20 12:44:04,2025-02-12 12:44:04,469
13645,Perdagangan Hasil Perkebunan,91823,2025-03-06 01:30:59,2025-04-01 01:30:59,961
6378,Pendidikan,89435,2025-09-18 03:47:32,2025-09-19 03:47:32,545
24201,Aktivitas Lainnya,85731,2025-06-06 20:18:00,2025-06-10 20:18:00,778
64320,Aktivitas Keuangan dan Asuransi,96446,2024-12-31 22:01:36,2025-01-26 22:01:36,734
15182,Perdagangan Elektronik,75312,2025-03-14 21:37:20,2025-03-15 21:37:20,617
70369,Aktivitas Administrasi dan Dukungan,43934,2025-07-23 10:47:20,2025-08-14 10:47:20,136
94205,Jasa Pendidikan,53062,2025-06-04 06:17:25,2025-06-24 06:17:25,157
49699,Industri Kendaraan,91292,2025-01-26 09:58:32,2025-01-29 09:58:32,620
37028,Jasa Makanan dan Minuman,79634,2025-10-27 14:32:21,2025-11-02 14:32:21,677
