subdistrict_id,district_code,name,code,created_at,updated_at
4115,52.03,Lenek,52.03.21,2025-11-30 21:13:19,2025-11-30 21:13:19
4116,52.03,Masbagik,52.03.05,2025-11-30 21:13:19,2025-11-30 21:13:19
4117,52.03,Montong Gading,52.03.11,2025-11-30 21:13:19,2025-11-30 21:13:19
4118,52.03,Pringgabaya,52.03.08,2025-11-30 21:13:19,2025-11-30 21:13:19
4119,52.03,Pringgasela,52.03.12,2025-11-30 21:13:19,2025-11-30 21:13:19
4120,52.03,Sakra,52.03.02,2025-11-30 21:13:19,2025-11-30 21:13:19
4121,52.03,Sakra Barat,52.03.19,2025-11-30 21:13:19,2025-11-30 21:13:19
4122,52.03,Sakra Timur,52.03.18,2025-11-30 21:13:19,2025-11-30 21:13:19
4123,52.03,Sambelia,52.03.10,2025-11-30 21:13:19,2025-11-30 21:13:19
4124,52.03,Selong,52.03.07,2025-11-30 21:13:19,2025-11-30 21:13:19
4125,52.03,Sembalun,52.03.15,2025-11-30 21:13:19,2025-11-30 21:13:19
4126,52.03,Sikur,52.03.04,2025-11-30 21:13:19,2025-11-30 21:13:19
4127,52.03,Sukamulia,52.03.06,2025-11-30 21:13:19,2025-11-30 21:13:19
4128,52.03,Suralaga,52.03.13,2025-11-30 21:13:19,2025-11-30 21:13:19
4129,52.03,Suwela,52.03.16,2025-11-30 21:13:19,2025-11-30 21:13:19
4130,52.03,Terara,52.03.03,2025-11-30 21:13:19,2025-11-30 21:13:19
4131,52.03,Wanasaba,52.03.14,2025-11-30 21:13:19,2025-11-30 21:13:19
4132,52.08,Bayan,52.08.04,2025-11-30 21:13:19,2025-11-30 21:13:19
4133,52.08,Gangga,52.08.02,2025-11-30 21:13:19,2025-11-30 21:13:19
4134,52.08,Kayangan,52.08.03,2025-11-30 21:13:19,2025-11-30 21:13:19
4135,52.08,Pemenang,52.08.05,2025-11-30 21:13:19,2025-11-30 21:13:19
4136,52.08,Tanjung,52.08.01,2025-11-30 21:13:19,2025-11-30 21:13:19
4137,52.04,Alas,52.04.05,2025-11-30 21:13:20,2025-11-30 21:13:20
4138,52.04,Alas Barat,52.04.17,2025-11-30 21:13:20,2025-11-30 21:13:20
4139,52.04,Batu Lanteh,52.04.07,2025-11-30 21:13:20,2025-11-30 21:13:20
4140,52.04,Buer,52.04.20,2025-11-30 21:13:20,2025-11-30 21:13:20
4141,52.04,Empang,52.04.14,2025-11-30 21:13:20,2025-11-30 21:13:20
4142,52.04,Labangka,52.04.19,2025-11-30 21:13:20,2025-11-30 21:13:20
4143,52.04,Labuhan Badas,52.04.18,2025-11-30 21:13:20,2025-11-30 21:13:20
4144,52.04,Lantung,52.04.29,2025-11-30 21:13:20,2025-11-30 21:13:20
4145,52.04,Lape,52.04.12,2025-11-30 21:13:20,2025-11-30 21:13:20
4146,52.04,Lenangguar,52.04.27,2025-11-30 21:13:20,2025-11-30 21:13:20
4147,52.04,Lopok,52.04.26,2025-11-30 21:13:20,2025-11-30 21:13:20
4148,52.04,Lunyuk,52.04.02,2025-11-30 21:13:20,2025-11-30 21:13:20
4149,52.04,Maronge,52.04.24,2025-11-30 21:13:20,2025-11-30 21:13:20
4150,52.04,Moyo Hilir,52.04.09,2025-11-30 21:13:20,2025-11-30 21:13:20
4151,52.04,Moyo Hulu,52.04.10,2025-11-30 21:13:20,2025-11-30 21:13:20
4152,52.04,Moyo Utara,52.04.23,2025-11-30 21:13:20,2025-11-30 21:13:20
4153,52.04,Orong Telu,52.04.28,2025-11-30 21:13:20,2025-11-30 21:13:20
4154,52.04,Plampang,52.04.13,2025-11-30 21:13:20,2025-11-30 21:13:20
4155,52.04,Rhee,52.04.21,2025-11-30 21:13:20,2025-11-30 21:13:20
4156,52.04,Ropang,52.04.11,2025-11-30 21:13:20,2025-11-30 21:13:20
4157,52.04,Sumbawa,52.04.08,2025-11-30 21:13:20,2025-11-30 21:13:20
4158,52.04,Tarano,52.04.25,2025-11-30 21:13:20,2025-11-30 21:13:20
4159,52.04,Unter Iwes,52.04.22,2025-11-30 21:13:20,2025-11-30 21:13:20
4160,52.04,Utan,52.04.06,2025-11-30 21:13:20,2025-11-30 21:13:20
4161,52.07,Brang Ene,52.07.07,2025-11-30 21:13:20,2025-11-30 21:13:20
4162,52.07,Brang Rea,52.07.05,2025-11-30 21:13:20,2025-11-30 21:13:20
4163,52.07,Jereweh,52.07.01,2025-11-30 21:13:20,2025-11-30 21:13:20
4164,52.07,Maluk,52.07.08,2025-11-30 21:13:20,2025-11-30 21:13:20
4165,52.07,Poto Tano,52.07.06,2025-11-30 21:13:20,2025-11-30 21:13:20
4166,52.07,Sekongkang,52.07.04,2025-11-30 21:13:20,2025-11-30 21:13:20
4167,52.07,Seteluk,52.07.03,2025-11-30 21:13:20,2025-11-30 21:13:20
4168,52.07,Taliwang,52.07.02,2025-11-30 21:13:20,2025-11-30 21:13:20
4169,52.72,Asakota,52.72.03,2025-11-30 21:13:21,2025-11-30 21:13:21
4170,52.72,Mpunda,52.72.05,2025-11-30 21:13:21,2025-11-30 21:13:21
4171,52.72,Raba,52.72.04,2025-11-30 21:13:21,2025-11-30 21:13:21
4172,52.72,Rasanae Barat,52.72.01,2025-11-30 21:13:21,2025-11-30 21:13:21
4173,52.72,Rasanae Timur,52.72.02,2025-11-30 21:13:21,2025-11-30 21:13:21
4174,52.71,Ampenan,52.71.01,2025-11-30 21:13:21,2025-11-30 21:13:21
4175,52.71,Cakranegara,52.71.03,2025-11-30 21:13:21,2025-11-30 21:13:21
4176,52.71,Mataram,52.71.02,2025-11-30 21:13:21,2025-11-30 21:13:21
4177,52.71,Sandubaya,52.71.06,2025-11-30 21:13:21,2025-11-30 21:13:21
4178,52.71,Sekarbela,52.71.04,2025-11-30 21:13:21,2025-11-30 21:13:21
4179,52.71,Selaparang,52.71.05,2025-11-30 21:13:21,2025-11-30 21:13:21
4180,53.02,Amanatun Selatan,53.02.08,2025-11-30 21:13:21,2025-11-30 21:13:21
4181,53.02,Amanatun Utara,53.02.09,2025-11-30 21:13:21,2025-11-30 21:13:21
4182,53.02,Amanuban Barat,53.02.07,2025-11-30 21:13:21,2025-11-30 21:13:21
4183,53.02,Amanuban Selatan,53.02.06,2025-11-30 21:13:21,2025-11-30 21:13:21
4184,53.02,Amanuban Tengah,53.02.05,2025-11-30 21:13:21,2025-11-30 21:13:21
4185,53.02,Amanuban Timur,53.02.04,2025-11-30 21:13:21,2025-11-30 21:13:21
4186,53.02,Batu Putih,53.02.14,2025-11-30 21:13:21,2025-11-30 21:13:21
4187,53.02,Boking,53.02.15,2025-11-30 21:13:21,2025-11-30 21:13:21
4188,53.02,Fatukopa,53.02.29,2025-11-30 21:13:21,2025-11-30 21:13:21
4189,53.02,Fatumnasi,53.02.12,2025-11-30 21:13:21,2025-11-30 21:13:21
4190,53.02,Fautmolo,53.02.28,2025-11-30 21:13:21,2025-11-30 21:13:21
4191,53.02,KI'E,53.02.10,2025-11-30 21:13:21,2025-11-30 21:13:21
4192,53.02,Kok Baun,53.02.23,2025-11-30 21:13:21,2025-11-30 21:13:21
4193,53.02,Kolbano,53.02.19,2025-11-30 21:13:21,2025-11-30 21:13:21
4194,53.02,Kot olin,53.02.20,2025-11-30 21:13:21,2025-11-30 21:13:21
4195,53.02,Kota Soe,53.02.01,2025-11-30 21:13:21,2025-11-30 21:13:21
4196,53.02,Kualin,53.02.21,2025-11-30 21:13:21,2025-11-30 21:13:21
4197,53.02,Kuanfatu,53.02.11,2025-11-30 21:13:21,2025-11-30 21:13:21
4198,53.02,Kuatnana,53.02.27,2025-11-30 21:13:21,2025-11-30 21:13:21
4199,53.02,Mollo Barat,53.02.22,2025-11-30 21:13:21,2025-11-30 21:13:21
4200,53.02,Mollo Selatan,53.02.02,2025-11-30 21:13:21,2025-11-30 21:13:21
4201,53.02,Mollo Tengah,53.02.30,2025-11-30 21:13:21,2025-11-30 21:13:21
4202,53.02,Mollo Utara,53.02.03,2025-11-30 21:13:21,2025-11-30 21:13:21
4203,53.02,Noebana,53.02.24,2025-11-30 21:13:21,2025-11-30 21:13:21
4204,53.02,Noebeba,53.02.26,2025-11-30 21:13:21,2025-11-30 21:13:21
4205,53.02,Nunbena,53.02.32,2025-11-30 21:13:21,2025-11-30 21:13:21
4206,53.02,Nunkolo,53.02.17,2025-11-30 21:13:21,2025-11-30 21:13:21
4207,53.02,Oenino,53.02.18,2025-11-30 21:13:21,2025-11-30 21:13:21
4208,53.02,Polen,53.02.13,2025-11-30 21:13:21,2025-11-30 21:13:21
4209,53.02,Santian,53.02.25,2025-11-30 21:13:21,2025-11-30 21:13:21
4210,53.02,Tobu,53.02.31,2025-11-30 21:13:21,2025-11-30 21:13:21
4211,53.02,Toianas,53.02.16,2025-11-30 21:13:21,2025-11-30 21:13:21
4212,53.05,Abad Selatan,53.05.18,2025-11-30 21:13:22,2025-11-30 21:13:22
4213,53.05,Alor Barat Daya,53.05.03,2025-11-30 21:13:22,2025-11-30 21:13:22
4214,53.05,Alor Barat Laut,53.05.02,2025-11-30 21:13:22,2025-11-30 21:13:22
4215,53.05,Alor Selatan,53.05.04,2025-11-30 21:13:22,2025-11-30 21:13:22
4216,53.05,Alor Tengah Utara,53.05.07,2025-11-30 21:13:22,2025-11-30 21:13:22
4217,53.05,Alor Timur,53.05.05,2025-11-30 21:13:22,2025-11-30 21:13:22
4218,53.05,Alor Timur Laut,53.05.08,2025-11-30 21:13:22,2025-11-30 21:13:22
4219,53.05,Kabola,53.05.10,2025-11-30 21:13:22,2025-11-30 21:13:22
4220,53.05,Lembur,53.05.15,2025-11-30 21:13:22,2025-11-30 21:13:22
4221,53.05,Mataru,53.05.12,2025-11-30 21:13:22,2025-11-30 21:13:22
4222,53.05,Pantar,53.05.06,2025-11-30 21:13:22,2025-11-30 21:13:22
4223,53.05,Pantar Barat,53.05.09,2025-11-30 21:13:22,2025-11-30 21:13:22
4224,53.05,Pantar Barat Laut,53.05.17,2025-11-30 21:13:22,2025-11-30 21:13:22
4225,53.05,Pantar Tengah,53.05.16,2025-11-30 21:13:22,2025-11-30 21:13:22
4226,53.05,Pantar Timur,53.05.14,2025-11-30 21:13:22,2025-11-30 21:13:22
4227,53.05,Pulau Pura,53.05.11,2025-11-30 21:13:22,2025-11-30 21:13:22
4228,53.05,Pureman,53.05.13,2025-11-30 21:13:22,2025-11-30 21:13:22
4229,53.05,Teluk Mutiara,53.05.01,2025-11-30 21:13:22,2025-11-30 21:13:22
4230,53.04,Atambua Barat,53.04.21,2025-11-30 21:13:22,2025-11-30 21:13:22
4231,53.04,Atambua Selatan,53.04.22,2025-11-30 21:13:22,2025-11-30 21:13:22
4232,53.04,Kakuluk Mesak,53.04.05,2025-11-30 21:13:22,2025-11-30 21:13:22
4233,53.04,Kota Atambua,53.04.12,2025-11-30 21:13:22,2025-11-30 21:13:22
4234,53.04,Lamaknen,53.04.01,2025-11-30 21:13:22,2025-11-30 21:13:22
4235,53.04,Lamaknen Selatan,53.04.18,2025-11-30 21:13:22,2025-11-30 21:13:22
4236,53.04,Lasiolat,53.04.17,2025-11-30 21:13:22,2025-11-30 21:13:22
4237,53.04,Nanaet Duabesi,53.04.23,2025-11-30 21:13:22,2025-11-30 21:13:22
4238,53.04,Raihat,53.04.03,2025-11-30 21:13:22,2025-11-30 21:13:22
4239,53.04,Raimanuk,53.04.13,2025-11-30 21:13:22,2025-11-30 21:13:22
4240,53.04,Tasifeto Barat,53.04.04,2025-11-30 21:13:22,2025-11-30 21:13:22
4241,53.04,Tasifeto Timur,53.04.02,2025-11-30 21:13:22,2025-11-30 21:13:22
4242,53.08,Detukeli,53.08.15,2025-11-30 21:13:23,2025-11-30 21:13:23
4243,53.08,Detusoko,53.08.06,2025-11-30 21:13:23,2025-11-30 21:13:23
4244,53.08,Ende,53.08.03,2025-11-30 21:13:23,2025-11-30 21:13:23
4245,53.08,Ende Selatan,53.08.04,2025-11-30 21:13:23,2025-11-30 21:13:23
4246,53.08,Ende Tengah,53.08.19,2025-11-30 21:13:23,2025-11-30 21:13:23
4247,53.08,Ende Timur,53.08.20,2025-11-30 21:13:23,2025-11-30 21:13:23
4248,53.08,Ende Utara,53.08.18,2025-11-30 21:13:23,2025-11-30 21:13:23
4249,53.08,Kelimutu,53.08.14,2025-11-30 21:13:23,2025-11-30 21:13:23
4250,53.08,Kota Baru,53.08.13,2025-11-30 21:13:23,2025-11-30 21:13:23
4251,53.08,Lepembusu Kelisoke,53.08.21,2025-11-30 21:13:23,2025-11-30 21:13:23
4252,53.08,Lio Timur,53.08.12,2025-11-30 21:13:23,2025-11-30 21:13:23
4253,53.08,Maukaro,53.08.11,2025-11-30 21:13:23,2025-11-30 21:13:23
4254,53.08,Maurole,53.08.10,2025-11-30 21:13:23,2025-11-30 21:13:23
4255,53.08,Nangapanda,53.08.01,2025-11-30 21:13:23,2025-11-30 21:13:23
4256,53.08,Ndona,53.08.05,2025-11-30 21:13:23,2025-11-30 21:13:23
4257,53.08,Ndona Timur,53.08.16,2025-11-30 21:13:23,2025-11-30 21:13:23
4258,53.08,Ndori,53.08.17,2025-11-30 21:13:23,2025-11-30 21:13:23
4259,53.08,Pulau Ende,53.08.02,2025-11-30 21:13:23,2025-11-30 21:13:23
4260,53.08,Wewaria,53.08.07,2025-11-30 21:13:23,2025-11-30 21:13:23
4261,53.08,Wolojita,53.08.09,2025-11-30 21:13:23,2025-11-30 21:13:23
4262,53.08,Wolowaru,53.08.08,2025-11-30 21:13:23,2025-11-30 21:13:23
4263,53.06,Adonara,53.06.17,2025-11-30 21:13:23,2025-11-30 21:13:23
4264,53.06,Adonara Barat,53.06.08,2025-11-30 21:13:23,2025-11-30 21:13:23
4265,53.06,Adonara Tengah,53.06.18,2025-11-30 21:13:23,2025-11-30 21:13:23
4266,53.06,Adonara Timur,53.06.10,2025-11-30 21:13:23,2025-11-30 21:13:23
4267,53.06,Demon Pagong,53.06.14,2025-11-30 21:13:23,2025-11-30 21:13:23
4268,53.06,Ile Boleng,53.06.13,2025-11-30 21:13:23,2025-11-30 21:13:23
4269,53.06,Ile Bura,53.06.16,2025-11-30 21:13:23,2025-11-30 21:13:23
4270,53.06,Ile Mandiri,53.06.04,2025-11-30 21:13:23,2025-11-30 21:13:23
4271,53.06,Kelubagolit,53.06.11,2025-11-30 21:13:23,2025-11-30 21:13:23
4272,53.06,Larantuka,53.06.03,2025-11-30 21:13:23,2025-11-30 21:13:23
4273,53.06,Lewolema,53.06.15,2025-11-30 21:13:23,2025-11-30 21:13:23
4274,53.06,Solor Barat,53.06.06,2025-11-30 21:13:23,2025-11-30 21:13:23
4275,53.06,Solor Selatan,53.06.19,2025-11-30 21:13:23,2025-11-30 21:13:23
4276,53.06,Solor Timur,53.06.07,2025-11-30 21:13:23,2025-11-30 21:13:23
4277,53.06,Tanjung Bunga,53.06.05,2025-11-30 21:13:23,2025-11-30 21:13:23
4278,53.06,Titehena,53.06.02,2025-11-30 21:13:23,2025-11-30 21:13:23
4279,53.06,Witihama,53.06.12,2025-11-30 21:13:23,2025-11-30 21:13:23
4280,53.06,Wotan Ulumando,53.06.09,2025-11-30 21:13:23,2025-11-30 21:13:23
4281,53.06,Wulanggitang,53.06.01,2025-11-30 21:13:23,2025-11-30 21:13:23
4282,53.01,Amabi Oefeto,53.01.25,2025-11-30 21:13:23,2025-11-30 21:13:23
4283,53.01,Amabi Oefeto Timur,53.01.20,2025-11-30 21:13:23,2025-11-30 21:13:23
4284,53.01,Amarasi,53.01.09,2025-11-30 21:13:23,2025-11-30 21:13:23
4285,53.01,Amarasi Barat,53.01.17,2025-11-30 21:13:23,2025-11-30 21:13:23
4286,53.01,Amarasi Selatan,53.01.18,2025-11-30 21:13:23,2025-11-30 21:13:23
4287,53.01,Amarasi Timur,53.01.19,2025-11-30 21:13:23,2025-11-30 21:13:23
4288,53.01,Amfoang Barat Daya,53.01.21,2025-11-30 21:13:23,2025-11-30 21:13:23
4289,53.01,Amfoang Barat Laut,53.01.22,2025-11-30 21:13:23,2025-11-30 21:13:23
4290,53.01,Amfoang Selatan,53.01.12,2025-11-30 21:13:23,2025-11-30 21:13:23
4291,53.01,Amfoang Tengah,53.01.30,2025-11-30 21:13:23,2025-11-30 21:13:23
4292,53.01,Amfoang Timur,53.01.26,2025-11-30 21:13:23,2025-11-30 21:13:23
4293,53.01,Amfoang Utara,53.01.13,2025-11-30 21:13:23,2025-11-30 21:13:23
4294,53.01,Fatuleu,53.01.10,2025-11-30 21:13:23,2025-11-30 21:13:23
4295,53.01,Fatuleu Barat,53.01.27,2025-11-30 21:13:23,2025-11-30 21:13:23
4296,53.01,Fatuleu Tengah,53.01.28,2025-11-30 21:13:23,2025-11-30 21:13:23
4297,53.01,Kupang Barat,53.01.05,2025-11-30 21:13:23,2025-11-30 21:13:23
4298,53.01,Kupang Tengah,53.01.08,2025-11-30 21:13:23,2025-11-30 21:13:23
4299,53.01,Kupang Timur,53.01.06,2025-11-30 21:13:23,2025-11-30 21:13:23
4300,53.01,Nekamese,53.01.16,2025-11-30 21:13:23,2025-11-30 21:13:23
4301,53.01,Semau,53.01.04,2025-11-30 21:13:23,2025-11-30 21:13:23
4302,53.01,Semau Selatan,53.01.23,2025-11-30 21:13:23,2025-11-30 21:13:23
4303,53.01,Sulamu,53.01.07,2025-11-30 21:13:23,2025-11-30 21:13:23
4304,53.01,Taebenu,53.01.24,2025-11-30 21:13:23,2025-11-30 21:13:23
4305,53.01,Takari,53.01.11,2025-11-30 21:13:23,2025-11-30 21:13:23
4306,53.13,Atadei,53.13.02,2025-11-30 21:13:24,2025-11-30 21:13:24
4307,53.13,Buyasuri,53.13.07,2025-11-30 21:13:24,2025-11-30 21:13:24
4308,53.13,Ile Ape,53.13.03,2025-11-30 21:13:24,2025-11-30 21:13:24
4309,53.13,Ile Ape Timur,53.13.09,2025-11-30 21:13:24,2025-11-30 21:13:24
4310,53.13,Lebatukan,53.13.04,2025-11-30 21:13:24,2025-11-30 21:13:24
4311,53.13,Naga Wutung,53.13.01,2025-11-30 21:13:24,2025-11-30 21:13:24
4312,53.13,Nubatukan,53.13.05,2025-11-30 21:13:24,2025-11-30 21:13:24
4313,53.13,Omesuri,53.13.06,2025-11-30 21:13:24,2025-11-30 21:13:24
4314,53.13,Wulandoni,53.13.08,2025-11-30 21:13:24,2025-11-30 21:13:24
4315,53.21,Botin Leobele,53.21.12,2025-11-30 21:13:24,2025-11-30 21:13:24
4316,53.21,Io Kufeu,53.21.06,2025-11-30 21:13:24,2025-11-30 21:13:24
4317,53.21,Kobalima,53.21.11,2025-11-30 21:13:24,2025-11-30 21:13:24
4318,53.21,Kobalima Timur,53.21.10,2025-11-30 21:13:24,2025-11-30 21:13:24
4319,53.21,Laenmanen,53.21.08,2025-11-30 21:13:24,2025-11-30 21:13:24
4320,53.21,Malaka Barat,53.21.02,2025-11-30 21:13:24,2025-11-30 21:13:24
4321,53.21,Malaka Tengah,53.21.01,2025-11-30 21:13:24,2025-11-30 21:13:24
4322,53.21,Malaka Timur,53.21.09,2025-11-30 21:13:24,2025-11-30 21:13:24
4323,53.21,Rinhat,53.21.05,2025-11-30 21:13:24,2025-11-30 21:13:24
4324,53.21,Sasitamean,53.21.07,2025-11-30 21:13:24,2025-11-30 21:13:24
4325,53.21,Weliman,53.21.04,2025-11-30 21:13:24,2025-11-30 21:13:24
4326,53.21,Wewiku,53.21.03,2025-11-30 21:13:24,2025-11-30 21:13:24
4327,53.10,Cibal,53.10.06,2025-11-30 21:13:25,2025-11-30 21:13:25
4328,53.10,Cibal barat,53.10.17,2025-11-30 21:13:25,2025-11-30 21:13:25
4329,53.10,Langke Rembong,53.10.12,2025-11-30 21:13:25,2025-11-30 21:13:25
4330,53.10,Lelak,53.10.15,2025-11-30 21:13:25,2025-11-30 21:13:25
4331,53.10,Rahong Utara,53.10.14,2025-11-30 21:13:25,2025-11-30 21:13:25
4332,53.10,Reok,53.10.11,2025-11-30 21:13:25,2025-11-30 21:13:25
4333,53.10,Reok Barat,53.10.16,2025-11-30 21:13:25,2025-11-30 21:13:25
4334,53.10,Ruteng,53.10.03,2025-11-30 21:13:25,2025-11-30 21:13:25
4335,53.10,Satar Mese,53.10.05,2025-11-30 21:13:25,2025-11-30 21:13:25
4336,53.10,Satar Mese Barat,53.10.13,2025-11-30 21:13:25,2025-11-30 21:13:25
4337,53.10,Satar Mese Utara,53.10.18,2025-11-30 21:13:25,2025-11-30 21:13:25
4338,53.10,Wae Rii,53.10.01,2025-11-30 21:13:25,2025-11-30 21:13:25
4339,53.15,Boleng,53.15.06,2025-11-30 21:13:25,2025-11-30 21:13:25
4340,53.15,Komodo,53.15.05,2025-11-30 21:13:25,2025-11-30 21:13:25
4341,53.15,Kuwus,53.15.02,2025-11-30 21:13:25,2025-11-30 21:13:25
4342,53.15,Kuwus Barat,53.15.12,2025-11-30 21:13:25,2025-11-30 21:13:25
4343,53.15,Lembor,53.15.03,2025-11-30 21:13:25,2025-11-30 21:13:25
4344,53.15,Lembor Selatan,53.15.09,2025-11-30 21:13:25,2025-11-30 21:13:25
4345,53.15,Macang Pacar,53.15.01,2025-11-30 21:13:25,2025-11-30 21:13:25
4346,53.15,Mbeliling,53.15.10,2025-11-30 21:13:25,2025-11-30 21:13:25
4347,53.15,Ndoso,53.15.08,2025-11-30 21:13:25,2025-11-30 21:13:25
4348,53.15,Pacar,53.15.11,2025-11-30 21:13:25,2025-11-30 21:13:25
4349,53.15,Sano Nggoang,53.15.04,2025-11-30 21:13:25,2025-11-30 21:13:25
4350,53.15,Welak,53.15.07,2025-11-30 21:13:25,2025-11-30 21:13:25
4351,53.19,Borong,53.19.01,2025-11-30 21:13:25,2025-11-30 21:13:25
4352,53.19,Congkar,53.19.12,2025-11-30 21:13:25,2025-11-30 21:13:25
4353,53.19,Elar,53.19.05,2025-11-30 21:13:25,2025-11-30 21:13:25
4354,53.19,Elar Selatan,53.19.09,2025-11-30 21:13:25,2025-11-30 21:13:25
4355,53.19,Kota Komba,53.19.06,2025-11-30 21:13:25,2025-11-30 21:13:25
4356,53.19,Kota Komba Utara,53.19.10,2025-11-30 21:13:25,2025-11-30 21:13:25
4357,53.19,Lamba Leda,53.19.03,2025-11-30 21:13:25,2025-11-30 21:13:25
4358,53.19,Lamba Leda Selatan,53.19.02,2025-11-30 21:13:25,2025-11-30 21:13:25
4359,53.19,Lamba Leda Timur,53.19.08,2025-11-30 21:13:25,2025-11-30 21:13:25
4360,53.19,Lamba Leda Utara,53.19.11,2025-11-30 21:13:25,2025-11-30 21:13:25
4361,53.19,Rana Mese,53.19.07,2025-11-30 21:13:25,2025-11-30 21:13:25
4362,53.19,Sambi Rampas,53.19.04,2025-11-30 21:13:25,2025-11-30 21:13:25
4363,53.16,Aesesa,53.16.01,2025-11-30 21:13:26,2025-11-30 21:13:26
4364,53.16,Aesesa Selatan,53.16.07,2025-11-30 21:13:26,2025-11-30 21:13:26
4365,53.16,Boawae,53.16.03,2025-11-30 21:13:26,2025-11-30 21:13:26
4366,53.16,Keo Tengah,53.16.06,2025-11-30 21:13:26,2025-11-30 21:13:26
4367,53.16,Mauponggo,53.16.04,2025-11-30 21:13:26,2025-11-30 21:13:26
4368,53.16,Nangaroro,53.16.02,2025-11-30 21:13:26,2025-11-30 21:13:26
4369,53.16,Wolowae,53.16.05,2025-11-30 21:13:26,2025-11-30 21:13:26
4370,53.09,Aimere,53.09.01,2025-11-30 21:13:26,2025-11-30 21:13:26
4371,53.09,Bajawa,53.09.06,2025-11-30 21:13:26,2025-11-30 21:13:26
4372,53.09,Bajawa Utara,53.09.15,2025-11-30 21:13:26,2025-11-30 21:13:26
4373,53.09,Golewa,53.09.02,2025-11-30 21:13:26,2025-11-30 21:13:26
4374,53.09,Golewa Barat,53.09.19,2025-11-30 21:13:26,2025-11-30 21:13:26
4375,53.09,Golewa Selatan,53.09.18,2025-11-30 21:13:26,2025-11-30 21:13:26
4376,53.09,Inerie,53.09.20,2025-11-30 21:13:26,2025-11-30 21:13:26
4377,53.09,Jerebuu,53.09.12,2025-11-30 21:13:26,2025-11-30 21:13:26
4378,53.09,Riung,53.09.09,2025-11-30 21:13:26,2025-11-30 21:13:26
4379,53.09,Riung Barat,53.09.14,2025-11-30 21:13:26,2025-11-30 21:13:26
4380,53.09,Soa,53.09.07,2025-11-30 21:13:26,2025-11-30 21:13:26
4381,53.09,Wolomeze,53.09.16,2025-11-30 21:13:26,2025-11-30 21:13:26
4382,53.14,Landu Leko,53.14.10,2025-11-30 21:13:26,2025-11-30 21:13:26
4383,53.14,Loaholu,53.14.11,2025-11-30 21:13:26,2025-11-30 21:13:26
4384,53.14,Lobalain,53.14.03,2025-11-30 21:13:26,2025-11-30 21:13:26
4385,53.14,Ndao Nuse,53.14.09,2025-11-30 21:13:26,2025-11-30 21:13:26
4386,53.14,Pantai Baru,53.14.05,2025-11-30 21:13:26,2025-11-30 21:13:26
4387,53.14,Rote  Selatan,53.14.08,2025-11-30 21:13:26,2025-11-30 21:13:26
4388,53.14,Rote Barat,53.14.07,2025-11-30 21:13:26,2025-11-30 21:13:26
4389,53.14,Rote Barat Daya,53.14.01,2025-11-30 21:13:26,2025-11-30 21:13:26
4390,53.14,Rote Barat Laut,53.14.02,2025-11-30 21:13:26,2025-11-30 21:13:26
4391,53.14,Rote Tengah,53.14.04,2025-11-30 21:13:26,2025-11-30 21:13:26
4392,53.14,Rote Timur,53.14.06,2025-11-30 21:13:26,2025-11-30 21:13:26
4393,53.20,Hawu Mehara,53.20.05,2025-11-30 21:13:27,2025-11-30 21:13:27
4394,53.20,Raijua,53.20.06,2025-11-30 21:13:27,2025-11-30 21:13:27
4395,53.20,Sabu Barat,53.20.01,2025-11-30 21:13:27,2025-11-30 21:13:27
4396,53.20,Sabu Liae,53.20.04,2025-11-30 21:13:27,2025-11-30 21:13:27
4397,53.20,Sabu Tengah,53.20.02,2025-11-30 21:13:27,2025-11-30 21:13:27
4398,53.20,Sabu Timur,53.20.03,2025-11-30 21:13:27,2025-11-30 21:13:27
4399,53.07,Alok,53.07.05,2025-11-30 21:13:27,2025-11-30 21:13:27
4400,53.07,Alok Barat,53.07.14,2025-11-30 21:13:27,2025-11-30 21:13:27
4401,53.07,Alok Timur,53.07.15,2025-11-30 21:13:27,2025-11-30 21:13:27
4402,53.07,Bola,53.07.11,2025-11-30 21:13:27,2025-11-30 21:13:27
4403,53.07,Doreng,53.07.20,2025-11-30 21:13:27,2025-11-30 21:13:27
4404,53.07,Hewokloang,53.07.18,2025-11-30 21:13:27,2025-11-30 21:13:27
4405,53.07,Kangae,53.07.19,2025-11-30 21:13:27,2025-11-30 21:13:27
4406,53.07,Kewapante,53.07.10,2025-11-30 21:13:27,2025-11-30 21:13:27
4407,53.07,Koting,53.07.16,2025-11-30 21:13:27,2025-11-30 21:13:27
4408,53.07,Lela,53.07.03,2025-11-30 21:13:27,2025-11-30 21:13:27
4409,53.07,Magepanda,53.07.12,2025-11-30 21:13:27,2025-11-30 21:13:27
4410,53.07,Mapitara,53.07.21,2025-11-30 21:13:27,2025-11-30 21:13:27
4411,53.07,Mego,53.07.02,2025-11-30 21:13:27,2025-11-30 21:13:27
4412,53.07,Nelle,53.07.07,2025-11-30 21:13:27,2025-11-30 21:13:27
4413,53.07,Nita,53.07.04,2025-11-30 21:13:27,2025-11-30 21:13:27
4414,53.07,Paga,53.07.01,2025-11-30 21:13:27,2025-11-30 21:13:27
4415,53.07,Palue,53.07.06,2025-11-30 21:13:27,2025-11-30 21:13:27
4416,53.07,Talibura,53.07.08,2025-11-30 21:13:27,2025-11-30 21:13:27
4417,53.07,Tana Wawo,53.07.17,2025-11-30 21:13:27,2025-11-30 21:13:27
