id,invoice_number,product_id,product_name,main_cat,quantity,price_sub_total,price_total
503.0,INV-2025-06-10-112891177,2025-07-11,Baterai,Barang Lainnya,30.0,988379.78,2657987.61
504.0,INV-2025-11-11-553823894,2025-07-11,Buncis,Barang Lainnya,30.0,3208045.24,2486436.23
505.0,INV-2025-06-14-398061928,2025-07-11,Wortel,Barang Lainnya,30.0,3893703.29,4017970.99
506.0,INV-2025-09-16-160417610,2025-07-11,Tomat,Buku,30.0,669020.44,2206094.15
507.0,INV-2025-08-01-753377358,2025-07-11,Shampoo,Fashion,30.0,2378565.1504077143,4371842.67
353658.0,INV-2025-10-24-667631211,2025-07-11,Air Mineral,Tour & Travel,30.0,4554645.15,3663192.97
509.0,INV-2025-11-18-993313277,2025-07-11,Terong,Kecantikan,30.0,3069664.9,2885935.8349012807
510.0,INV-2024-12-09-214876194,2025-07-11,Ikan Segar,Kecantikan,42.0,2459614.27,3126906.02
511.0,INV-2025-07-14-998598765,2025-07-11,Kentang,Barang Lainnya,30.0,4011732.3,3568839.17
512.0,INV-2025-06-14-979224714,2025-07-11,Ikan Segar,Barang Lainnya,30.0,3245291.27,4436801.94
513.0,INV-2024-12-14-550457149,2025-07-11,Telur Ayam,Fashion,42.0,3116170.34,3005289.01
353658.0,INV-2024-12-30-588219853,2025-07-11,Kacang Panjang,Barang Lainnya,30.0,1813670.76,1486149.39
515.0,INV-2025-01-31-866146681,2025-07-11,Detergen,Dapur,30.0,4878402.88,3494233.87
516.0,INV-2025-02-21-567342483,2025-07-11,Kaos Kaki,Tour & Travel,30.0,405295.57,2885935.8349012807
517.0,INV-2025-05-21-139301675,2025-07-11,Keyboard,Handphone & Tablet,30.0,966642.42,3760410.09
518.0,INV-2024-11-30-101418051,2025-07-11,Kedelai,Buku,30.0,277566.53,2885935.8349012807
519.0,INV-2025-10-13-555896418,2025-07-11,Minyak Goreng,Kesehatan,30.0,2215121.41,1951785.3
520.0,INV-2025-05-10-297725813,2025-07-11,Sikat Gigi,Kesehatan,30.0,2378565.1504077143,1901583.39
521.0,INV-2025-02-01-253344831,2025-07-11,Keyboard,Kecantikan,30.0,4103972.21,956288.7
522.0,INV-2025-09-25-202367832,2025-07-11,Sepatu,Elektronik,30.0,4584841.0,3142758.08
523.0,INV-2025-05-03-104979497,2025-07-11,Timun,Kesehatan,30.0,4606845.08,4496003.09
524.0,INV-2025-05-29-845613809,2025-04-08,Sayur Bayam,Dapur,30.0,3798063.09,852206.59
525.0,INV-2025-08-12-382839297,2025-07-11,Keyboard,Tour & Travel,30.0,4609898.39,371079.21
526.0,INV-2025-03-04-459697252,2025-07-11,Sandal,Barang Lainnya,30.0,3720532.47,2885935.8349012807
527.0,INV-2025-06-18-533706239,2025-07-11,Susu UHT,Handphone & Tablet,30.0,3871124.69,4962755.51
528.0,INV-2025-10-16-472565125,2025-07-11,Tomat,Buku,30.0,1797122.29,361652.26
529.0,INV-2024-12-17-484943897,2025-07-11,Mainan Anak,Kecantikan,30.0,3994669.69,3815300.7
530.0,INV-2025-11-05-810454542,2025-07-11,Penghapus,Buku,30.0,2378565.1504077143,2885935.8349012807
531.0,INV-2025-09-22-188381833,2025-07-11,Yogurt,Barang Lainnya,30.0,3285339.78,1382929.87
532.0,INV-2025-04-11-621600609,2025-07-11,Sayur Kangkung,Bahan Kimia,30.0,3112479.01,3915516.09
533.0,INV-2025-01-25-749626402,2025-07-11,Teh Celup,Buku,30.0,3786443.13,2845840.64
534.0,INV-2025-02-16-660995814,2025-07-11,Baterai,Elektronik,30.0,3770583.56,471560.28
535.0,INV-2025-11-03-704591622,2025-07-11,Kabel,Barang Lainnya,30.0,4512547.06,3752303.15
353658.0,INV-2025-10-26-821109813,2025-07-11,Headphone,Handphone & Tablet,30.0,2378565.1504077143,3535657.41
537.0,INV-2025-01-30-428538727,2025-07-11,Pembalut,Gaming,30.0,2378565.1504077143,3491583.36
538.0,INV-2025-05-18-424854078,2025-07-11,Kacang Tanah,Buku,30.0,281244.61,3233806.53
539.0,INV-2025-06-03-976481168,2025-02-05,Roti Tawar,Buku,30.0,1316731.56,1673122.64
353658.0,INV-2025-03-09-165420467,2025-07-11,Mainan Anak,Kecantikan,30.0,4638388.97,4053060.99
541.0,INV-2025-06-06-918657359,2025-07-11,Terong,Gaming,30.0,2378565.1504077143,209103.85
542.0,INV-2025-03-15-436464123,2025-07-11,Susu Formula,Fashion,30.0,2378565.1504077143,3215334.09
543.0,INV-2025-01-03-270517852,2025-07-11,Jus Buah,Makanan & Minuman,30.0,1573699.14,2927815.08
544.0,INV-2025-03-11-701953461,2025-05-07,Buku Tulis,Buku,30.0,3530289.27,380280.97
545.0,INV-2024-12-18-676091797,2025-07-11,Handphone,Buku,30.0,2378565.1504077143,2441576.99
546.0,INV-2025-10-23-909554867,2025-07-11,Kacang Panjang,Elektronik,30.0,642701.76,3405828.66
547.0,INV-2025-11-15-606279088,2025-07-11,Bawang Putih,Buku,30.0,3408909.03,177948.55
548.0,INV-2025-11-15-186546656,2025-07-11,Sayur Bayam,Handphone & Tablet,42.0,1539304.04,4231755.05
549.0,INV-2025-08-01-366999028,2025-07-11,Mie Instan,Fashion,30.0,4590766.96,2392265.33
550.0,INV-2025-03-08-627004883,2025-07-11,Beras Premium,Makanan & Minuman,30.0,2378565.1504077143,497611.36
551.0,INV-2025-04-21-606647510,2025-01-03,Daging Ayam,Tour & Travel,30.0,2400926.86,505456.71
552.0,INV-2025-08-05-730044276,2025-07-11,Bawang Merah,Dapur,30.0,3223101.93,1675244.82
553.0,INV-2025-10-14-261811675,2025-07-11,Yogurt,Bahan Kimia,30.0,3774543.39,3041845.08
554.0,INV-2025-07-02-120538852,2025-07-11,Tomat,Kecantikan,30.0,949544.67,4748387.44
555.0,INV-2025-01-05-363582505,2025-07-11,Bawang Putih,Tour & Travel,30.0,2221948.65,2060763.28
556.0,INV-2025-10-03-629255170,2025-07-11,Buku Tulis,Kesehatan,30.0,2082719.62,915064.99
557.0,INV-2025-07-14-686873337,2025-07-11,Kaos Kaki,Bahan Kimia,30.0,202288.86,2297568.37
558.0,INV-2025-06-03-818894869,2025-07-11,Cabai Merah,Kecantikan,30.0,3983111.26,1690634.81
559.0,INV-2025-04-08-407847006,2025-07-11,Ikan Segar,Bahan Kimia,30.0,4283779.21,1199694.98
560.0,INV-2025-01-23-947572546,2025-07-11,Ikan Segar,Barang Lainnya,30.0,2378565.1504077143,3448432.85
561.0,INV-2025-03-11-961009156,2025-07-11,Kopi Bubuk,Kesehatan,30.0,2516014.43,4281568.86
562.0,INV-2025-07-05-468145896,2025-07-11,Popok Bayi,Barang Lainnya,30.0,1047140.64,3400802.42
563.0,INV-2025-01-28-435094747,2025-07-11,Telur Ayam,Dapur,30.0,1367960.01,3235332.25
564.0,INV-2025-03-11-988512148,2025-07-11,Daging Ayam,Barang Lainnya,42.0,4064563.0,840918.85
353658.0,INV-2025-07-24-769152524,2025-07-11,Beras Premium,Gaming,30.0,2874607.53,1004355.27
566.0,INV-2025-06-02-817073993,2025-07-11,Keyboard,Barang Lainnya,30.0,1967757.39,1238051.96
567.0,INV-2024-12-03-919001613,2025-07-11,Baterai,Tour & Travel,30.0,727967.1,4950439.59
568.0,INV-2025-10-15-891089835,2025-07-11,Timun,Barang Lainnya,30.0,1528800.98,4324852.27
569.0,INV-2025-07-17-751503731,2025-07-11,Telur Ayam,Fashion,42.0,2378565.1504077143,1335043.01
570.0,INV-2024-12-22-498655954,2025-07-11,Air Mineral,Dapur,30.0,3211217.61,4734538.83
571.0,INV-2025-06-02-370230660,2025-07-11,Roti Tawar,Handphone & Tablet,30.0,2378565.1504077143,3326178.14
572.0,INV-2025-05-15-752191815,2025-07-11,Sambal,Makanan & Minuman,30.0,4025926.36,3802018.79
573.0,INV-2024-12-11-283188168,2025-07-11,Jus Buah,Kecantikan,30.0,3711451.93,4952775.36
574.0,INV-2025-07-19-753476542,2025-07-11,Daging Ayam,Tour & Travel,30.0,1201913.77,1067028.62
575.0,INV-2025-10-18-873187396,2025-07-11,Sayur Bayam,Kesehatan,30.0,517067.76,1806889.62
576.0,INV-2025-11-14-501054578,2025-07-11,Sayur Bayam,Barang Lainnya,30.0,3655742.64,4688726.12
353658.0,INV-2025-07-13-942204480,2025-07-11,Gula Merah,Buku,30.0,2086239.48,1432567.4
578.0,INV-2025-04-26-826724788,2025-07-11,Sayur Sawi,Kesehatan,30.0,984591.87,2331884.23
579.0,INV-2025-06-11-894331533,2025-07-11,Popok Bayi,Gaming,42.0,879321.59,2812037.55
580.0,INV-2025-03-22-406276694,2025-07-11,Bubur Bayi,Kecantikan,30.0,339805.7,3078599.38
581.0,INV-2025-09-22-218866406,2025-07-11,Cabai Merah,Dapur,30.0,1093434.97,485464.55
582.0,INV-2025-07-13-407430372,2025-07-11,Susu UHT,Kecantikan,30.0,2378565.1504077143,4725063.12
353658.0,INV-2024-12-23-533682864,2025-07-11,Kecap Manis,Barang Lainnya,30.0,3369406.25,1292249.7
584.0,INV-2025-05-28-684289926,2025-03-31,Lampu,Fashion,30.0,1690912.19,3512088.31
353658.0,INV-2025-07-26-930770060,2025-07-11,Pasta Gigi,Kesehatan,30.0,4446292.98,2046685.84
353658.0,INV-2025-01-22-123125978,2025-07-10,Gula Pasir,Tour & Travel,30.0,2378565.1504077143,4868026.35
353658.0,INV-2025-07-24-497415358,2025-07-11,Topi,Buku,30.0,1327756.6,4566266.09
588.0,INV-2025-01-13-104098845,2025-07-11,Sayur Bayam,Handphone & Tablet,30.0,2378565.1504077143,2251977.91
589.0,INV-2025-09-15-566259585,2025-07-11,Tas Sekolah,Dapur,30.0,1961049.14,2339890.21
590.0,INV-2025-04-10-988248999,2025-05-08,Sayur Bayam,Kecantikan,30.0,2785171.8,3849912.94
591.0,INV-2024-11-30-935890398,2025-07-11,Wortel,Makanan & Minuman,30.0,3907691.09,2771178.84
592.0,INV-2025-08-25-262003895,2025-07-11,Yogurt,Handphone & Tablet,30.0,506556.42,758166.66
593.0,INV-2025-06-11-423044741,2025-07-11,Handphone,Tour & Travel,42.0,464134.57,2784291.34
594.0,INV-2025-02-09-679575272,2025-07-11,Susu UHT,Kesehatan,30.0,1751110.07,1956628.0
353658.0,INV-2025-10-08-327041567,2025-07-11,Mie Instan,Gaming,30.0,3624958.19,462838.86
353658.0,INV-2025-07-01-372300199,2025-07-11,Telur Ayam,Makanan & Minuman,30.0,2224768.12,3793751.91
597.0,INV-2025-09-23-848448970,2025-07-11,Kecap Manis,Barang Lainnya,30.0,3333515.34,2010504.66
353658.0,INV-2024-12-10-663328110,2025-07-11,Penghapus,Buku,30.0,483032.73,3298546.83
599.0,INV-2025-05-07-866804616,2025-07-11,Beras Premium,Makanan & Minuman,30.0,1733601.79,3249081.8
353658.0,INV-2025-02-05-618417766,2025-07-11,Kacang Panjang,Barang Lainnya,30.0,2378565.1504077143,2865698.5
601.0,INV-2025-08-07-517210966,2025-07-11,Daging Ayam,Makanan & Minuman,30.0,2104966.31,2464220.68
602.0,INV-2025-02-19-871399760,2025-06-21,Shampoo,Handphone & Tablet,30.0,3854919.45,306809.83
603.0,INV-2025-07-28-725324018,2025-06-21,Kecap Manis,Buku,30.0,2378565.1504077143,4332238.47
604.0,INV-2025-03-31-606954676,2025-07-11,Susu UHT,Handphone & Tablet,30.0,3260035.08,2885935.8349012807
605.0,INV-2024-12-10-265149413,2024-12-11,Susu UHT,Dapur,30.0,1058294.25,2885935.8349012807
606.0,INV-2025-06-09-479313512,2025-07-11,Penggaris,Makanan & Minuman,30.0,1170638.55,929950.5
607.0,INV-2025-09-25-680430557,2025-07-11,Laptop,Kecantikan,30.0,4290880.98,458782.3
608.0,INV-2025-11-21-586740536,2025-07-11,Sayur Bayam,Barang Lainnya,30.0,629876.48,332746.02
609.0,INV-2025-11-23-342500806,2025-07-11,Roti Tawar,Kecantikan,30.0,76573.13,2205978.35
610.0,INV-2025-09-21-754313237,2025-07-11,Pare,Elektronik,30.0,76275.43,4689927.96
611.0,INV-2025-01-13-941370069,2025-01-25,Mentega,Kecantikan,30.0,2378565.1504077143,551864.32
612.0,INV-2025-03-12-593602457,2025-07-11,Kerupuk,Handphone & Tablet,30.0,193293.82,2599141.83
613.0,INV-2025-03-25-516891776,2025-07-11,Sambal,Makanan & Minuman,30.0,2371376.39,1453767.69
614.0,INV-2025-02-14-497016342,2025-07-11,Sikat Gigi,Kecantikan,30.0,4421675.52,4820797.79
615.0,INV-2025-04-07-430979558,2025-07-11,Pensil,Gaming,30.0,2112441.11,2322690.41
616.0,INV-2025-06-04-762128528,2025-07-11,Minyak Goreng,Makanan & Minuman,30.0,3772896.06,1829695.37
617.0,INV-2025-07-16-954086538,2025-07-11,Printer,Kesehatan,30.0,3644851.19,3390388.23
618.0,INV-2025-03-09-525574666,2025-07-11,Kopi Bubuk,Bahan Kimia,30.0,2725820.26,3758949.21
619.0,INV-2025-05-22-294781865,2025-11-23,Sayur Sawi,Gaming,30.0,3447916.19,1588976.04
353658.0,INV-2025-10-31-886796089,2025-07-11,Teh Celup,Bahan Kimia,30.0,4049031.49,3136573.94
621.0,INV-2025-09-11-810450542,2025-07-11,Speaker,Makanan & Minuman,30.0,1122497.78,4094581.39
622.0,INV-2025-11-08-259512386,2025-07-11,Gula Pasir,Bahan Kimia,30.0,2561035.54,555577.06
623.0,INV-2024-12-13-890936088,2025-07-11,Popok Bayi,Bahan Kimia,30.0,1280561.3,965047.44
353658.0,INV-2024-12-20-764479534,2025-07-11,Kentang,Dapur,30.0,3624812.84,3608203.86
625.0,INV-2025-01-12-331918734,2025-07-11,Headphone,Makanan & Minuman,30.0,551834.19,1144048.83
626.0,INV-2025-07-20-396757310,2025-07-11,Buku Tulis,Elektronik,42.0,88146.76,4961141.53
627.0,INV-2025-09-01-303058800,2025-07-11,Pembalut,Fashion,30.0,1272702.97,2403466.43
628.0,INV-2025-09-11-294533003,2025-07-11,Beras Premium,Makanan & Minuman,30.0,4124053.43,1468627.77
629.0,INV-2025-01-22-842939019,2025-07-11,Susu UHT,Makanan & Minuman,42.0,1578601.79,1705229.61
630.0,INV-2025-01-17-576061622,2025-07-11,Labu Siam,Elektronik,30.0,822145.61,4806987.22
631.0,INV-2025-04-26-239633066,2025-07-11,Gula Merah,Bahan Kimia,30.0,378127.7,1914783.39
632.0,INV-2025-01-30-466724664,2025-07-13,Pasta Gigi,Buku,30.0,4823064.15,4898069.52
353658.0,INV-2024-12-18-228167608,2025-07-11,Cabai Merah,Buku,42.0,4971343.41,2507734.58
634.0,INV-2025-06-09-481912020,2025-07-11,Labu Siam,Barang Lainnya,30.0,3000375.62,2336256.24
635.0,INV-2025-08-22-189107290,2025-07-11,Pare,Buku,30.0,1061544.37,703265.15
636.0,INV-2025-06-21-288656882,2025-07-11,Kacang Tanah,Buku,30.0,1148959.23,4045440.39
637.0,INV-2025-07-24-432508101,2025-07-11,Tepung Terigu,Kecantikan,30.0,4110104.2,446406.87
638.0,INV-2025-07-14-288876826,2025-01-21,Sayur Kangkung,Barang Lainnya,30.0,3608240.12,4881133.22
639.0,INV-2025-09-16-910628689,2025-02-05,Ikan Segar,Kesehatan,30.0,214410.01,3683554.21
640.0,INV-2025-02-10-598834637,2025-07-11,Air Mineral,Barang Lainnya,30.0,3442707.05,992555.58
641.0,INV-2025-11-29-280435123,2025-07-11,Baterai,Makanan & Minuman,30.0,904841.22,659349.08
642.0,INV-2025-11-30-791661032,2025-03-25,Buku Tulis,Dapur,30.0,4096932.15,1121956.19
643.0,INV-2025-03-30-359973122,2025-07-11,Pensil,Kesehatan,30.0,1593249.08,2885935.8349012807
644.0,INV-2025-04-13-560426538,2025-07-11,Tepung Terigu,Buku,30.0,533331.97,2148915.31
645.0,INV-2025-01-27-859750626,2025-07-11,Terong,Handphone & Tablet,30.0,1696289.49,3425688.24
646.0,INV-2025-02-28-595883665,2025-07-11,Mie Instan,Kesehatan,30.0,3027811.39,2131485.29
647.0,INV-2025-10-29-410064942,2025-07-11,Cabai Merah,Barang Lainnya,42.0,2778158.31,512608.17
648.0,INV-2024-12-17-790675772,2025-07-11,Sandal,Dapur,30.0,1298422.12,387288.56
649.0,INV-2025-07-17-829495265,2025-07-11,Gula Pasir,Elektronik,30.0,1497133.6,4757060.57
353658.0,INV-2025-10-27-273329946,2025-07-11,Kerupuk,Makanan & Minuman,30.0,2776203.42,1179437.92
651.0,INV-2025-04-04-562304887,2025-07-11,Celana,Barang Lainnya,30.0,2113397.27,2885935.8349012807
652.0,INV-2025-07-19-237394201,2025-07-11,Lampu,Tour & Travel,30.0,515611.28,4610056.0
653.0,INV-2025-11-02-214763252,2025-07-11,Tomat,Elektronik,30.0,2378565.1504077143,363674.54
654.0,INV-2025-06-28-229537858,2025-07-11,Kerupuk,Elektronik,30.0,1259638.31,558949.32
655.0,INV-2025-10-26-152414199,2025-08-21,Sambal,Fashion,30.0,2691357.52,3205065.2
656.0,INV-2025-04-17-179687394,2025-07-11,Biskuit,Barang Lainnya,30.0,2235584.43,2559894.23
657.0,INV-2025-05-10-836723734,2025-07-11,Lampu,Bahan Kimia,30.0,3248774.24,4333747.22
658.0,INV-2025-08-03-393384646,2025-07-11,Terong,Barang Lainnya,30.0,4642803.54,2530971.65
659.0,INV-2025-02-15-708190743,2025-07-11,Kentang,Bahan Kimia,30.0,2206916.41,2733126.42
660.0,INV-2025-03-30-972403703,2025-07-11,Kentang,Barang Lainnya,42.0,2378565.1504077143,2150375.19
661.0,INV-2025-05-22-604525573,2025-09-26,Lampu,Barang Lainnya,42.0,2378565.1504077143,4315641.58
662.0,INV-2025-08-01-774958133,2025-07-11,Pewangi,Kecantikan,30.0,2030788.84,380510.59
663.0,INV-2025-04-29-404768199,2025-01-09,Topi,Dapur,30.0,4358077.14,1445278.63
664.0,INV-2025-03-11-709331687,2025-07-11,Gula Merah,Tour & Travel,30.0,683674.29,4904787.15
353658.0,INV-2025-01-09-675196501,2025-07-11,Roti Tawar,Buku,30.0,1718196.46,4996446.47
666.0,INV-2025-09-29-974402065,2025-07-11,Biskuit,Barang Lainnya,30.0,4180776.9,3083049.2
667.0,INV-2025-09-13-386326105,2025-07-11,Baterai,Kecantikan,30.0,604001.55,2885935.8349012807
668.0,INV-2024-12-01-511711454,2025-07-11,Topi,Handphone & Tablet,30.0,2428931.78,2885935.8349012807
669.0,INV-2025-01-07-436300230,2024-12-07,Tomat,Handphone & Tablet,30.0,1394191.48,4549819.62
670.0,INV-2025-01-29-505027269,2025-07-11,Susu Formula,Makanan & Minuman,30.0,3007139.42,912049.09
671.0,INV-2025-08-18-412066996,2025-07-11,Sikat Gigi,Kecantikan,30.0,4355123.02,1164425.11
672.0,INV-2025-11-24-517251685,2025-07-11,Mie Instan,Tour & Travel,30.0,796162.65,4916318.71
673.0,INV-2025-04-29-406797465,2025-10-14,Sepatu,Tour & Travel,30.0,2596093.07,984446.9
674.0,INV-2025-06-22-173202892,2025-07-11,Daging Ayam,Bahan Kimia,30.0,1962718.88,4977162.46
675.0,INV-2025-10-21-427822434,2025-07-11,Sandal,Tour & Travel,30.0,2378565.1504077143,4888573.32
353658.0,INV-2025-10-22-737272173,2025-07-11,Printer,Barang Lainnya,30.0,2378565.1504077143,4252417.26
677.0,INV-2025-08-22-737190114,2025-03-30,Penghapus,Dapur,30.0,3137221.82,2174380.7
678.0,INV-2025-07-17-411140637,2025-07-11,Tepung Terigu,Kesehatan,30.0,4589343.91,2290323.72
679.0,INV-2025-11-12-634172871,2025-07-11,Cabai Merah,Gaming,30.0,1281185.78,1649006.48
353658.0,INV-2025-05-31-211166846,2025-07-11,Charger,Kecantikan,30.0,2279774.0,1429168.34
353658.0,INV-2025-08-05-429875521,2025-07-11,Pare,Kesehatan,30.0,1304715.57,3443445.54
682.0,INV-2025-05-10-929231141,2025-07-11,Air Mineral,Dapur,30.0,4622470.28,504991.06
683.0,INV-2025-08-20-647105032,2025-07-02,Detergen,Barang Lainnya,30.0,1653228.16,3847416.94
684.0,INV-2025-01-13-280172150,2025-07-11,Kerupuk,Tour & Travel,30.0,4355963.02,3294383.06
353658.0,INV-2025-10-16-890581476,2025-07-11,Lampu,Barang Lainnya,30.0,3203526.85,4448625.28
686.0,INV-2025-02-21-463707709,2025-07-11,Susu UHT,Handphone & Tablet,30.0,2378565.1504077143,3164734.36
687.0,INV-2025-04-25-313264349,2025-07-11,Mainan Anak,Handphone & Tablet,42.0,4023285.1,204817.44
688.0,INV-2024-12-18-327351598,2025-07-11,Laptop,Kecantikan,30.0,4207406.01,2885935.8349012807
689.0,INV-2025-04-10-217097458,2025-07-11,Sayur Kangkung,Kesehatan,30.0,1397619.92,4400713.43
690.0,INV-2025-10-30-875904711,2025-11-22,Laptop,Buku,30.0,537584.59,4496051.64
691.0,INV-2025-06-04-234732412,2025-07-11,Pare,Elektronik,30.0,421315.01,895109.87
692.0,INV-2025-10-18-455392856,2025-07-11,Pembalut,Barang Lainnya,30.0,1898724.4,3639652.54
693.0,INV-2024-12-29-294656086,2025-07-11,Teh Celup,Handphone & Tablet,30.0,4595416.52,2336984.91
694.0,INV-2025-07-10-454873702,2025-07-11,Kopi Bubuk,Makanan & Minuman,30.0,4190808.31,4926678.7
695.0,INV-2025-07-21-575377314,2025-07-11,Tas Sekolah,Barang Lainnya,42.0,2059539.22,2961753.82
696.0,INV-2025-05-07-337056436,2025-08-23,Timun,Tour & Travel,30.0,4732661.75,3577540.8
697.0,INV-2025-04-23-459444536,2025-07-11,Sayur Kangkung,Gaming,30.0,3966129.98,2654650.59
353658.0,INV-2025-08-22-722709397,2025-07-11,Sambal,Barang Lainnya,42.0,1212963.05,1242705.57
699.0,INV-2024-12-24-888218226,2025-07-11,Minyak Goreng,Makanan & Minuman,30.0,667264.55,62443.27
700.0,INV-2024-12-05-784303055,2025-03-08,Gula Pasir,Fashion,30.0,2676551.68,4717976.72
701.0,INV-2025-09-15-684115771,2025-07-11,Sepatu,Kecantikan,30.0,470533.81,3553150.96
702.0,INV-2025-10-04-376694682,2025-07-11,Minyak Goreng,Tour & Travel,30.0,1857176.04,1652386.46
703.0,INV-2025-02-23-404710364,2025-07-11,Kedelai,Elektronik,30.0,4134706.28,3968103.82
353658.0,INV-2025-11-25-152762502,2025-07-11,Kentang,Gaming,30.0,1267440.53,4654210.11
705.0,INV-2025-10-07-787208018,2025-07-11,Printer,Gaming,30.0,2590387.91,2885935.8349012807
706.0,INV-2025-02-10-834802032,2025-07-11,Kentang,Gaming,30.0,285891.99,692004.38
707.0,INV-2025-09-28-987548375,2025-01-11,Gula Pasir,Kesehatan,30.0,4149153.61,2885935.8349012807
708.0,INV-2025-08-09-627117674,2025-07-11,Gula Pasir,Barang Lainnya,30.0,3053458.21,2725521.19
709.0,INV-2025-06-26-511678888,2025-07-11,Buncis,Bahan Kimia,30.0,3665788.77,937074.52
710.0,INV-2024-11-30-701619353,2025-07-11,Laptop,Makanan & Minuman,30.0,2127123.15,3426185.68
711.0,INV-2025-04-19-235123819,2025-07-11,Sayur Bayam,Handphone & Tablet,30.0,4808769.26,1215679.2
712.0,INV-2024-12-14-428630764,2025-07-11,Kopi Bubuk,Buku,30.0,3555155.74,2885935.8349012807
713.0,INV-2025-11-20-350044492,2025-07-11,Penggaris,Barang Lainnya,30.0,1629986.11,1476223.61
714.0,INV-2025-07-04-973800220,2025-07-11,Daging Ayam,Makanan & Minuman,30.0,2378565.1504077143,813518.56
715.0,INV-2025-04-09-102656898,2025-07-11,Popok Bayi,Barang Lainnya,30.0,2378565.1504077143,981299.42
716.0,INV-2025-07-20-493479187,2025-07-11,Kacang Tanah,Barang Lainnya,30.0,54136.08,550625.85
717.0,INV-2025-07-29-495038542,2025-07-11,Kentang,Dapur,30.0,1865726.62,2217851.41
718.0,INV-2025-11-26-575064184,2025-07-11,Yogurt,Makanan & Minuman,30.0,221537.89,3909026.25
719.0,INV-2025-02-28-971878629,2025-07-11,Pewangi,Buku,30.0,4338481.24,1492781.87
720.0,INV-2025-07-29-567439111,2025-07-11,Kecap Manis,Barang Lainnya,30.0,436871.23,2885935.8349012807
721.0,INV-2025-08-27-696214069,2025-07-11,Celana,Kesehatan,30.0,1970061.06,2604809.69
722.0,INV-2025-08-31-663102742,2025-07-11,Mentega,Bahan Kimia,30.0,2378565.1504077143,2563482.81
723.0,INV-2024-12-29-549822667,2025-07-11,Terong,Tour & Travel,42.0,2937600.91,2571504.95
724.0,INV-2025-11-12-842004713,2025-07-11,Printer,Elektronik,30.0,1199040.33,1781897.68
725.0,INV-2025-03-16-215074717,2025-07-11,Mie Instan,Barang Lainnya,30.0,1286246.35,3540548.99
726.0,INV-2025-06-19-734240359,2025-07-11,Ikan Segar,Elektronik,30.0,82854.04,4021656.32
727.0,INV-2025-05-09-183949614,2025-07-11,Ikan Segar,Dapur,30.0,708814.51,1881069.54
728.0,INV-2025-05-10-527614651,2025-07-11,Kamera,Kesehatan,30.0,403160.24,4539692.72
729.0,INV-2025-04-04-790674427,2025-07-11,Baju,Gaming,30.0,2918447.96,4729711.39
730.0,INV-2025-07-07-760305227,2025-04-21,Pasta Gigi,Makanan & Minuman,30.0,2378565.1504077143,1588591.03
731.0,INV-2025-05-27-869585844,2025-07-11,Bawang Putih,Fashion,30.0,2684475.27,1923638.69
732.0,INV-2025-01-17-261927803,2025-07-11,Baju,Tour & Travel,30.0,4568958.28,966746.19
733.0,INV-2025-11-14-733528334,2025-07-11,Kerupuk,Buku,42.0,1819296.74,2661806.01
734.0,INV-2025-01-25-767346092,2025-07-11,Mouse,Dapur,30.0,4130970.09,198943.08
735.0,INV-2025-04-09-556410917,2025-07-11,Pare,Elektronik,42.0,2378565.1504077143,2885935.8349012807
353658.0,INV-2025-09-15-735590099,2025-07-11,Daging Ayam,Tour & Travel,30.0,2378565.1504077143,1478288.9
737.0,INV-2025-02-05-698698322,2025-07-11,Sandal,Makanan & Minuman,30.0,1979491.45,2646799.56
738.0,INV-2025-04-26-888431550,2025-07-11,Cabai Merah,Tour & Travel,30.0,3163000.98,1131246.22
739.0,INV-2025-02-18-445227450,2025-07-11,Kedelai,Tour & Travel,42.0,190961.31,4460350.47
740.0,INV-2025-06-21-514783359,2025-07-11,Mainan Anak,Dapur,30.0,3627339.74,2885935.8349012807
741.0,INV-2025-06-25-738165275,2025-07-11,Buku Tulis,Tour & Travel,30.0,3676446.51,945687.32
742.0,INV-2025-10-28-246637265,2025-07-11,Speaker,Gaming,30.0,2205625.5,2124617.3
743.0,INV-2025-04-28-133653056,2025-07-07,Penghapus,Handphone & Tablet,30.0,2790675.24,4565106.64
744.0,INV-2025-01-18-410480945,2025-07-11,Gula Pasir,Bahan Kimia,30.0,3818576.27,1338357.13
745.0,INV-2025-01-22-158663125,2025-07-11,Timun,Barang Lainnya,42.0,3503451.91,1618493.06
746.0,INV-2025-10-21-697910077,2025-07-11,Gula Pasir,Buku,30.0,1952063.4,2637634.26
353658.0,INV-2025-05-17-197030196,2025-10-09,Bawang Merah,Barang Lainnya,30.0,4129091.88,2885935.8349012807
748.0,INV-2025-02-05-660508067,2025-07-11,Detergen,Handphone & Tablet,30.0,3968396.38,2311825.29
749.0,INV-2025-07-31-161356548,2025-07-11,Baterai,Barang Lainnya,30.0,1260859.34,2901116.79
750.0,INV-2025-03-20-755823893,2025-07-11,Bawang Putih,Fashion,30.0,1813865.42,4010158.28
751.0,INV-2025-04-14-401981275,2025-07-11,Kerupuk,Kesehatan,30.0,2831801.53,414295.53
752.0,INV-2025-05-26-379358632,2025-07-11,Penggaris,Tour & Travel,30.0,2410758.91,2658198.56
753.0,INV-2025-09-03-227995579,2025-01-03,Yogurt,Barang Lainnya,30.0,2127619.98,912078.04
