date_key,geo_key,outlet_id,business_partner_service_id,upkdk_id,klu_id,TotalKoperasiTerdaftar,TotalKoperasiPerProvinsi,TotalKoperasiPerKabupatenKota,RataRataModalAwalKoperasi,TotalModalAwalKoperasi,RasioKoperasiBaruVsTotal,RasioPendaftaranMandiriVsPendamping,KoperasiPer10000PendudukDesa,TotalAnggotaKoperasi,RasioGenderAnggotaLP,RataRataSimpananPokokPerAnggota,RataRataSimpananWajibPerAnggota,RasioAnggotaDenganBICheckingLancar,TotalPengurusKoperasi,TotalPengawasKoperasi,RasioGenderPengurus,RatioStrukturJabatanLengkap,RataRataAnggotaPerKoperasi,TotalGeraiKoperasi,GeraiPerKoperasi,SebaranGeraiPerProvinsi,KomposisiTipeGerai,ColdStorageCoverage,OutletExpansionRate,TotalKLUTerdaftar,Top10KBLITerbanyak,DistribusiKLUPerProvinsi,ProporsiSektorUtama,RataRataKLUPerKoperasi,KluDiversificationIndex,TotalAplikasiKemitraan,VerifiedPartnershipRate,RejectedPartnershipRate,InProgressPartnershipRate,DistribusiJenisLayananKemitraan,PartnershipGrowthRate,KemitraanPerProvinsi,TotalUPKDKAktif,ProporsiJenisUPKDK,UpkdkDenganAksesInternet,KondisiBangunanUpkdkLayak,TotalDomainKoperasiTerdaftar,DomainKoperasiTerverifikasi,KoperasiPerDesa,JumlahPenggabunganDesa,GeoSpatialDataCompletenessScore,PersentaseGeraiDenganFotoTerunggah,DistribusiJenisGeraiKoperasi,RataRataWaktuProsesAplikasiKemitraan,PersentaseUpkdkDenganAksesAirListrikMemadai
318,9830,13802,2,4791,16977,2,6332,264,36495501.5,72991003,100,100,11.17,3,66.6667,325330.67,24152.33,0,10,3,30,50,1,2,1,9481,0,0,0,4,0,4,25,2,2,2,100,0,0,7977,100,2,1,100,100,0,80401,50.2307,1.75,0,100,100,50,72,0
318,9836,48716,1,4797,77386,2,6332,264,52491777,104983554,50,100,23.45,6,33.3333,297494.33,44124.33,16.6667,8,4,50,50,3,3,1.5,9481,0,0,0,2,0,2,100,1,1,2,50,50,0,8032,100,2,1,100,100,0,80401,50.2307,1.75,0,100,66.6667,66.6667,72,0
318,9838,70542,8,4799,36070,2,6332,264,62901093.5,125802187,100,50,16.35,2,0,299128,67796,0,10,2,50,100,1,2,1,9481,0,0,0,4,0,4,25,2,2,2,100,0,0,7805,100,2,1,100,0,0,80401,50.2307,1.75,0,100,50,50,72,0
318,9839,5622,3,4800,42955,1,6332,264,50372401,50372401,0,100,7.56,2,100,211948.5,40630.5,0,9,1,77.7778,100,2,3,3,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7985,100,1,1,100,0,0,80401,50.2307,1.75,0,100,100,100,72,0
318,9841,41349,4,4802,40994,1,6332,264,81264693,81264693,0,100,6.22,2,100,205654.5,43649.5,50,1,5,0,0,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8220,100,1,4,100,50,25,80401,50.2307,1.75,0,100,100,100,61.12,50
318,9842,62825,5,4803,8427,1,6332,264,31497901,31497901,0,100,6.7,3,66.6667,292897.67,79114,33.3333,0,1,0,0,3,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8128,100,1,1,100,100,0,80401,50.2307,1.75,0,100,100,100,72,100
318,9845,5396,7,4806,25100,1,6332,264,70300154,70300154,0,100,6.93,1,100,133245,22357,0,3,2,0,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8054,100,1,1,100,100,0,80401,50.2307,1.75,0,100,0,100,72,100
318,9847,13135,3,4808,769,1,6332,264,95206230,95206230,100,0,7.7,3,100,246284.67,53701.33,66.6667,6,1,83.3333,100,3,1,1,9481,0,0,0,2,0,2,100,2,2,1,100,0,0,7985,100,1,3,100,66.6667,0,80401,50.2307,1.75,0,100,0,100,72,33.3333
318,9848,42252,4,4809,82545,3,6332,264,79785243,239355729,33.3333,66.6667,35.93,4,75,337516.25,62125.25,0,19,7,52.6316,66.6667,1,3,1,9481,0,0,0,8,0,8,37.5,2.67,2.6667,3,66.6667,33.3333,0,8220,100,3,3,100,33.3333,0,80401,50.2307,1.75,0,100,100,33.3333,72,100
318,9850,30836,5,4811,99069,4,6332,264,35899580.25,143598321,50,75,18.74,9,44.4444,237585.44,48059.33,0,16,4,43.75,25,2,9,2.25,9481,0,0,0,10,0,10,40,2.5,2.5,4,75,0,25,8128,100,4,2,100,50,50,80401,50.2307,1.75,0,100,66.6667,44.4444,72,50
318,9856,11564,3,4817,10583,1,6332,264,49882359,49882359,0,0,11.07,1,100,368762,45553,0,5,0,20,100,1,1,1,9481,0,0,0,2,0,2,100,2,2,1,100,0,0,7985,100,1,4,100,25,25,80401,50.2307,1.33,0,100,100,100,72,50
318,9860,21650,9,4821,86117,2,6332,264,58796738,117593476,50,0,8.4,2,50,264437,55159,0,9,3,44.4444,0,1,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,100,0,0,8007,100,2,4,100,0,50,80401,50.2307,1.33,0,100,100,50,72,100
318,9867,65166,6,4828,6378,1,6332,264,54458442,54458442,100,100,7.2,1,100,306351,77063,0,9,3,33.3333,100,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,7964,100,1,1,100,100,100,80401,50.2307,1.33,0,100,100,100,72,0
318,9869,31705,3,4830,1820,4,6332,264,50906134.25,203624537,25,50,27.97,3,100,428158,71550.33,66.6667,25,7,36,75,0,6,1.5,9481,0,0,0,6,1,6,50,1.5,1.5,4,50,0,50,7985,100,4,1,100,0,0,80401,50.2307,2.3,0,100,66.6667,50,61.71,100
318,9870,48355,6,4831,26323,2,6332,264,50966801,101933602,100,0,19.25,4,25,187472.25,42568.75,75,5,2,40,0,2,2,1,9481,0,0,0,4,0,4,25,2,2,2,50,0,50,7964,100,2,1,100,100,0,80401,50.2307,2.3,0,100,100,50,72,0
318,9871,27644,8,4832,51904,1,6332,264,79697414,79697414,100,0,3.67,1,100,472760,50119,0,6,2,50,0,1,3,3,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7805,100,1,3,100,33.3333,0,80401,50.2307,2.3,0,100,66.6667,100,72,33.3333
318,9875,6132,4,4836,40477,3,6332,264,78250248.67,234750746,33.3333,0,34.6,4,50,196209.5,75112.25,25,20,10,45,66.6667,1,3,1,9481,0,0,0,4,0,4,50,1.33,1.3333,3,66.6667,0,33.3333,8220,100,3,3,100,33.3333,33.3333,80401,50.2307,2.3,0,100,100,33.3333,72,66.6667
318,9878,17644,9,4839,79834,2,6332,264,35525582.5,71051165,0,100,9.08,5,80,164315.8,51093.6,0,12,4,75,50,2,3,1.5,9481,0,0,0,4,0,4,25,2,2,2,100,0,0,8007,100,2,1,100,0,0,80401,50.2307,2.3,0,100,66.6667,66.6667,72,0
318,9882,72435,9,4843,45496,1,6332,264,38770153,38770153,100,0,4.02,2,100,121841,27575.5,50,3,1,66.6667,0,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8007,100,1,1,100,0,0,80401,50.2307,2.3,0,100,100,100,72,0
318,9884,19948,8,4845,19328,1,6332,264,43428083,43428083,0,0,10.18,2,100,265375.5,25877,0,3,1,33.3333,0,2,3,3,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7805,100,1,1,100,0,100,80401,50.2307,2.3,0,100,66.6667,100,72,100
318,9886,35417,3,4846,76579,3,6332,264,45094932.67,135284798,33.3333,33.3333,22.4,7,100,248531.71,50753.29,14.2857,19,9,47.3684,100,2,3,1,9481,0,0,0,7,0,7,28.5714,2.33,2.3333,3,66.6667,0,33.3333,7985,100,3,4,100,50,0,80401,50.2307,2.3,0,100,100,33.3333,49.36,50
318,9891,13475,1,4851,90237,5,6332,264,55739758.4,278698792,40,60,21.75,11,63.6364,277556.73,60242.18,36.3636,26,7,61.5385,60,2,7,1.4,9481,0,0,0,12,0,12,50,2.4,2.4,5,80,0,20,8032,100,5,1,100,100,0,80401,50.2307,2.3,0,100,71.4286,42.8571,64.51,100
318,9892,58648,3,4852,91458,1,6332,264,33878594,33878594,100,100,4.3,3,33.3333,192037,58556.67,66.6667,8,1,37.5,100,3,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7985,100,1,1,100,100,100,80401,50.2307,2.3,0,100,100,100,72,100
318,9896,40581,8,4856,74636,5,6332,264,45760324.2,228801621,0,60,25.18,4,25,316393.5,40863.25,25,22,14,59.0909,60,0,11,2.2,9481,0,0,0,11,0,11,50,2.4,2.2,5,20,20,60,7805,100,5,2,100,100,50,80401,50.2307,1.71,0,100,45.4545,45.4545,72,0
318,9898,61773,10,4858,37392,1,6332,264,70143384,70143384,100,0,11.22,0,0,0,0,0,5,1,80,100,0,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7996,100,1,1,100,100,0,80401,50.2307,1.71,0,100,100,100,72,100
318,9900,31931,3,4860,75813,1,6332,264,91975879,91975879,0,0,3.63,2,100,158452.5,51628,100,7,1,57.1429,100,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7985,100,1,1,100,0,0,80401,50.2307,1.71,0,100,100,100,72,0
318,9903,69002,10,4863,47257,1,6332,264,96541314,96541314,0,100,5.31,2,0,376193.5,40729.5,50,6,1,50,100,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7996,100,1,4,100,25,25,80401,50.2307,1.71,0,100,100,100,72,0
318,9905,44722,5,4865,85326,2,6332,264,48949010.5,97898021,50,100,17.14,7,71.4286,343827.57,47871,42.8571,10,2,30,50,3,2,1,9481,0,0,0,6,2,6,66.6667,3,3,2,100,0,0,8128,100,2,1,100,0,0,80401,50.2307,1.71,0,100,100,50,72,100
318,9909,70197,1,4869,63493,1,6332,264,90979534,90979534,100,0,5.95,1,100,353857,78379,0,4,2,25,0,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8032,100,1,4,100,0,25,80401,50.2307,1.71,0,100,0,100,72,50
318,9911,46361,10,4871,82189,1,6332,264,75010973,75010973,0,100,4.02,3,66.6667,257395.67,79131,33.3333,7,2,28.5714,100,3,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7996,100,1,1,100,100,0,80401,50.2307,1.71,0,100,100,100,72,0
318,9912,65226,7,4872,30614,1,6332,264,85115281,85115281,0,100,4.11,1,100,473294,26045,100,7,2,28.5714,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,100,0,8054,100,1,4,100,25,50,80401,50.2307,1.71,0,100,0,100,72,75
318,9915,16553,3,4875,41505,2,6332,264,77826414,155652828,0,0,10.45,2,100,309536,53223,0,9,4,44.4444,100,1,5,2.5,9481,0,0,0,4,0,4,75,2,2,2,50,0,50,7985,100,2,3,100,0,33.3333,80401,50.2307,1.71,0,100,40,80,72,66.6667
318,9916,32746,2,4876,96854,1,6332,264,77879238,77879238,100,100,4.87,2,50,133212.5,67755,0,6,0,16.6667,0,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7977,100,1,1,100,100,0,80401,50.2307,1.71,0,100,100,100,72,100
318,9919,6072,7,4879,56199,4,6332,264,50146054.75,200584219,25,50,41.32,7,42.8571,304897.29,60700.71,42.8571,11,12,36.3636,25,1,4,1,9481,0,0,0,9,0,9,22.2222,2.25,2.25,4,75,0,25,8054,100,4,1,100,100,0,80401,50.2307,1.71,0,100,75,25,72,0
318,9921,39819,2,4881,60280,2,6332,264,63974829.5,127949659,50,100,8.87,5,60,263194.4,54391.6,40,4,2,75,50,2,2,1,9481,0,0,0,6,0,6,50,3,3,2,100,0,0,7977,100,2,1,100,0,0,80401,50.2307,1.71,0,100,100,50,72,100
318,9923,20140,2,4882,73869,1,6332,264,61123712,61123712,100,100,5.75,2,0,313384,57200,50,6,3,33.3333,100,2,1,1,9481,0,0,0,1,1,1,100,1,1,1,100,0,0,7977,100,1,1,100,100,100,80401,50.2307,1.71,0,100,100,100,72,0
318,9924,33175,6,4883,88368,1,6332,264,93812783,93812783,0,0,10.74,1,0,118721,21476,100,8,4,75,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7964,100,1,1,100,100,100,80401,50.2307,1.71,0,100,100,100,72,0
318,9927,488,10,4886,86518,1,6332,264,30566067,30566067,100,0,9.87,1,100,314608,14392,0,1,4,0,0,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7996,100,1,1,100,0,100,80401,50.2307,1.88,0,100,0,100,15.58,0
318,9928,21346,6,4887,99660,2,6332,264,37861200,75722400,0,50,19.7,2,0,153977.5,55208,0,10,2,50,0,1,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,100,0,0,7964,100,2,1,100,0,100,80401,50.2307,1.88,0,100,50,50,72,100
318,9930,30930,9,4889,68474,2,6332,264,81006661.5,162013323,50,100,10.59,3,66.6667,290241.33,54490.33,33.3333,14,2,50,100,1,2,1,9481,0,0,0,2,0,2,100,1,1,2,50,0,50,8007,100,2,1,100,0,100,80401,50.2307,1.88,0,100,100,50,72,100
318,9932,43317,1,4891,34437,2,6332,264,19537089.5,39074179,0,50,13.93,2,50,72112.5,30053,100,7,5,42.8571,50,1,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8032,100,2,1,100,0,0,80401,50.2307,1.88,0,100,100,50,72,0
318,9933,10921,1,4892,42565,1,6332,264,62420781,62420781,0,0,7.87,0,0,0,0,0,7,4,57.1429,100,0,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,100,0,8032,100,1,3,100,66.6667,0,80401,50.2307,1.88,0,100,100,100,72,66.6667
318,9935,3017,6,4894,43172,2,6332,264,55525326,111050652,0,50,11.14,5,80,171847,48074.4,40,9,7,22.2222,50,2,2,1,9481,0,0,0,4,0,4,75,2,2,2,100,0,0,7964,100,2,1,100,0,0,80401,50.2307,1.88,0,100,50,50,72,0
318,9936,6097,6,4895,99518,3,6332,264,45093670.33,135281011,0,66.6667,16.9,5,40,287853.6,61015,20,11,5,27.2727,66.6667,1,3,1,9481,0,0,0,4,0,4,50,1.33,1.3333,3,66.6667,0,33.3333,7964,100,3,1,100,0,100,80401,50.2307,1.88,0,100,33.3333,66.6667,57.01,0
318,9940,287,6,4899,39761,2,6332,264,78451097,156902194,100,100,22.86,2,50,459315,32593,50,15,4,40,50,1,6,3,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,7964,100,2,1,100,0,0,80401,50.2307,1.88,0,100,66.6667,66.6667,47.49,100
318,9945,1669,8,4904,75408,3,6332,264,48976577.67,146929733,66.6667,66.6667,14.14,3,100,171773,31721,66.6667,14,10,57.1429,33.3333,1,3,1,9481,0,0,0,8,1,8,37.5,2.67,2.6667,3,33.3333,0,66.6667,7805,100,3,1,100,100,0,80401,50.2307,3,0,100,66.6667,66.6667,72,100
318,9947,19383,1,4906,34285,7,6332,264,44119359.71,308835518,14.2857,100,30.34,11,63.6364,253174.82,52604.55,54.5455,30,12,46.6667,28.5714,1,7,1,9481,0,0,0,16,0,16,31.25,2.29,2.2857,7,57.1429,0,42.8571,8032,100,7,1,100,0,0,80401,50.2307,3,0,100,71.4286,28.5714,61.84,0
318,9948,50725,1,4907,9229,1,6332,264,15929652,15929652,100,100,11.72,2,100,214596.5,80673.5,100,2,1,50,0,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,100,0,8032,100,1,1,100,0,100,80401,50.2307,3,0,100,100,100,72,100
318,9949,13731,8,4908,50746,6,6332,264,59449626.17,356697757,50,83.3333,34.82,9,88.8889,263630.89,32647.89,22.2222,31,13,45.1613,66.6667,1,13,2.17,9481,0,0,0,12,0,12,41.6667,2,2,6,83.3333,0,16.6667,7805,100,6,3,100,0,0,80401,50.2307,3,0,100,69.2308,38.4615,72,33.3333
318,9952,18452,8,4911,89697,2,6332,264,72759019.5,145518039,100,0,17.75,2,50,300007.5,88799.5,50,11,2,63.6364,50,1,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,100,0,0,7805,100,2,1,100,0,0,80401,50.2307,3,0,100,100,50,69.85,100
318,9953,10695,7,4912,39084,1,6332,264,66027186,66027186,0,100,10.38,3,33.3333,279764.67,87669.67,33.3333,5,0,80,100,3,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8054,100,1,1,100,0,0,80401,50.2307,3,0,100,100,100,72,0
318,9954,37084,4,4913,52855,5,6332,264,61487648.2,307438241,60,40,35.49,9,88.8889,203387.67,49335.89,22.2222,23,9,56.5217,60,1,7,1.4,9481,0,0,0,12,0,12,41.6667,2.4,2.4,5,60,0,40,8220,100,5,1,100,0,0,80401,50.2307,3,0,100,85.7143,57.1429,61.09,100
318,9955,46229,2,4914,71816,2,6332,264,57972383,115944766,0,50,10.71,3,66.6667,178116,43507.33,0,11,2,36.3636,50,1,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,50,0,7977,100,2,3,100,33.3333,0,80401,50.2307,3,0,100,50,50,69.99,0
318,9957,1757,4,4916,78979,3,6332,264,40546821,121640463,66.6667,100,11.9,2,100,134698.5,35719.5,0,16,1,50,66.6667,0,5,1.67,9481,0,0,0,6,0,6,33.3333,2,2,3,66.6667,33.3333,0,8220,100,3,1,100,0,0,80401,50.2307,3,0,100,100,60,72,0
318,9958,33063,3,4917,54455,3,6332,264,69185399.33,207556198,0,33.3333,14.55,7,42.8571,309739.86,66542,14.2857,17,4,47.0588,0,2,5,1.67,9481,0,0,0,5,0,5,60,1.67,1.6667,3,66.6667,0,33.3333,7985,100,3,1,100,100,0,80401,50.2307,3,0,100,60,60,72,0
318,9959,9991,6,4918,19200,3,6332,264,65306014,195918042,100,0,21.28,7,71.4286,255352.29,49152.43,42.8571,26,4,34.6154,100,2,8,2.67,9481,0,0,0,5,0,5,60,1.67,1.6667,3,0,66.6667,33.3333,7964,100,3,1,100,100,0,80401,50.2307,3,0,100,87.5,62.5,72,0
318,9960,2357,3,4919,71674,3,6332,264,62888554,188665662,0,33.3333,14.72,6,100,307674.67,47263.83,33.3333,11,5,36.3636,66.6667,2,3,1,9481,0,0,0,7,0,7,42.8571,2.33,2.3333,3,100,0,0,7985,100,3,4,100,25,0,80401,50.2307,3,0,100,66.6667,33.3333,72,100
318,9963,15238,2,4921,96351,7,6332,264,61428898.86,430002292,28.5714,42.8571,36.82,15,53.3333,283200.67,66466.07,46.6667,48,13,39.5833,57.1429,2,11,1.57,9481,0,0,0,13,1,13,30.7692,1.86,1.8571,7,71.4286,14.2857,14.2857,7977,100,7,1,100,0,0,80401,50.2307,3,0,100,63.6364,36.3636,72,0
318,9965,15815,1,4923,44142,1,6332,264,13335765,13335765,0,0,11.83,1,100,125538,63840,0,3,2,100,0,1,4,4,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8032,100,1,1,100,0,100,80401,50.2307,3,0,100,75,100,72,0
318,9966,23245,5,4924,23320,3,6332,264,30695868.67,92087606,33.3333,66.6667,12.43,3,66.6667,221529.33,74465.33,33.3333,14,6,42.8571,66.6667,1,3,1,9481,0,0,0,6,0,6,33.3333,2,2,3,66.6667,0,33.3333,8128,100,3,1,100,0,0,80401,50.2307,3,0,100,100,66.6667,72,100
318,9970,3588,3,4928,88429,3,6332,264,33552764.33,100658293,33.3333,33.3333,18.52,4,50,361166.75,54991.25,0,11,7,18.1818,33.3333,1,3,1,9481,0,0,0,8,0,8,37.5,2.67,2.6667,3,0,33.3333,66.6667,7985,100,3,1,100,100,100,80401,50.2307,3,0,100,66.6667,33.3333,68.14,100
318,9971,30473,3,4929,73247,1,6332,264,98226290,98226290,100,100,6.07,2,50,269793.5,29067,0,4,1,75,0,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7985,100,1,2,100,0,50,80401,50.2307,3,0,100,100,100,72,50
318,9974,69647,4,4932,16097,1,6332,264,57476592,57476592,0,0,10.31,3,33.3333,235966,70637.67,33.3333,6,1,66.6667,0,3,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8220,100,1,3,100,0,33.3333,80401,50.2307,3,0,100,100,100,55.3,33.3333
318,9975,46179,3,4933,83061,1,6332,352,94608377,94608377,100,0,5.31,1,100,189525,48859,100,4,1,50,0,1,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7985,100,1,1,100,0,0,80401,50.2307,1.91,0,100,100,100,72,100
318,9976,65436,6,4934,30940,1,6332,352,96272510,96272510,0,0,12,1,0,151850,56345,0,5,1,40,100,1,3,3,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7964,100,1,1,100,0,100,80401,50.2307,1.91,0,100,100,100,72,0
318,9979,16176,9,114,40477,2,6332,352,38846230,77692460,0,50,11.52,4,75,316239,53521,25,12,2,50,100,2,5,2.5,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8007,100,2,3,100,0,33.3333,80401,50.2307,1.91,0,100,40,80,72,33.3333
318,9982,1791,3,4939,35972,1,6332,352,52286661,52286661,0,0,8.15,1,100,376399,32608,100,5,3,40,0,1,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,100,0,7985,100,1,1,100,0,0,80401,50.2307,1.91,0,100,0,100,72,0
318,9986,43444,9,4943,41505,2,6332,352,57649746,115299492,50,100,15.35,4,25,353199,60039,75,14,3,57.1429,100,2,2,1,9481,0,0,0,2,0,2,50,1,1,2,100,0,0,8007,100,2,1,100,0,0,80401,50.2307,1.91,0,100,100,50,72,100
318,9987,29718,4,4944,70526,2,6332,352,35619537.5,71239075,50,100,6.67,2,50,350465.5,85924,50,10,0,30,50,1,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,100,0,0,8220,100,2,1,100,0,100,80401,50.2307,1.91,0,100,100,50,71.18,0
318,9988,45331,7,1590,75661,3,6332,352,39205234.33,117615703,0,33.3333,23.83,6,66.6667,255391.33,47546.33,33.3333,16,4,43.75,66.6667,2,5,1.67,9481,0,0,0,5,0,5,60,1.67,1.6667,3,100,0,0,8054,100,3,1,100,0,100,80401,50.2307,1.91,0,100,40,60,55.13,100
318,9990,20360,3,4946,20548,5,6332,352,57868349,289341745,40,80,47.21,8,100,255696.62,50188.38,37.5,28,5,57.1429,60,1,5,1,9481,0,0,0,13,0,13,23.0769,2.6,2.6,5,60,0,40,7985,100,5,1,100,0,0,80401,50.2307,1.91,0,100,80,40,72,100
318,9991,16692,2,4947,25578,2,6332,352,54349983.5,108699967,50,0,8.11,4,75,424611.25,37663.75,25,12,2,58.3333,100,2,3,1.5,9481,0,0,0,6,0,6,50,3,3,2,0,50,50,7977,100,2,2,100,0,0,80401,50.2307,1.91,0,100,66.6667,100,72,0
318,9992,10495,2,4948,57149,1,6332,352,72084287,72084287,100,0,11.89,2,50,359173.5,61501,50,4,5,50,100,2,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7977,100,1,2,100,50,0,80401,50.2307,1.91,0,100,100,100,72,100
318,9995,29621,7,4951,73869,1,6332,352,76709483,76709483,0,0,9.69,1,100,399275,23167,0,6,1,50,100,1,1,1,9481,0,0,0,1,1,1,100,1,1,1,0,100,0,8054,100,1,1,100,0,0,80401,50.2307,1.91,0,100,0,100,72,100
318,9996,32581,3,4952,73610,1,6332,352,94693484,94693484,0,0,6.99,3,66.6667,333289,61277.67,0,4,1,25,100,3,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7985,100,1,3,100,33.3333,0,80401,50.2307,1.9,0,100,100,100,72,33.3333
318,9999,11650,10,4955,54481,1,6332,352,64737553,64737553,100,0,7.04,2,50,371561.5,57207.5,0,3,3,66.6667,0,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,100,0,7996,100,1,4,100,50,0,80401,50.2307,1.9,0,100,100,100,54.92,25
318,10000,49027,7,4956,8156,1,6332,352,94651957,94651957,0,100,5.33,0,0,0,0,0,6,1,50,100,0,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8054,100,1,1,100,0,0,80401,50.2307,1.9,0,100,0,100,72,0
318,10001,19154,9,4957,11868,6,6332,352,46470301.67,278821810,33.3333,50,20.15,14,71.4286,279598.86,64968.79,50,25,5,36,33.3333,2,10,1.67,9481,0,0,0,13,1,13,38.4615,2.17,2.1667,6,83.3333,16.6667,0,8007,100,6,3,100,33.3333,0,80401,50.2307,1.9,0,100,80,50,72,66.6667
318,10006,6754,9,4962,43172,2,6332,352,45654451,91308902,50,100,13.91,2,50,378650.5,43135,50,9,5,33.3333,0,1,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,0,50,50,8007,100,2,1,100,0,0,80401,50.2307,1.9,0,100,50,50,72,0
318,10010,6718,8,4966,22318,2,6332,352,79101853.5,158203707,50,50,21.98,5,40,217100.8,52807.8,80,14,2,42.8571,100,2,4,2,9481,0,0,0,4,0,4,50,2,2,2,50,50,0,7805,100,2,1,100,0,100,80401,50.2307,1.9,0,100,50,75,72,100
318,10012,52722,6,4968,64052,2,6332,352,56998119,113996238,0,0,13.21,4,100,346611.75,50276.25,0,22,4,40.9091,100,2,2,1,9481,0,0,0,5,0,5,60,2.5,2.5,2,0,0,100,7964,100,2,1,100,100,0,80401,50.2307,1.9,0,100,100,50,72,0
318,10015,13627,3,4971,55933,1,6332,352,82487871,82487871,0,100,9.8,4,100,279027.5,62170.25,25,4,3,75,100,4,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7985,100,1,4,100,25,25,80401,50.2307,1.9,0,100,100,100,72,50
318,10016,66408,2,4972,3539,2,6332,352,89924728,179849456,0,100,12.75,1,100,144248,14724,0,13,1,61.5385,50,0,2,1,9481,0,0,0,6,0,6,33.3333,3,3,2,50,0,50,7977,100,2,2,100,100,50,80401,50.2307,1.9,0,100,50,50,72,50
318,10020,53503,3,4976,19468,1,6332,352,36313543,36313543,0,100,12.3,1,100,367065,59304,0,4,3,50,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7985,100,1,1,100,100,0,80401,50.2307,1.9,0,100,100,100,72,0
318,10023,230,5,4978,45797,1,6332,352,54159249,54159249,0,100,4.48,1,100,101829,16441,100,6,3,33.3333,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8128,100,1,1,100,0,0,80401,50.2307,1.7,0,100,100,100,33.59,100
318,10027,74616,4,4982,86679,1,6332,352,91794650,91794650,100,0,9.14,4,100,299175.5,44268.5,25,3,0,66.6667,0,4,4,4,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8220,100,1,4,100,25,0,80401,50.2307,1.7,0,100,75,100,72,25
318,10028,34346,4,4983,12797,5,6332,352,74826682,374133410,20,40,26.74,8,37.5,332446.5,64448.75,25,26,8,61.5385,60,1,7,1.4,9481,0,0,0,11,0,11,36.3636,2.2,2.2,5,40,20,40,8220,100,5,1,100,100,0,80401,50.2307,1.7,0,100,42.8571,42.8571,72,100
318,10031,41958,7,4986,46146,1,6332,352,56491522,56491522,0,0,6,2,100,168112,38619,0,2,4,50,0,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8054,100,1,1,100,0,0,80401,50.2307,1.7,0,100,100,100,72,0
318,10032,12756,3,4987,64276,2,6332,352,32308272.5,64616545,50,100,23.07,1,100,383225,92750,0,8,4,50,50,0,6,3,9481,0,0,0,4,0,4,25,2,2,2,100,0,0,7985,100,2,1,100,0,0,80401,50.2307,1.7,0,100,83.3333,83.3333,72,100
318,10039,36189,7,4994,7009,2,6332,352,54734856,109469712,50,100,23.01,2,50,287292,71255,0,12,2,33.3333,100,1,6,3,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,8054,100,2,2,100,100,50,80401,50.2307,1.7,0,100,100,83.3333,72,50
